-109	68	378	11	161	461	-73	-18	469	108	44	324	37	41	284	-7	9	201	-2	46	127	-1	51	268	-69	329	465	-70	181	332	-72	107	555	-44	131	337	-64	61	180	5	100	482	-115	122	351	0.29	-0.17	1.36	346.20	-27.40	23.00	-0.50	-24.12	-178.40	-3	-148	363	61	-340	521	146	0	354	186	-21	367	127	51	585	-4	-18	85	43	-190	667	67	-354	306	8	-204	61	-24	-175	63	7	-107	29	-45	-224	226	-8	-222	214	13	-37	183	-42	-67	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27018
-112	67	374	10	161	460	-72	-19	468	108	41	324	38	39	283	-5	7	200	-2	44	126	-3	51	267	-69	327	462	-68	178	330	-74	107	552	-45	130	335	-63	61	180	9	97	483	-112	121	353	0.99	-0.52	2.87	362.10	-86.20	-58.70	-3.68	-3.16	-178.40	-1	-159	381	44	-342	522	134	3	346	175	-26	363	126	47	575	2	-22	79	61	-190	632	58	-348	339	5	-206	65	-27	-171	57	5	-99	20	-51	-239	232	-1	-238	204	18	-38	181	-45	-74	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27045
-116	68	370	10	161	460	-73	-19	468	108	41	322	38	38	283	-6	7	201	-3	46	126	-3	54	265	-69	329	460	-70	180	329	-76	111	553	-51	132	332	-63	62	178	9	97	482	-112	120	353	0.99	-0.52	2.87	362.10	-86.20	-58.70	-3.68	-3.16	-178.40	-2	-166	399	13	-334	518	115	7	324	159	-29	351	135	20	543	2	-22	78	76	-190	595	56	-327	372	1	-210	72	-34	-164	52	0	-90	10	-63	-252	241	1	-250	188	26	-38	178	-63	-84	303	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27072
-121	71	374	6	160	457	-73	-18	469	108	42	322	36	39	285	-6	10	200	-3	47	125	-4	53	264	-74	332	460	-78	190	326	-84	136	552	-62	136	323	-64	68	180	8	99	483	-113	122	351	0.57	-2.88	3.35	323.50	-80.70	-152.30	-7.09	15.44	174.50	-7	-175	401	-13	-308	490	108	-4	313	153	-40	340	136	-2	514	3	-23	77	79	-186	585	66	-294	391	-1	-215	81	-40	-161	50	-1	-84	2	-75	-263	245	2	-262	167	31	-41	172	-83	-101	311	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27099
-125	77	370	4	160	455	-71	-19	469	108	40	326	44	36	298	-1	2	214	2	46	130	-3	53	265	-73	333	454	-76	189	324	-78	129	548	-56	136	322	-62	64	180	9	96	482	-109	119	351	0.57	-2.88	3.35	323.50	-80.70	-152.30	-7.09	15.44	174.50	-20	-180	388	-18	-254	453	106	-13	312	150	-41	339	136	-4	507	3	-21	75	78	-182	582	79	-270	388	4	-219	97	-45	-155	49	-3	-78	-3	-90	-266	241	2	-267	153	37	-42	166	-108	-128	327	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27126
-117	72	371	-2	162	454	-72	-20	467	99	38	323	43	11	346	-16	-7	277	10	55	160	-4	64	273	-81	343	452	-85	194	324	-104	119	552	-54	129	332	-62	61	177	7	97	481	-108	118	350	-1.27	-4.63	-0.77	-16.00	-75.60	179.70	-10.50	29.16	169.80	-42	-182	365	-9	-218	447	104	-18	311	147	-44	336	132	-7	504	0	-23	73	76	-183	580	85	-254	376	6	-221	105	-50	-153	52	-8	-77	-6	-109	-254	218	-7	-270	137	34	-44	162	-140	-158	335	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27153
-109	68	375	2	158	456	-69	-22	467	140	18	330	109	-22	360	-3	-34	295	38	49	177	-3	70	292	-80	345	463	-79	188	342	-76	113	575	-40	124	348	-60	58	179	9	96	482	-109	118	349	-1.27	-4.63	-0.77	-16.00	-75.60	179.70	-10.50	29.16	169.80	-58	-172	334	-7	-214	448	102	-21	309	143	-44	336	130	-8	500	-2	-24	72	75	-183	576	90	-247	362	10	-226	115	-54	-152	57	-14	-81	-2	-115	-227	189	-15	-271	126	31	-45	158	-165	-184	333	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27180
-108	68	374	12	154	459	-52	-38	478	196	1	277	137	-11	355	6	-26	318	43	55	169	20	81	324	-70	368	496	-79	196	356	-61	127	591	-37	125	351	-58	57	180	10	94	479	-110	118	348	-0.35	-0.10	0.13	-195.10	14.90	-59.90	-4.90	17.74	175.50	-67	-158	317	-4	-211	444	104	-22	309	143	-45	334	129	-10	498	-3	-24	70	74	-186	575	99	-243	354	13	-229	120	-52	-154	63	-15	-87	5	-107	-191	155	-19	-264	130	28	-47	157	-182	-211	327	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27207
-105	67	387	42	170	488	-20	-32	485	203	7	238	139	5	354	5	-1	327	40	61	161	70	126	320	-29	411	469	-71	216	350	-55	187	587	-33	141	346	-55	64	189	15	99	484	-107	119	349	-0.35	-0.10	0.13	-195.10	14.90	-59.90	-4.90	17.74	175.50	-68	-136	307	-8	-212	442	102	-23	306	141	-45	332	128	-9	493	-4	-24	68	72	-188	572	106	-235	351	16	-230	122	-49	-160	73	-16	-99	17	-99	-175	150	-21	-239	150	19	-44	153	-171	-230	335	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27234
-111	66	411	65	187	518	-2	-31	494	205	10	229	142	16	356	2	10	333	39	66	157	82	137	299	-11	420	439	-65	229	351	-44	212	581	-28	151	342	-52	73	193	19	105	489	-110	124	352	0.02	0.12	2.05	-104.00	53.40	-9.10	-3.08	4.34	174.80	-32	-111	299	4	-218	453	105	-24	305	144	-45	332	130	-11	490	-3	-26	68	76	-190	569	114	-231	353	26	-232	125	-40	-172	90	-7	-117	32	-74	-172	179	-10	-201	175	13	-39	151	-109	-168	315	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27261
-110	68	424	69	194	532	0	-32	503	210	8	237	135	16	367	-9	7	329	37	67	161	80	141	290	-10	417	422	-62	235	343	-40	228	575	-27	157	335	-50	79	193	20	107	492	-112	122	351	0.02	0.12	2.05	-104.00	53.40	-9.10	-3.08	4.34	174.80	-15	-104	294	16	-222	466	103	-24	305	144	-46	333	131	-11	490	-1	-28	70	77	-193	571	113	-228	356	28	-233	131	-33	-182	109	2	-136	60	-51	-167	207	-10	-180	209	13	-37	160	-89	-105	279	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27288
-111	72	436	71	203	548	-2	-39	520	217	6	258	124	12	369	-16	-1	309	32	67	166	77	148	298	-11	421	407	-61	243	336	-34	252	566	-26	165	330	-47	87	192	23	113	495	-111	124	351	0.06	0.06	1.00	-9.50	3.60	0.60	-1.95	1.78	174.80	-15	-100	290	30	-235	484	105	-25	307	146	-48	333	137	-9	497	-1	-32	71	77	-204	580	114	-226	355	28	-237	135	-31	-186	119	6	-149	95	-47	-166	223	-19	-159	247	6	-40	173	-57	-74	280	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27315
-112	74	447	70	209	556	-11	-38	527	215	7	277	102	16	369	-23	2	289	24	65	167	67	152	310	-14	424	399	-62	251	329	-30	278	556	-27	173	328	-47	94	196	25	121	502	-112	125	354	0.06	0.06	1.00	-9.50	3.60	0.60	-1.95	1.78	174.80	-14	-99	288	34	-238	486	105	-26	309	148	-48	335	143	-9	504	2	-33	78	83	-206	579	115	-227	354	30	-238	134	-30	-187	123	7	-150	108	-44	-162	228	-21	-149	259	9	-37	181	-46	-66	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27342
-114	75	456	71	219	560	-15	-30	527	207	17	294	85	20	357	-20	3	261	18	62	160	59	153	313	-13	429	389	-61	259	318	-21	307	532	-27	181	327	-42	105	197	33	130	513	-111	125	355	0.05	0.07	1.00	-2.50	-3.20	2.30	-2.03	0.93	175.00	-15	-99	289	34	-238	486	103	-24	308	146	-47	336	139	-9	501	2	-30	80	81	-204	579	114	-225	354	28	-236	135	-32	-186	125	4	-148	110	-44	-160	229	-21	-142	263	7	-35	183	-45	-63	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27370
-115	75	471	75	229	558	-22	-27	526	193	20	307	71	17	340	-17	-2	237	9	57	153	49	152	315	-15	431	382	-61	266	307	-19	330	509	-29	189	327	-38	119	198	45	146	529	-107	128	359	0.05	0.07	1.00	-2.50	-3.20	2.30	-2.03	0.93	175.00	-14	-100	288	35	-240	489	102	-25	308	145	-47	335	139	-9	502	3	-30	78	80	-203	579	113	-224	353	28	-237	136	-32	-185	125	4	-147	113	-44	-158	229	-23	-139	263	5	-34	184	-42	-61	285	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27396
-116	75	486	78	233	553	-31	-31	521	180	21	319	65	18	329	-12	-3	225	6	52	147	37	144	321	-20	432	384	-63	269	299	-19	345	477	-31	192	326	-35	129	197	58	159	540	-104	132	366	0.06	0.05	1.00	-4.10	-14.40	3.00	-2.60	0.66	175.00	-15	-101	287	36	-240	489	102	-26	309	146	-48	335	139	-11	501	4	-29	77	81	-203	576	115	-224	353	30	-237	138	-31	-186	126	4	-148	117	-42	-159	231	-24	-135	266	6	-34	185	-40	-61	285	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27423
-119	77	498	75	238	546	-38	-31	514	166	23	326	61	23	316	-10	2	215	3	53	143	27	139	323	-26	435	385	-67	272	290	-23	360	448	-37	199	326	-33	140	196	74	180	556	-100	140	378	0.06	0.05	1.00	-4.10	-14.40	3.00	-2.60	0.66	175.00	-15	-99	289	36	-239	491	103	-24	308	145	-47	336	139	-11	502	6	-27	75	81	-199	577	114	-221	353	30	-236	137	-32	-185	128	2	-147	120	-43	-157	230	-25	-134	267	4	-31	186	-38	-58	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27450
-122	79	506	75	237	540	-45	-36	501	154	24	332	59	23	308	-7	4	210	1	51	140	18	127	321	-31	434	388	-71	272	281	-28	367	415	-42	202	322	-31	146	192	90	200	562	-97	149	390	0.08	0.05	1.00	-6.20	-11.10	2.20	-3.45	0.13	175.20	-16	-99	288	35	-240	490	102	-25	308	145	-47	336	139	-11	500	6	-27	75	80	-198	574	114	-220	352	30	-236	136	-32	-185	127	1	-147	120	-41	-156	233	-25	-132	267	5	-32	187	-35	-57	286	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27478
-126	82	514	67	232	527	-51	-36	487	144	27	329	60	26	303	-5	6	207	2	51	136	9	117	314	-38	434	391	-75	273	271	-34	370	383	-51	206	315	-32	155	184	105	222	567	-90	167	404	0.08	0.05	1.00	-6.20	-11.10	2.20	-3.45	0.13	175.20	-16	-101	288	37	-239	491	103	-26	309	144	-49	336	139	-12	501	7	-27	76	82	-199	574	115	-218	354	30	-236	138	-31	-186	128	2	-146	122	-41	-156	233	-23	-132	270	5	-33	189	-34	-57	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27504
-132	84	520	56	222	515	-56	-33	481	136	30	328	59	28	302	-3	6	207	2	50	134	3	106	312	-47	431	400	-83	270	262	-44	372	352	-58	205	309	-33	159	176	118	242	571	-85	184	417	0.08	0.04	1.01	-8.30	-6.70	3.40	-3.91	-0.42	175.30	-16	-98	288	36	-238	489	102	-26	308	143	-48	334	138	-14	496	7	-26	72	80	-199	572	114	-217	350	28	-234	136	-32	-184	126	0	-146	122	-42	-156	231	-25	-129	268	4	-32	188	-34	-56	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27531
-140	88	525	41	202	492	-57	-26	476	130	35	325	56	31	297	-3	6	205	3	50	131	1	97	304	-56	425	410	-91	268	252	-54	371	321	-71	203	299	-36	165	168	127	265	570	-78	205	427	0.08	0.04	1.01	-8.30	-6.70	3.40	-3.91	-0.42	175.30	-14	-97	288	37	-238	492	103	-25	309	144	-48	336	137	-16	497	6	-27	72	80	-197	573	115	-216	352	30	-235	139	-32	-185	128	2	-147	126	-40	-155	232	-24	-129	271	5	-32	192	-34	-56	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27558
-155	94	520	32	182	475	-61	-23	473	123	37	321	50	34	292	-4	5	203	1	49	129	0	84	298	-65	419	424	-102	262	243	-66	367	294	-85	198	285	-41	168	157	125	282	563	-76	234	428	0.09	0.03	1.01	-9.70	-5.40	3.10	-4.27	-1.11	175.50	-16	-97	289	37	-237	491	100	-25	308	142	-48	337	135	-16	496	5	-25	73	80	-196	571	115	-215	351	29	-235	139	-31	-183	130	-1	-145	127	-42	-155	233	-26	-126	270	4	-31	191	-35	-54	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27585
-170	101	510	30	171	470	-61	-20	474	123	40	323	48	35	292	-3	6	206	2	49	130	0	72	296	-73	413	439	-112	253	236	-80	362	266	-101	187	269	-46	170	149	118	305	556	-75	257	423	0.09	0.03	1.01	-9.70	-5.40	3.10	-4.27	-1.11	175.50	-16	-97	287	35	-237	492	99	-25	308	142	-47	336	133	-18	494	5	-26	73	78	-195	571	113	-215	355	27	-235	139	-33	-183	131	-3	-147	132	-42	-154	233	-28	-126	271	2	-32	193	-35	-54	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27612
-186	101	496	25	168	466	-64	-19	472	120	38	323	46	35	290	-3	6	206	1	46	129	-1	60	286	-80	402	450	-124	242	228	-96	349	242	-116	172	249	-57	168	139	107	325	552	-85	278	411	0.10	0.03	1.00	-5.30	-4.00	4.50	-4.55	-1.63	175.70	-14	-99	291	37	-238	492	100	-26	309	141	-48	338	133	-15	498	3	-26	71	79	-196	571	114	-218	354	29	-237	139	-31	-185	129	-1	-147	130	-42	-154	235	-27	-125	271	2	-32	192	-35	-53	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27638
-206	104	469	21	164	461	-63	-20	471	119	38	322	46	35	289	-1	4	205	3	45	129	3	60	277	-83	392	458	-127	229	220	-105	332	218	-122	156	225	-65	166	127	95	343	559	-95	292	398	0.10	0.03	1.00	-5.30	-4.00	4.50	-4.55	-1.63	175.70	-21	-101	292	35	-239	489	100	-26	308	139	-48	335	128	-22	497	3	-25	69	77	-196	569	114	-222	346	28	-233	137	-33	-185	123	-1	-144	118	-47	-156	228	-30	-132	268	2	-32	191	-37	-54	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27666
-223	106	419	7	160	456	-65	-18	470	117	37	320	45	35	287	-1	5	203	0	44	129	3	60	272	-82	380	462	-130	215	217	-112	316	206	-121	133	196	-74	163	117	81	357	571	-106	297	380	0.09	0.02	1.01	-8.30	1.00	3.70	-4.62	-2.17	176.00	-15	-97	284	37	-236	492	98	-26	309	139	-49	336	131	-16	498	0	-28	72	77	-196	576	113	-226	349	29	-235	136	-32	-187	127	-1	-147	126	-45	-153	237	-27	-129	271	0	-33	194	-37	-55	290	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27706
-232	101	367	-11	160	445	-67	-19	468	116	37	319	45	35	284	0	5	204	2	44	127	2	57	271	-87	374	459	-130	200	220	-118	295	215	-117	118	187	-83	161	113	77	366	582	-104	296	372	0.09	0.02	1.01	-8.30	1.00	3.70	-4.62	-2.17	176.00	-16	-99	284	36	-234	493	98	-26	310	138	-47	335	136	-10	521	2	-30	75	93	-220	601	122	-244	339	27	-236	136	-33	-189	131	-3	-151	132	-44	-154	234	-29	-127	273	2	-35	196	-35	-56	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27733
-236	90	334	-26	156	433	-69	-18	465	116	39	319	44	37	285	1	7	205	2	44	127	-1	57	271	-106	365	457	-130	194	229	-127	284	245	-114	107	186	-88	153	120	86	354	602	-80	255	386	0.10	0.02	1.03	-18.10	2.30	0.60	-4.55	-2.84	176.10	-11	-99	283	47	-232	498	112	-11	311	178	-13	331	216	127	585	-1	-34	112	261	-189	780	178	-275	290	31	-237	131	-31	-197	139	9	-159	145	-42	-154	237	-26	-122	270	-1	-34	192	-37	-56	286	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27760
-225	70	321	-36	155	426	-71	-16	463	113	41	318	44	38	285	-2	8	205	1	48	127	-5	58	268	-124	332	425	-129	197	242	-126	281	311	-119	110	202	-79	140	152	104	252	582	-78	180	389	0.10	0.02	1.03	-18.10	2.30	0.60	-4.55	-2.84	176.10	-12	-98	297	72	-237	513	137	8	309	209	32	282	271	221	491	6	-12	142	373	-111	806	186	-281	245	34	-232	117	-25	-200	137	15	-156	137	-37	-156	245	-22	-123	274	2	-33	194	-33	-54	286	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27786
-186	63	357	-38	157	428	-72	-17	463	114	41	319	45	38	285	-1	10	207	2	48	127	-7	56	268	-109	328	418	-105	202	275	-112	252	405	-98	127	262	-61	110	173	58	161	513	-96	150	359	0.29	0.15	1.70	-145.30	-14.30	28.80	-4.60	-5.34	176.50	-12	-98	308	86	-244	517	147	2	301	215	23	268	278	206	517	7	-20	136	366	-156	786	180	-278	204	37	-226	102	-20	-205	130	18	-155	120	-34	-162	247	-15	-131	275	3	-32	191	-33	-53	285	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27814
-143	69	382	-25	157	435	-71	-20	466	115	39	321	43	37	286	-1	8	209	2	49	128	-4	56	268	-91	336	436	-87	198	302	-93	192	496	-71	136	308	-62	81	177	35	120	495	-101	139	359	0.29	0.15	1.70	-145.30	-14.30	28.80	-4.60	-5.34	176.50	-10	-99	315	100	-257	516	153	-3	299	218	18	267	290	183	550	10	-30	132	359	-197	771	174	-277	187	39	-217	92	-15	-206	126	22	-157	113	-27	-169	254	-8	-139	279	7	-33	192	-32	-54	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27840
-125	71	378	1	164	457	-69	-19	466	116	40	321	49	36	292	-4	10	214	2	52	130	-3	61	268	-77	338	457	-82	193	318	-80	145	540	-53	134	329	-61	74	176	28	112	489	-104	136	355	0.09	0.76	1.77	-740.60	-151.80	188.50	-7.11	-37.95	-175.30	-11	-99	322	104	-261	520	155	-2	302	223	18	272	290	175	576	6	-32	128	338	-221	781	168	-284	185	37	-213	85	-14	-206	120	24	-156	104	-27	-174	256	-5	-146	279	9	-31	192	-35	-55	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27868
-118	68	382	6	164	461	-70	-19	467	115	39	321	46	39	287	-5	11	209	2	53	128	-1	60	270	-70	338	468	-80	191	329	-73	138	549	-50	134	333	-60	71	175	24	110	483	-106	134	350	0.09	0.76	1.77	-740.60	-151.80	188.50	-7.11	-37.95	-175.30	-12	-98	325	99	-266	530	155	-2	311	226	17	291	275	175	600	0	-32	125	303	-225	799	163	-291	195	35	-212	82	-15	-207	116	22	-155	98	-27	-180	260	-2	-152	280	8	-30	189	-37	-55	285	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27895
-116	66	384	9	164	462	-69	-20	467	114	39	321	45	37	286	-4	9	205	2	51	126	-3	56	270	-71	335	466	-75	189	327	-74	136	546	-49	135	334	-59	69	176	21	105	480	-106	128	349	1.49	2.12	3.00	-116.90	188.20	95.80	-0.85	-67.58	-169.20	-11	-98	333	97	-269	532	153	-2	317	229	13	317	251	163	620	-2	-31	120	256	-225	796	157	-298	203	36	-210	78	-14	-207	115	24	-155	94	-26	-186	265	3	-159	282	11	-31	190	-38	-53	286	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27921
-115	67	385	8	163	463	-70	-20	467	115	40	320	44	38	286	-6	11	206	2	50	127	-3	58	270	-70	335	465	-75	189	328	-73	131	550	-48	135	334	-60	69	177	18	103	480	-107	128	348	1.49	2.12	3.00	-116.90	188.20	95.80	-0.85	-67.58	-169.20	-11	-101	333	94	-278	528	150	-8	317	225	2	328	231	139	630	-3	-32	111	217	-235	771	150	-305	205	36	-209	74	-12	-207	108	26	-153	84	-27	-195	269	8	-167	284	11	-32	189	-38	-55	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27949
-113	68	383	8	165	461	-70	-18	466	114	40	320	44	39	286	-5	10	205	2	52	127	-3	58	269	-70	335	464	-74	188	330	-73	129	552	-46	136	335	-61	69	177	17	104	477	-108	127	348	0.21	0.13	0.09	186.90	29.80	-43.70	-0.10	-58.59	-173.50	-10	-104	334	92	-286	522	148	-11	317	219	-9	341	209	111	626	-4	-32	104	176	-236	742	142	-316	216	36	-208	69	-11	-206	100	28	-150	74	-26	-205	271	15	-179	285	15	-32	189	-38	-56	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	27975
-112	68	382	8	164	462	-71	-18	467	113	40	321	43	38	286	-7	10	204	0	51	126	-2	57	268	-71	335	467	-72	188	330	-73	125	553	-46	135	337	-61	66	175	13	102	476	-109	126	346	0.21	0.13	0.09	186.90	29.80	-43.70	-0.10	-58.59	-173.50	-12	-104	337	88	-292	516	144	-11	315	211	-12	347	185	90	607	-5	-29	99	137	-221	720	136	-327	229	33	-207	64	-12	-202	91	27	-143	58	-28	-213	268	22	-191	283	16	-32	186	-39	-57	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28003
-111	69	384	11	166	462	-71	-17	467	113	41	323	43	40	287	-7	10	205	0	50	127	-2	57	269	-71	335	467	-72	187	331	-72	123	555	-44	135	338	-61	67	177	13	102	477	-110	125	347	0.20	0.39	0.97	189.30	44.80	-65.80	-1.27	-50.00	-176.40	-10	-109	348	84	-297	517	140	-9	317	203	-17	356	170	75	594	-5	-26	95	115	-209	705	129	-338	246	33	-207	64	-12	-199	85	25	-138	49	-28	-226	274	31	-210	287	20	-32	187	-39	-56	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28029
-111	66	383	8	162	461	-71	-19	466	110	39	321	40	38	284	-7	8	202	-2	48	125	-3	54	268	-71	332	465	-73	185	331	-73	119	554	-45	132	336	-62	64	175	13	99	476	-112	122	346	0.20	0.39	0.97	189.30	44.80	-65.80	-1.27	-50.00	-176.40	-8	-114	357	79	-306	521	136	-7	320	193	-19	359	159	62	578	-5	-24	93	99	-198	694	123	-343	261	31	-208	63	-12	-196	80	24	-130	39	-30	-236	276	38	-225	281	24	-33	187	-41	-59	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28056
-110	68	383	11	164	463	-71	-18	470	110	42	323	42	40	287	-7	9	204	-1	48	127	-3	56	269	-70	332	466	-71	185	332	-73	118	556	-45	134	337	-61	65	177	13	99	479	-111	124	349	0.34	-0.15	1.15	316.50	3.80	-21.70	-1.65	-33.81	179.80	-7	-119	366	70	-310	524	130	-3	320	185	-22	359	150	53	557	-3	-20	91	85	-185	681	113	-347	281	29	-208	63	-13	-191	76	22	-121	29	-31	-247	279	46	-244	278	30	-33	188	-40	-62	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28084
-109	68	382	11	163	462	-71	-19	468	111	41	323	42	40	285	-5	10	202	-1	47	126	-2	54	268	-69	329	465	-69	183	332	-72	113	556	-42	132	337	-62	63	177	10	99	478	-110	122	348	0.34	-0.15	1.15	316.50	3.80	-21.70	-1.65	-33.81	179.80	-6	-124	377	55	-308	522	120	1	314	169	-25	347	145	46	542	-1	-20	83	77	-177	663	105	-345	302	24	-211	63	-18	-187	68	19	-115	19	-38	-258	281	50	-260	270	33	-35	186	-43	-68	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28110
-110	68	379	10	163	462	-73	-18	469	109	41	321	37	41	285	-6	9	201	-2	47	126	-4	53	267	-71	328	465	-70	180	329	-74	106	550	-45	133	334	-63	63	174	8	99	478	-114	122	348	0.55	-0.28	1.88	326.60	-28.50	-24.10	-2.70	-17.55	179.40	-8	-128	384	37	-305	522	110	-2	307	155	-33	339	142	23	527	3	-24	77	82	-186	616	99	-335	325	20	-215	67	-24	-186	65	17	-109	11	-45	-266	281	52	-275	262	37	-37	184	-46	-77	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28137
-113	68	377	10	163	460	-73	-19	469	109	41	321	38	39	284	-6	8	202	-3	47	125	-3	53	266	-70	326	464	-70	180	330	-76	107	548	-44	132	332	-64	63	175	9	98	478	-113	121	349	0.55	-0.28	1.88	326.60	-28.50	-24.10	-2.70	-17.55	179.40	-8	-132	388	17	-290	513	106	-6	307	151	-39	336	143	4	509	3	-23	77	84	-188	590	100	-319	343	16	-217	74	-27	-182	61	15	-102	3	-55	-275	283	53	-286	254	41	-39	184	-55	-85	304	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28164
-117	69	375	11	163	461	-73	-20	468	109	41	322	39	37	285	-5	7	201	-4	45	126	-3	53	265	-71	325	464	-71	181	328	-78	112	548	-49	133	329	-65	64	176	6	96	480	-113	120	352	0.60	-1.68	3.11	342.50	-77.80	-131.80	-6.31	3.10	175.20	-13	-137	387	4	-269	498	105	-12	308	151	-40	337	141	-1	505	5	-23	78	85	-185	585	96	-301	364	13	-222	80	-33	-178	59	12	-96	1	-65	-280	283	51	-298	242	43	-42	183	-66	-94	310	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28191
-122	71	375	8	162	459	-71	-19	471	110	41	324	38	40	287	-4	8	202	-1	46	127	-3	52	266	-70	327	466	-72	184	328	-79	121	549	-53	136	324	-63	64	177	7	98	482	-112	121	351	0.60	-1.68	3.11	342.50	-77.80	-131.80	-6.31	3.10	175.20	-22	-138	375	-2	-238	478	104	-15	309	148	-43	336	139	-2	503	2	-25	75	83	-183	583	92	-285	377	9	-227	86	-42	-172	53	8	-89	-7	-85	-284	275	45	-307	231	41	-44	181	-87	-110	317	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28218
-127	76	374	6	162	456	-71	-20	469	111	40	324	40	40	287	-1	4	207	-1	45	127	-4	51	264	-70	328	462	-74	185	324	-78	124	545	-54	138	317	-63	66	176	8	97	481	-112	119	351	-0.56	-3.56	0.52	234.60	-73.00	-56.30	-7.45	19.29	168.90	-37	-141	362	1	-220	475	103	-17	309	147	-44	336	137	-4	500	1	-23	74	82	-182	580	90	-270	379	5	-230	93	-49	-168	51	4	-82	-13	-105	-282	266	38	-315	218	38	-48	176	-110	-126	322	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28244
-123	74	370	2	162	453	-72	-19	467	107	38	327	42	26	322	-11	-6	243	5	50	144	-5	53	264	-74	333	456	-76	188	324	-84	119	541	-52	131	327	-64	60	175	7	93	478	-112	116	349	-0.56	-3.56	0.52	234.60	-73.00	-56.30	-7.45	19.29	168.90	-51	-141	352	0	-213	473	104	-18	308	145	-42	336	135	-4	498	1	-24	73	80	-181	579	90	-261	376	5	-230	100	-56	-161	50	2	-79	-17	-123	-269	244	26	-321	208	34	-48	173	-132	-135	320	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	28272
