-6	-95	295	113	-233	546	146	-3	305	225	-29	329	276	-112	569	21	-39	58	208	-346	385	185	-260	223	90	-253	156	-17	-209	161	-6	-170	115	-24	-158	250	-20	-144	281	2	-35	188	-27	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29675
-8	-94	302	110	-232	553	143	-1	315	225	-30	345	267	-110	594	17	-41	63	195	-354	413	184	-263	229	89	-254	158	-17	-211	163	-6	-170	118	-25	-160	254	-21	-145	283	2	-35	189	-30	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29701
-6	-94	302	113	-235	553	145	-4	314	222	-36	353	253	-104	597	18	-39	63	188	-347	419	178	-263	218	90	-250	153	-15	-211	161	-5	-169	112	-22	-162	255	-18	-148	282	4	-34	187	-31	-55	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29728
-10	-95	304	110	-237	552	143	-11	317	217	-42	360	230	-110	591	17	-37	63	176	-347	428	173	-267	219	86	-250	150	-17	-210	157	-7	-169	109	-25	-162	255	-19	-151	282	4	-34	186	-35	-55	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29754
-9	-96	308	112	-245	553	141	-12	322	214	-45	372	219	-105	599	16	-37	64	162	-347	452	168	-271	228	82	-249	150	-17	-210	156	-7	-167	106	-23	-165	254	-17	-154	281	3	-36	186	-36	-56	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29781
-12	-97	314	112	-254	549	139	-14	326	211	-45	377	208	-97	610	11	-36	66	142	-342	474	160	-273	236	79	-248	149	-18	-210	150	-9	-164	101	-24	-170	252	-20	-159	275	1	-37	184	-39	-60	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29807
-10	-101	317	116	-264	545	142	-17	330	212	-48	383	202	-91	621	11	-37	69	125	-334	489	159	-277	239	79	-248	146	-18	-210	147	-7	-163	95	-21	-174	247	-19	-166	269	3	-40	183	-38	-65	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29833
-11	-104	323	120	-271	544	142	-17	333	209	-47	392	195	-87	628	10	-34	71	112	-325	499	153	-280	242	75	-245	143	-19	-208	141	-9	-158	89	-23	-178	241	-23	-171	262	1	-42	181	-41	-67	328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29860
-11	-108	331	124	-283	542	143	-19	339	206	-48	401	183	-79	630	9	-33	73	96	-308	512	150	-286	243	75	-245	139	-20	-208	137	-9	-156	82	-22	-183	239	-23	-180	259	2	-44	180	-41	-71	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29886
-8	-112	339	127	-293	542	143	-20	343	198	-49	410	168	-66	631	8	-29	74	86	-287	523	143	-292	248	71	-247	133	-23	-207	127	-8	-149	71	-21	-191	237	-22	-195	258	5	-45	178	-39	-76	345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29912
-2	-120	348	128	-303	540	142	-20	348	191	-47	416	152	-53	624	9	-26	73	78	-261	537	138	-297	254	70	-247	129	-24	-202	115	-9	-144	61	-20	-197	235	-21	-212	252	9	-47	176	-33	-79	344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29939
2	-126	359	124	-314	537	139	-21	353	181	-48	419	137	-43	613	10	-24	74	75	-234	554	133	-301	263	66	-248	126	-26	-200	109	-11	-135	53	-21	-205	236	-21	-227	252	11	-49	176	-31	-82	346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29965
8	-133	368	119	-320	538	134	-18	356	172	-49	418	124	-31	592	13	-26	74	78	-214	565	128	-305	280	65	-251	127	-28	-197	100	-12	-128	42	-22	-213	236	-19	-248	244	16	-53	175	-23	-90	351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29992
13	-139	377	107	-325	543	127	-11	357	162	-46	415	114	-22	574	13	-25	76	88	-196	575	124	-306	298	61	-251	127	-35	-191	91	-13	-119	35	-26	-220	237	-21	-264	240	18	-55	172	-17	-103	364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30018
16	-146	382	91	-323	547	119	-5	351	151	-46	397	112	-14	555	14	-25	75	93	-186	581	126	-298	317	61	-256	132	-40	-186	86	-15	-108	27	-32	-226	243	-24	-285	233	22	-61	169	-8	-119	376	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30044
16	-150	382	66	-311	532	109	0	337	143	-44	378	114	-8	537	13	-24	76	93	-178	582	128	-277	333	60	-256	138	-47	-179	83	-17	-100	21	-40	-233	246	-29	-299	224	23	-65	164	-4	-134	383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30071
17	-157	377	46	-288	505	103	-5	324	140	-45	365	121	-7	522	12	-25	76	92	-173	581	135	-252	345	60	-257	147	-53	-177	81	-19	-94	16	-45	-235	246	-30	-312	215	25	-71	158	0	-154	394	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30097
6	-166	366	26	-248	484	101	-13	320	137	-46	358	120	-5	518	12	-25	76	91	-170	582	138	-235	352	62	-255	157	-58	-172	83	-21	-90	14	-55	-234	240	-31	-321	208	26	-73	151	6	-184	412	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30124
-13	-171	351	21	-223	483	98	-19	319	134	-47	356	114	-2	517	9	-18	76	87	-165	583	136	-222	354	63	-250	164	-64	-165	84	-24	-87	13	-66	-223	225	-40	-324	198	23	-76	144	3	-222	439	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30150
-32	-175	330	22	-215	488	98	-22	317	132	-50	353	109	-3	514	5	-15	79	85	-165	582	140	-213	351	65	-247	168	-66	-161	88	-28	-84	14	-73	-210	203	-52	-318	186	16	-78	133	-12	-267	472	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30176
-42	-173	313	22	-213	487	98	-22	316	131	-50	352	107	-3	512	4	-12	79	84	-163	582	142	-205	353	68	-247	173	-68	-161	93	-30	-83	14	-78	-191	182	-63	-308	173	10	-81	124	-36	-340	504	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30203
-49	-163	307	21	-210	484	98	-23	317	131	-49	354	105	-3	512	3	-13	77	83	-161	582	144	-200	355	71	-247	181	-68	-162	102	-34	-85	19	-80	-176	172	-70	-293	166	4	-80	113	-30	-408	489	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30229
-54	-148	301	18	-211	481	97	-23	316	129	-50	353	105	-3	511	2	-15	77	82	-160	580	142	-198	355	71	-248	185	-66	-164	107	-35	-88	24	-82	-159	164	-75	-272	163	0	-80	108	-8	-442	447	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30256
-59	-127	294	18	-212	480	96	-24	316	128	-49	352	104	-2	513	2	-16	77	81	-160	581	143	-196	354	72	-248	183	-60	-169	116	-36	-99	31	-79	-151	165	-75	-236	165	-2	-82	116	6	-449	423	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30282
-40	-105	286	23	-214	482	97	-24	315	128	-48	350	105	3	510	6	-15	74	83	-163	580	144	-195	354	77	-246	178	-47	-175	125	-32	-114	43	-72	-150	177	-72	-206	173	-7	-76	134	-13	-408	420	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30309
-18	-98	285	26	-216	488	95	-24	313	125	-47	349	104	7	508	7	-15	76	82	-166	581	142	-196	355	80	-246	178	-39	-181	136	-26	-130	60	-53	-154	200	-60	-184	200	-15	-62	151	-78	-266	374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30335
-11	-102	284	41	-223	498	96	-26	313	128	-47	348	111	8	501	14	-22	72	87	-171	581	143	-198	357	82	-249	179	-28	-188	144	-20	-147	80	-41	-159	217	-40	-174	228	-8	-56	161	-80	-156	345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30361
-12	-100	283	45	-222	500	96	-25	313	130	-45	347	123	9	506	18	-26	72	90	-176	582	141	-198	357	82	-250	182	-27	-191	151	-18	-155	101	-36	-156	225	-35	-158	255	-2	-47	176	-48	-84	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30388
-14	-98	283	44	-224	500	94	-24	315	129	-45	347	121	11	506	21	-25	73	90	-174	585	139	-196	356	80	-248	180	-28	-189	152	-20	-153	99	-38	-156	227	-36	-152	257	-2	-44	180	-34	-74	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30414
-13	-98	285	46	-224	502	94	-25	313	128	-47	348	114	4	504	19	-23	72	88	-173	583	140	-196	359	82	-250	181	-28	-190	154	-20	-155	106	-39	-154	229	-36	-150	261	-1	-42	181	-34	-72	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30441
-11	-100	285	48	-225	502	95	-26	313	129	-49	346	115	2	506	19	-22	73	88	-172	583	141	-196	357	83	-251	181	-24	-190	154	-17	-157	107	-37	-155	229	-34	-147	264	1	-41	182	-28	-70	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30467
-13	-99	283	47	-224	504	94	-24	314	128	-47	347	111	6	507	18	-16	73	87	-170	584	140	-194	359	82	-248	181	-27	-189	156	-18	-155	110	-38	-152	232	-35	-144	265	-1	-38	184	-27	-65	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30494
-12	-100	283	47	-226	505	93	-26	315	126	-50	348	110	5	505	19	-15	71	86	-170	585	139	-197	359	81	-250	181	-26	-193	156	-19	-157	110	-37	-154	232	-35	-143	267	-1	-39	184	-28	-65	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30521
-12	-99	281	48	-225	504	94	-25	314	128	-47	348	112	6	506	17	-16	71	87	-169	585	139	-195	359	81	-247	182	-27	-191	156	-18	-156	110	-36	-153	232	-35	-142	267	0	-38	185	-27	-63	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30548
-12	-96	281	49	-224	505	94	-25	314	127	-49	348	112	5	506	17	-14	73	87	-168	583	139	-193	360	81	-246	182	-27	-192	160	-19	-154	112	-36	-152	233	-36	-140	268	-1	-37	187	-25	-63	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30575
-13	-97	282	46	-225	504	94	-25	313	126	-49	348	109	3	504	17	-15	71	87	-169	583	137	-194	359	80	-248	181	-28	-192	158	-20	-155	115	-37	-151	233	-38	-138	268	-1	-37	188	-27	-61	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30602
-12	-97	283	48	-223	505	96	-25	314	128	-49	348	110	2	503	20	-13	69	89	-169	583	139	-193	359	82	-248	182	-25	-192	161	-17	-155	117	-36	-151	234	-35	-139	270	1	-38	188	-23	-61	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30628
-13	-97	281	46	-223	503	94	-25	312	125	-50	346	108	1	499	17	-12	67	87	-168	581	138	-193	359	80	-246	181	-26	-190	157	-19	-155	117	-37	-151	232	-38	-138	269	-1	-37	187	-26	-60	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30654
-13	-95	283	46	-222	505	93	-24	313	125	-48	348	107	2	500	17	-13	69	87	-167	584	138	-192	360	80	-245	183	-27	-190	159	-20	-154	121	-38	-150	235	-38	-137	273	1	-35	191	-27	-58	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30681
-13	-97	282	45	-224	505	92	-25	313	124	-49	347	106	3	501	17	-14	67	86	-167	584	137	-192	360	81	-246	182	-30	-193	159	-21	-153	120	-38	-150	235	-40	-137	272	-1	-36	189	-27	-59	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30708
-12	-97	284	47	-223	506	92	-24	314	125	-48	348	110	6	503	19	-15	68	88	-167	584	139	-193	361	81	-247	183	-29	-192	160	-20	-155	120	-37	-151	234	-39	-137	273	0	-37	190	-26	-59	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30734
-12	-99	283	48	-226	506	92	-26	315	125	-48	349	113	7	503	21	-19	69	89	-169	583	138	-194	362	81	-248	183	-29	-195	160	-20	-157	122	-36	-153	235	-39	-138	273	2	-38	191	-25	-60	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30760
-12	-98	283	46	-225	507	92	-24	316	125	-43	350	118	11	505	23	-23	69	91	-168	583	138	-194	362	82	-248	183	-28	-194	160	-20	-157	125	-37	-151	235	-39	-136	274	3	-37	192	-24	-59	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30787
-12	-96	283	46	-223	508	93	-22	317	126	-43	353	123	14	509	21	-26	69	91	-167	583	137	-194	361	82	-247	182	-29	-193	159	-21	-156	124	-38	-150	236	-40	-136	275	1	-36	192	-25	-57	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30813
-12	-97	283	46	-222	507	93	-22	317	126	-45	357	120	14	513	20	-25	70	90	-167	584	138	-195	362	80	-247	182	-31	-195	161	-22	-156	123	-39	-150	237	-41	-136	277	1	-37	193	-26	-57	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30839
-12	-96	283	47	-221	508	92	-21	317	125	-45	357	116	13	515	20	-23	73	89	-167	584	138	-195	363	80	-247	182	-31	-194	160	-22	-157	124	-40	-149	238	-43	-138	277	0	-37	193	-26	-57	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30865
-13	-96	281	46	-221	507	91	-21	315	125	-46	354	115	13	514	19	-22	70	89	-167	584	139	-199	361	81	-246	180	-30	-193	160	-23	-157	125	-40	-149	236	-42	-136	277	-2	-35	192	-27	-57	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30892
-12	-97	279	47	-218	509	92	-19	316	130	-42	359	123	7	529	19	-23	71	86	-178	581	146	-213	358	81	-249	183	-29	-196	165	-23	-163	137	-40	-148	236	-41	-133	275	-1	-36	192	-28	-56	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30919
-11	-99	278	70	-228	516	103	-15	320	179	-34	366	193	-20	609	15	-38	81	164	-303	584	165	-258	297	80	-250	170	-27	-201	163	-14	-167	132	-36	-150	236	-35	-131	273	-1	-38	191	-30	-58	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30945
-10	-98	291	97	-242	529	133	-14	322	209	-39	347	272	-66	611	19	-47	67	197	-344	468	162	-273	249	80	-249	156	-24	-205	155	-12	-166	117	-29	-156	239	-28	-140	276	2	-38	189	-26	-58	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30971
-8	-97	301	128	-258	526	144	-23	316	208	-53	353	243	-77	601	20	-42	60	187	-341	449	157	-271	214	81	-245	140	-19	-208	151	-11	-164	105	-24	-163	239	-22	-152	277	5	-38	187	-28	-61	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30998
-6	-96	319	146	-274	523	152	-32	310	206	-65	357	223	-93	587	21	-40	53	185	-333	420	150	-269	194	79	-241	129	-16	-210	144	-9	-164	94	-20	-171	240	-17	-164	276	6	-37	185	-33	-64	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31024
-4	-97	329	160	-287	522	155	-33	311	202	-67	366	200	-94	584	19	-38	52	175	-320	435	146	-275	201	78	-242	126	-14	-211	136	-7	-163	86	-14	-183	243	-7	-179	274	9	-42	183	-41	-65	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31050
-7	-98	340	161	-295	522	154	-35	318	193	-67	380	182	-79	592	16	-36	57	155	-302	465	143	-273	201	76	-241	123	-14	-210	133	-5	-160	81	-12	-189	248	-5	-190	275	9	-42	181	-54	-67	366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31077
-8	-99	353	156	-303	519	148	-41	316	182	-71	377	165	-76	581	15	-33	57	140	-281	484	135	-273	201	74	-238	118	-15	-208	125	-6	-156	73	-12	-194	248	-3	-201	273	10	-43	180	-66	-66	390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31103
-8	-104	366	151	-314	508	145	-44	317	170	-73	376	149	-67	571	14	-32	58	124	-256	508	132	-274	212	72	-238	118	-15	-203	118	-5	-149	65	-10	-200	244	0	-215	268	14	-45	179	-72	-74	421	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31129
-6	-109	377	148	-320	498	142	-45	320	164	-69	377	134	-50	563	15	-29	64	106	-224	537	130	-277	233	69	-239	120	-16	-200	115	-7	-144	62	-8	-206	240	3	-224	259	18	-50	176	-70	-90	459	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31156
-1	-113	390	142	-328	483	137	-44	322	158	-64	379	125	-36	557	14	-28	67	97	-203	557	130	-276	255	69	-240	123	-18	-197	111	-6	-140	55	-7	-212	236	7	-233	247	20	-54	172	-65	-119	518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31182
7	-119	406	135	-337	469	132	-43	321	151	-61	377	121	-24	545	15	-27	69	95	-191	569	130	-272	278	69	-241	127	-19	-196	108	-6	-136	51	-5	-216	231	8	-237	234	24	-63	169	-51	-159	585	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31208
12	-122	416	123	-345	452	128	-43	318	144	-58	370	118	-16	534	13	-28	67	94	-184	573	132	-267	292	67	-241	129	-20	-192	104	-6	-131	45	-3	-221	224	8	-244	218	27	-69	165	-33	-199	634	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31235
19	-127	428	111	-347	441	123	-41	317	140	-57	365	117	-12	527	14	-29	70	93	-182	577	135	-258	311	67	-243	137	-22	-190	105	-6	-127	43	-1	-227	223	11	-248	212	30	-79	161	-6	-265	708	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31261
21	-131	432	95	-344	425	117	-37	315	138	-54	361	116	-8	523	13	-29	68	93	-179	577	137	-250	324	66	-244	142	-25	-187	102	-8	-125	37	-1	-230	219	13	-253	199	32	-83	155	24	-338	774	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31287
21	-138	430	83	-336	418	111	-31	316	135	-52	356	117	-4	518	13	-28	69	92	-175	578	138	-239	334	66	-244	148	-29	-185	101	-10	-120	35	-4	-229	216	13	-254	194	31	-84	151	44	-397	813	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31314
23	-147	428	71	-323	422	107	-27	316	135	-48	353	119	-3	514	14	-28	68	92	-174	578	140	-229	342	68	-244	153	-32	-181	102	-10	-117	34	-5	-230	211	13	-255	186	31	-87	143	70	-463	832	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31340
17	-153	426	54	-306	429	103	-26	314	132	-48	351	119	-3	509	12	-30	67	90	-173	578	140	-223	348	68	-246	157	-36	-181	102	-13	-115	31	-10	-230	207	11	-261	180	31	-89	138	97	-511	829	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31366
10	-156	424	37	-281	434	100	-25	315	132	-48	353	120	0	512	13	-27	72	91	-170	580	142	-216	354	70	-245	164	-40	-178	105	-13	-112	34	-19	-227	207	6	-262	178	28	-91	134	114	-560	818	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31393
1	-162	414	31	-255	440	98	-25	313	131	-46	349	119	3	509	13	-25	71	91	-167	579	140	-210	354	71	-244	166	-44	-175	106	-16	-111	31	-28	-221	202	2	-261	169	26	-91	126	121	-601	788	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31419
-13	-162	405	29	-241	450	97	-26	312	129	-47	347	117	1	507	12	-25	71	88	-165	578	138	-204	355	71	-244	168	-51	-173	107	-19	-108	32	-38	-215	197	-7	-260	167	20	-91	119	122	-636	752	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31446
-27	-164	391	31	-227	459	99	-25	311	129	-48	345	113	4	505	13	-20	71	89	-162	578	140	-201	352	72	-243	170	-51	-169	109	-21	-106	30	-47	-204	189	-16	-259	158	15	-90	113	104	-666	732	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31472
-44	-167	367	28	-222	462	96	-26	312	126	-50	346	108	3	504	9	-20	71	86	-161	578	138	-200	351	72	-244	173	-54	-169	108	-26	-104	30	-56	-195	176	-25	-256	153	9	-90	105	68	-693	705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31499
-48	-161	353	29	-220	467	97	-27	313	128	-50	348	109	2	506	9	-19	72	85	-161	581	141	-197	354	73	-244	176	-56	-168	112	-28	-101	35	-60	-181	168	-33	-252	150	5	-88	103	41	-703	666	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31527
-51	-149	336	28	-217	466	98	-27	310	127	-50	345	110	2	502	10	-18	70	85	-158	577	143	-195	352	76	-247	178	-55	-167	114	-30	-101	34	-64	-170	161	-40	-245	146	3	-86	97	35	-699	617	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31553
-58	-133	322	28	-214	465	98	-25	313	127	-49	346	109	4	503	10	-17	69	87	-157	578	144	-192	353	75	-247	182	-54	-167	118	-32	-99	37	-67	-158	159	-48	-226	146	2	-85	98	27	-678	580	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31579
-63	-116	306	25	-216	466	95	-26	311	124	-48	346	107	3	504	8	-19	70	83	-157	578	141	-192	353	74	-245	180	-54	-167	119	-34	-106	43	-70	-155	159	-58	-210	146	-5	-85	106	13	-659	559	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31606
-52	-100	296	29	-217	468	95	-27	309	125	-48	345	109	6	503	8	-21	68	85	-159	578	143	-193	352	78	-246	178	-45	-172	128	-32	-118	52	-62	-154	172	-62	-193	157	-10	-81	127	-29	-591	554	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31633
-23	-94	291	37	-221	477	96	-26	311	125	-46	345	110	8	501	11	-22	69	86	-164	579	142	-192	355	81	-245	178	-32	-181	139	-23	-133	69	-50	-155	190	-54	-181	180	-15	-72	143	-90	-427	507	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31659
-14	-97	290	47	-225	485	96	-27	310	128	-44	343	117	8	498	13	-27	68	90	-168	580	144	-193	357	84	-246	179	-25	-184	144	-17	-145	87	-38	-159	208	-34	-175	216	-7	-64	155	-96	-220	428	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31685
-13	-99	289	51	-226	486	96	-27	310	133	-43	340	138	7	502	16	-32	70	91	-175	580	142	-195	357	84	-249	181	-23	-189	151	-16	-154	100	-35	-159	220	-32	-167	238	-2	-56	173	-54	-112	352	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31712
-13	-100	287	53	-228	490	95	-27	310	130	-46	342	134	5	504	19	-32	72	92	-176	583	139	-196	358	83	-249	180	-24	-190	152	-16	-156	105	-35	-159	225	-32	-160	251	2	-50	183	-36	-84	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31738
-11	-98	287	53	-227	491	96	-28	312	127	-48	342	127	5	501	21	-28	73	91	-173	582	139	-195	356	83	-248	180	-22	-188	155	-16	-153	107	-33	-157	225	-33	-155	254	0	-46	184	-33	-79	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31765
-12	-97	286	52	-226	492	93	-26	310	126	-48	343	119	6	502	19	-23	71	89	-170	582	139	-193	357	83	-247	179	-24	-188	154	-17	-152	109	-35	-156	225	-35	-149	258	1	-43	185	-30	-73	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31791
-12	-99	283	52	-228	491	94	-27	310	126	-49	343	116	5	499	20	-21	69	89	-169	581	139	-195	355	83	-248	179	-23	-189	155	-17	-154	109	-34	-155	226	-33	-147	258	0	-42	184	-28	-69	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31817
-11	-97	285	54	-226	493	95	-26	312	127	-49	345	115	8	503	20	-18	69	89	-167	583	139	-194	359	83	-247	180	-23	-189	158	-15	-152	111	-33	-154	228	-32	-144	265	1	-40	186	-25	-66	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31843
-11	-97	285	52	-225	495	94	-25	312	126	-50	347	112	8	503	18	-17	69	88	-168	584	139	-193	359	81	-247	181	-25	-191	158	-17	-154	111	-34	-154	230	-35	-145	265	0	-40	187	-27	-65	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31870
-12	-98	284	51	-226	494	93	-26	311	125	-50	346	112	6	504	17	-17	70	88	-167	583	137	-192	360	81	-247	181	-26	-191	157	-18	-153	113	-35	-152	230	-36	-144	265	0	-39	187	-28	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31896
-10	-98	283	52	-226	496	94	-26	310	126	-50	346	114	5	504	19	-17	68	90	-166	582	139	-192	359	83	-248	181	-25	-191	159	-16	-155	114	-34	-153	230	-36	-143	265	1	-39	187	-27	-64	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31922
-12	-95	285	51	-224	495	94	-25	312	125	-51	347	112	6	503	19	-16	68	88	-165	583	138	-192	360	81	-246	181	-25	-191	157	-18	-154	116	-35	-152	231	-37	-141	267	0	-39	190	-27	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31949
-12	-96	283	52	-225	496	93	-25	313	126	-50	347	111	6	502	20	-15	68	88	-165	581	137	-191	360	82	-246	181	-24	-190	157	-18	-153	118	-35	-152	231	-36	-139	268	0	-38	190	-28	-61	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31975
-13	-97	283	50	-225	496	92	-26	313	123	-50	347	108	4	502	18	-17	70	86	-167	582	136	-193	359	80	-247	180	-26	-192	158	-20	-156	116	-37	-153	231	-39	-140	268	-2	-39	190	-29	-61	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32001
-13	-95	283	51	-224	497	92	-25	313	125	-49	348	110	7	502	19	-16	68	88	-166	582	138	-192	360	80	-246	181	-26	-191	158	-18	-153	118	-36	-152	231	-39	-139	268	-1	-38	190	-30	-60	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32027
-14	-96	283	50	-225	499	91	-24	313	124	-48	348	113	9	502	19	-18	70	88	-166	582	136	-192	361	79	-246	182	-28	-192	160	-21	-155	118	-36	-152	232	-39	-137	270	-2	-38	191	-29	-59	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32054
-12	-95	284	51	-225	499	92	-24	315	125	-48	350	116	9	504	21	-20	70	90	-166	584	137	-192	362	81	-246	182	-25	-192	161	-19	-156	121	-35	-152	233	-39	-137	271	0	-38	192	-27	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32080
-13	-96	285	50	-225	499	91	-25	315	125	-46	352	117	12	506	23	-22	71	92	-167	583	137	-192	362	80	-246	182	-26	-193	159	-20	-156	120	-36	-151	234	-39	-138	272	0	-39	192	-28	-60	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32106
