-266	158	562	10	167	455	-61	-24	469	121	21	327	45	30	291	-1	7	204	8	41	130	15	41	269	-72	379	463	-99	223	250	-91	289	274	-118	162	215	-64	150	112	101	389	450	-26	274	314	0.05	0.02	1.00	-7.00	-3.40	3.60	-1.18	-2.48	165.40	-17	-101	291	17	-225	486	92	-34	304	141	-47	332	143	-1	491	9	-26	70	97	-186	580	136	-208	341	62	-227	134	-20	-181	153	6	-140	147	-53	-157	232	-25	-127	273	6	-31	190	-38	-56	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23253
-285	156	513	0	163	449	-63	-24	468	120	22	324	46	32	289	-2	7	204	8	40	129	14	41	267	-76	378	467	-107	213	243	-102	279	257	-120	146	194	-70	147	101	85	405	438	-33	285	297	0.05	0.00	1.01	-5.10	-0.10	5.10	-1.30	-2.85	165.70	-20	-101	293	19	-224	484	93	-35	302	139	-49	331	141	-1	488	8	-27	68	97	-186	578	137	-211	340	60	-227	132	-22	-184	150	4	-139	143	-56	-155	232	-26	-127	274	3	-31	191	-38	-56	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23279
-300	149	439	-20	159	442	-65	-24	466	117	20	323	42	30	288	-3	6	204	8	39	129	10	39	266	-83	373	468	-108	204	238	-106	266	248	-119	130	174	-76	141	89	69	420	440	-50	291	289	0.05	0.00	1.01	-5.10	-0.10	5.10	-1.30	-2.85	165.70	-20	-103	290	20	-224	483	92	-33	302	140	-47	330	141	1	487	6	-27	68	95	-186	577	139	-213	335	60	-226	128	-23	-186	146	2	-137	135	-59	-156	230	-26	-129	270	3	-31	188	-40	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23306
-298	145	361	-31	157	431	-66	-24	465	118	22	322	42	32	288	-2	8	205	8	41	128	9	40	265	-94	363	453	-105	199	237	-108	257	250	-109	116	160	-80	136	81	60	431	450	-60	293	287	0.05	0.00	1.01	-8.60	-0.40	0.50	-1.29	-3.13	165.90	-17	-101	284	23	-221	483	90	-35	300	139	-48	329	145	0	495	5	-28	71	100	-194	582	142	-222	336	61	-225	127	-18	-184	150	8	-138	143	-54	-157	232	-26	-127	272	2	-32	191	-39	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23346
-283	134	288	-40	154	413	-67	-24	461	116	23	322	41	34	286	-2	8	206	6	42	129	5	40	263	-114	341	426	-105	197	242	-113	248	268	-106	108	159	-86	130	83	63	432	480	-60	277	301	0.05	0.00	1.01	-8.60	-0.40	0.50	-1.29	-3.13	165.90	-14	-99	288	28	-215	485	94	-30	303	143	-41	327	191	48	539	10	-31	82	160	-209	624	169	-239	315	67	-229	131	-16	-188	161	17	-141	155	-52	-154	236	-25	-124	272	2	-31	192	-35	-56	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23373
-266	108	273	-45	148	396	-68	-24	459	116	24	319	42	33	285	-3	9	206	7	43	130	4	41	263	-131	320	401	-104	199	248	-119	244	297	-111	107	167	-83	132	106	93	358	538	-40	220	344	0.06	0.02	1.09	-30.50	-3.00	-4.40	-1.34	-4.01	165.60	-16	-103	290	32	-219	499	120	-14	319	195	2	324	283	154	449	17	-33	120	341	-176	664	196	-259	235	68	-229	120	-12	-199	162	23	-146	154	-50	-158	242	-24	-124	272	0	-33	192	-40	-59	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23400
-235	81	328	-47	147	396	-70	-23	458	114	25	319	41	34	285	-3	10	206	6	46	128	2	42	261	-125	319	405	-94	202	271	-108	225	382	-109	123	218	-64	119	148	73	208	500	-81	161	349	0.06	0.02	1.09	-30.50	-3.00	-4.40	-1.34	-4.01	165.60	-15	-106	305	51	-232	508	148	-13	313	211	9	294	297	157	426	25	-31	126	376	-190	647	187	-254	175	70	-219	95	-7	-206	152	23	-148	135	-46	-166	246	-18	-130	273	3	-34	191	-36	-59	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23427
-188	79	378	-42	152	414	-69	-25	462	114	23	322	40	33	287	-5	9	208	6	45	131	3	41	263	-104	327	423	-75	197	295	-97	193	456	-79	138	285	-60	94	167	51	151	481	-81	152	352	0.47	0.19	2.96	-460.30	-40.60	59.70	-1.90	-13.58	166.70	-14	-106	316	59	-241	516	157	-15	309	216	-1	278	308	136	443	23	-36	119	369	-221	634	178	-248	155	67	-207	83	-5	-209	151	24	-150	127	-42	-172	251	-13	-137	277	3	-32	191	-37	-57	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23453
-147	79	393	-8	161	451	-68	-25	462	116	21	324	50	32	295	-5	9	217	8	46	133	5	44	262	-83	338	448	-69	192	316	-84	157	507	-60	136	317	-61	80	172	39	128	484	-88	141	353	0.47	0.19	2.96	-460.30	-40.60	59.70	-1.90	-13.58	166.70	-13	-110	326	68	-258	526	163	-22	312	219	-9	281	317	121	477	21	-42	115	353	-250	638	173	-252	143	66	-202	75	-1	-213	146	26	-154	118	-41	-181	252	-9	-144	277	5	-34	189	-38	-61	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23481
-127	73	387	5	164	455	-67	-27	460	118	21	320	47	32	289	-6	14	208	9	47	130	7	44	263	-71	337	472	-66	187	331	-75	139	537	-51	134	325	-61	75	170	33	123	478	-93	138	345	0.13	-0.16	0.57	-781.80	-148.50	252.00	-3.57	-56.50	179.50	-13	-109	338	75	-266	542	169	-18	319	230	-4	306	309	126	511	15	-42	112	328	-258	667	170	-258	147	64	-196	66	2	-215	142	28	-153	111	-36	-193	264	-1	-155	276	8	-33	187	-40	-61	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23507
-123	70	389	4	163	459	-68	-27	461	115	22	322	43	34	287	-7	11	203	8	46	128	6	41	265	-69	335	477	-65	184	335	-73	134	538	-49	133	329	-60	73	172	26	117	475	-97	136	346	0.13	-0.16	0.57	-781.80	-148.50	252.00	-3.57	-56.50	179.50	-10	-109	351	73	-273	558	169	-17	326	232	-6	331	291	123	544	13	-38	108	291	-254	681	167	-265	156	64	-193	64	5	-214	141	30	-153	108	-34	-202	276	6	-163	280	10	-31	187	-42	-60	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23534
-121	71	387	5	164	457	-69	-26	460	114	24	319	38	35	283	-6	12	200	5	46	125	6	41	262	-71	337	471	-64	185	330	-76	132	535	-50	135	329	-61	73	171	21	116	473	-100	134	344	1.11	1.25	2.06	241.10	19.10	68.30	5.69	-70.92	-176.80	-11	-115	354	66	-285	553	164	-24	326	226	-15	343	262	108	562	6	-38	101	250	-253	680	161	-272	161	61	-192	58	3	-216	133	29	-154	97	-35	-212	281	9	-173	280	9	-33	183	-44	-62	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23561
-118	71	389	7	165	459	-67	-25	462	115	24	323	40	37	287	-6	12	204	7	47	129	7	41	265	-71	337	473	-62	185	334	-74	130	539	-47	135	332	-61	72	174	20	114	475	-99	133	346	1.11	1.25	2.06	241.10	19.10	68.30	5.69	-70.92	-176.80	-7	-122	360	61	-294	545	162	-28	325	215	-25	351	241	89	571	8	-36	97	203	-246	668	160	-280	172	61	-190	58	3	-214	131	30	-151	92	-34	-220	280	17	-183	283	14	-33	184	-41	-64	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23588
-117	72	386	7	164	458	-69	-25	462	114	24	322	3243	3302	3319	-15	15	193	5	46	127	6	40	261	-70	337	472	-62	184	333	-74	126	538	-46	135	330	-63	70	172	16	112	472	-113	134	340	0.23	-0.07	0.53	280.70	11.90	-63.30	4.92	-51.02	-178.40	1	-142	387	26	-307	535	136	-22	324	177	-35	353	172	43	533	4	-28	86	121	-198	632	152	-308	239	55	-193	58	-8	-209	112	27	-140	63	-46	-250	285	31	-226	277	19	-32	177	-40	-71	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23666
-115	69	387	10	161	459	-69	-28	464	113	22	324	36	34	287	-7	9	201	3	43	128	7	37	260	-69	333	472	-61	180	334	-73	117	538	-46	131	334	-63	66	175	12	107	475	-106	126	348	0.23	-0.07	0.53	280.70	11.90	-63.30	4.92	-51.02	-178.40	6	-154	398	12	-308	526	124	-18	316	160	-37	338	164	36	519	6	-25	82	114	-189	625	150	-307	262	56	-196	59	-12	-205	103	27	-135	51	-52	-260	286	39	-245	271	23	-33	172	-45	-75	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23693
-114	70	388	9	163	463	-70	-26	465	111	25	326	36	36	287	-8	11	202	3	43	129	6	38	261	-70	334	471	-62	182	335	-73	119	543	-47	132	335	-64	67	178	11	107	478	-105	126	351	0.24	-0.13	1.96	354.10	-67.20	-34.50	-0.32	-19.05	178.90	8	-170	415	-16	-300	514	110	-18	309	152	-42	335	157	25	508	8	-28	78	106	-192	596	146	-296	296	52	-202	65	-22	-203	96	22	-131	43	-62	-271	283	38	-258	259	24	-35	168	-53	-84	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23720
-113	68	384	10	163	460	-69	-25	465	113	23	325	37	36	286	-6	10	202	5	43	126	7	38	258	-70	332	472	-60	180	333	-71	116	539	-44	130	335	-63	66	176	13	105	478	-104	124	350	0.24	-0.13	1.96	354.10	-67.20	-34.50	-0.32	-19.05	178.90	11	-183	433	-40	-284	502	103	-22	308	150	-44	333	152	11	502	6	-28	76	104	-190	589	145	-280	316	51	-207	71	-29	-198	92	19	-126	35	-75	-277	280	38	-270	249	27	-36	164	-54	-93	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23746
-115	70	382	10	162	458	-69	-26	464	113	23	324	37	35	286	-5	10	202	4	43	127	6	39	258	-70	333	469	-60	180	332	-72	115	535	-49	130	333	-63	66	178	13	105	479	-104	124	350	0.34	-0.57	3.39	386.40	-97.40	-73.10	-4.69	3.46	175.50	3	-202	444	-64	-267	469	103	-26	309	148	-45	333	151	9	500	7	-29	74	103	-186	586	145	-262	326	51	-209	74	-35	-193	84	16	-122	29	-89	-284	271	35	-284	236	29	-39	161	-56	-103	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23773
-120	67	381	8	161	459	-69	-26	464	111	24	325	37	35	288	-5	11	201	2	44	128	5	39	259	-74	335	471	-66	185	333	-75	125	536	-57	130	334	-63	67	178	10	105	477	-106	124	350	0.34	-0.57	3.39	386.40	-97.40	-73.10	-4.69	3.46	175.50	-11	-221	441	-70	-245	439	100	-30	308	146	-46	335	149	7	499	5	-29	73	100	-185	584	143	-250	333	47	-209	81	-43	-185	77	11	-114	21	-110	-285	249	28	-290	218	28	-41	157	-69	-116	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23800
-127	70	378	4	160	454	-68	-27	464	114	22	323	38	35	284	-3	8	200	5	43	127	5	38	256	-72	337	463	-67	190	327	-72	140	529	-66	140	310	-64	71	176	12	105	479	-104	123	350	0.41	-2.55	1.16	320.50	-65.60	-83.40	-7.06	23.08	170.90	-27	-241	431	-63	-224	428	100	-29	307	145	-45	334	148	7	497	6	-28	72	100	-182	582	143	-238	337	47	-211	89	-48	-175	69	7	-106	16	-125	-278	222	18	-293	193	27	-42	153	-84	-128	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23826
-139	83	376	3	161	454	-67	-28	466	112	21	325	40	31	286	-2	6	202	5	40	129	5	37	258	-71	338	452	-64	192	324	-68	137	531	-62	138	318	-61	66	181	11	101	478	-103	120	349	0.41	-2.55	1.16	320.50	-65.60	-83.40	-7.06	23.08	170.90	-49	-261	411	-51	-213	430	99	-30	307	145	-46	331	147	7	495	5	-28	73	99	-181	580	143	-227	332	48	-215	101	-53	-166	65	2	-100	10	-138	-265	193	7	-291	167	24	-44	145	-105	-147	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23853
-126	72	384	4	162	456	-68	-26	465	112	23	325	38	31	296	-6	12	219	8	46	135	5	38	259	-71	336	460	-65	189	330	-69	128	536	-56	133	331	-61	63	179	10	101	477	-104	121	349	-1.16	-2.79	0.28	-58.30	48.70	49.50	-13.84	32.72	168.10	-89	-275	374	-48	-209	430	99	-30	307	145	-46	332	146	6	496	5	-27	71	97	-179	579	144	-221	331	51	-217	110	-54	-159	66	-4	-96	10	-144	-237	150	-8	-281	140	23	-46	142	-126	-161	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23881
-127	73	373	-6	163	446	-64	-25	461	98	23	317	44	15	323	-12	14	278	29	57	154	9	47	264	-76	345	447	-65	194	324	-70	133	531	-59	134	327	-61	66	177	12	102	473	-102	122	347	-1.16	-2.79	0.28	-58.30	48.70	49.50	-13.84	32.72	168.10	-121	-275	338	-46	-207	431	97	-32	305	143	-48	331	145	3	492	5	-29	71	97	-180	576	145	-220	330	53	-222	116	-52	-158	75	-8	-97	14	-142	-210	118	-22	-273	119	18	-48	136	-148	-171	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23908
-113	72	384	-2	159	449	-63	-25	460	128	2	325	123	-50	317	32	-42	325	61	45	155	16	56	273	-71	348	457	-62	197	337	-60	136	553	-39	127	341	-58	63	177	12	102	475	-102	122	346	-0.19	1.38	1.62	-162.30	77.40	-22.10	-6.85	24.79	171.20	-141	-259	313	-49	-205	424	96	-33	303	140	-47	330	141	4	489	1	-28	70	95	-179	573	142	-219	325	52	-222	116	-54	-156	82	-15	-99	24	-131	-173	93	-43	-257	104	10	-51	133	-168	-176	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23935
-111	69	378	6	157	452	-57	-40	459	184	-43	308	158	-62	313	43	-35	352	69	46	149	44	65	300	-50	367	480	-51	197	359	-43	135	576	-38	123	348	-59	62	178	11	102	472	-102	123	344	-0.19	1.38	1.62	-162.30	77.40	-22.10	-6.85	24.79	171.20	-138	-219	319	-36	-203	428	97	-35	306	144	-49	331	143	2	492	3	-30	73	98	-181	578	145	-219	327	54	-221	121	-52	-151	89	-12	-100	39	-115	-154	90	-50	-244	112	8	-54	141	-181	-183	276	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23961
-110	69	378	15	151	456	-36	-46	476	207	-41	272	165	-40	318	38	1	364	63	54	139	96	78	303	-9	403	464	-42	213	362	-40	178	574	-37	125	348	-58	62	182	12	100	474	-102	123	344	-0.34	0.06	2.16	-245.40	-32.80	3.80	-4.29	11.67	171.00	-111	-175	330	-14	-202	440	95	-35	304	146	-47	333	147	4	493	7	-28	72	100	-181	579	149	-217	329	60	-215	123	-43	-155	104	-6	-104	49	-105	-152	109	-35	-221	146	12	-47	149	-179	-178	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23988
-111	65	384	27	158	474	-22	-38	486	211	-37	262	165	-28	326	32	17	369	58	59	139	115	84	283	12	416	433	-33	228	359	-34	213	566	-39	133	345	-59	64	185	11	104	478	-107	124	345	-0.34	0.06	2.16	-245.40	-32.80	3.80	-4.29	11.67	171.00	-63	-138	329	-2	-208	453	93	-35	301	146	-48	333	146	3	492	8	-29	73	101	-182	579	148	-217	335	59	-218	125	-34	-164	116	-1	-117	66	-90	-167	163	-17	-194	174	14	-37	150	-131	-120	279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24016
-115	65	389	32	163	486	-23	-42	496	214	-40	274	158	-25	342	16	19	361	56	62	145	115	91	279	15	416	411	-30	237	353	-30	225	561	-42	138	345	-60	68	188	10	108	481	-108	124	345	0.12	0.12	1.17	-78.70	25.20	-6.40	-3.09	4.84	170.90	-35	-124	320	-10	-218	463	92	-36	301	143	-49	330	144	2	490	5	-30	70	97	-188	577	142	-218	336	60	-223	131	-29	-175	129	3	-130	83	-75	-169	196	-13	-180	205	14	-35	157	-92	-78	262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24042
-119	61	400	32	166	503	-28	-49	506	214	-44	295	139	-19	350	1	17	340	50	61	152	113	93	289	11	414	404	-29	241	349	-26	239	556	-46	140	350	-59	72	194	12	113	489	-108	123	346	0.12	0.12	1.17	-78.70	25.20	-6.40	-3.09	4.84	170.90	-27	-112	301	-8	-220	469	93	-35	301	143	-51	329	144	0	488	5	-33	69	97	-197	582	141	-219	336	63	-230	133	-24	-182	145	12	-136	125	-67	-168	215	-19	-155	253	7	-38	171	-60	-73	271	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24069
-125	57	414	32	173	516	-35	-47	509	211	-41	311	125	-13	353	-9	20	318	43	62	154	109	94	299	7	412	396	-28	248	343	-22	256	545	-49	146	352	-59	79	197	9	119	495	-108	124	346	0.06	0.12	1.03	-29.10	15.40	0.70	-1.99	2.45	170.90	-26	-113	295	-6	-222	468	95	-36	301	143	-50	331	154	4	496	8	-34	75	102	-197	585	141	-219	335	66	-233	131	-22	-185	148	19	-138	132	-64	-166	221	-21	-148	261	8	-36	178	-43	-67	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24096
-129	54	414	30	175	517	-42	-41	500	203	-33	321	106	-4	348	-13	19	293	38	61	155	104	98	306	7	410	388	-28	252	334	-16	277	530	-52	150	349	-58	85	198	9	122	498	-107	123	343	0.06	0.12	1.03	-29.10	15.40	0.70	-1.99	2.45	170.90	-27	-111	292	-1	-223	470	93	-35	302	143	-49	331	146	-2	496	7	-32	75	97	-194	584	140	-216	334	62	-229	132	-22	-180	150	10	-140	138	-63	-161	222	-25	-138	264	4	-34	180	-41	-64	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24136
-132	57	414	27	182	515	-46	-35	496	192	-26	330	90	0	339	-17	13	267	30	60	154	97	103	313	6	415	376	-29	263	317	-13	306	508	-59	159	337	-59	96	197	4	136	504	-109	127	343	0.05	0.12	0.99	-1.70	-6.20	0.00	-1.86	2.09	170.90	-23	-110	293	0	-224	472	94	-35	302	144	-48	331	147	-2	496	8	-32	76	98	-194	584	141	-216	338	64	-230	132	-21	-181	152	10	-139	141	-59	-161	224	-25	-136	265	5	-34	184	-39	-63	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24163
-138	56	420	24	187	519	-49	-36	497	184	-24	337	80	0	334	-15	6	250	24	53	154	88	104	328	4	420	372	-29	269	300	-9	335	476	-62	167	330	-58	111	202	7	151	517	-108	127	347	0.05	0.12	0.99	-1.70	-6.20	0.00	-1.86	2.09	170.90	-24	-111	291	0	-224	471	94	-36	302	143	-49	330	147	-2	498	8	-33	73	98	-193	583	138	-217	335	63	-230	132	-21	-182	150	10	-138	140	-61	-161	225	-26	-134	266	5	-34	185	-38	-61	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24190
-145	59	429	23	197	518	-50	-34	491	171	-16	337	73	4	321	-13	3	231	18	51	150	77	105	337	3	424	361	-29	274	280	-9	355	428	-67	177	320	-57	126	201	17	173	529	-105	132	348	0.08	0.11	0.98	-1.00	-16.90	2.50	-2.56	2.31	170.90	-25	-109	293	0	-222	473	93	-35	302	143	-49	331	145	-3	498	8	-30	74	98	-191	582	139	-214	335	64	-227	132	-21	-180	151	11	-134	139	-60	-160	228	-26	-132	267	5	-32	186	-36	-59	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24217
-151	60	438	23	205	514	-53	-37	486	158	-11	340	68	8	314	-9	1	222	15	48	146	68	102	346	1	424	356	-32	275	260	-13	362	383	-71	181	310	-56	138	199	30	196	538	-102	136	353	0.08	0.11	0.98	-1.00	-16.90	2.50	-2.56	2.31	170.90	-24	-108	293	0	-222	472	93	-34	301	142	-47	332	144	-1	494	7	-29	74	96	-190	582	137	-213	337	62	-227	132	-21	-180	151	10	-133	138	-60	-160	230	-24	-131	270	4	-32	186	-36	-57	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24243
-156	62	446	18	206	510	-57	-40	475	149	-6	338	65	13	308	-6	2	214	13	47	143	56	97	354	-6	428	356	-37	276	243	-17	365	348	-77	186	305	-58	147	192	40	219	543	-97	147	360	0.09	0.11	1.00	-2.10	-16.40	2.50	-3.49	2.28	171.00	-22	-108	292	1	-222	472	93	-33	302	142	-47	332	143	-1	492	8	-28	74	97	-188	583	138	-213	339	62	-226	132	-20	-180	151	10	-132	140	-59	-159	229	-25	-129	268	3	-31	187	-35	-56	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24270
-166	65	457	9	203	501	-60	-37	470	137	2	335	62	17	302	-6	6	211	11	47	141	44	88	349	-15	433	366	-44	273	233	-27	360	314	-84	188	295	-59	154	185	53	249	545	-90	157	366	0.09	0.11	1.00	-2.10	-16.40	2.50	-3.49	2.28	171.00	-21	-107	291	2	-222	472	93	-34	300	142	-48	330	143	-1	490	9	-29	73	97	-187	581	138	-211	337	63	-226	133	-19	-180	152	9	-133	141	-59	-158	229	-24	-128	269	4	-30	186	-34	-54	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24297
-179	68	468	2	196	489	-61	-33	466	128	10	330	60	19	301	-4	5	211	10	46	138	34	79	337	-29	432	386	-52	269	228	-38	352	289	-91	186	283	-63	156	172	59	277	540	-85	169	370	0.10	0.10	1.00	-5.40	-7.10	2.80	-4.15	2.17	171.10	-22	-107	291	0	-223	473	91	-35	303	140	-48	332	142	-1	490	7	-29	73	96	-189	582	137	-212	338	60	-226	135	-21	-180	153	6	-132	145	-60	-158	230	-27	-128	271	3	-32	188	-36	-56	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24323
-192	70	471	0	177	467	-60	-32	466	127	14	328	61	22	300	-2	6	210	11	48	133	29	70	318	-41	432	409	-62	264	224	-52	343	266	-102	180	271	-68	157	159	52	306	521	-76	191	369	0.10	0.10	1.00	-5.40	-7.10	2.80	-4.15	2.17	171.10	-21	-107	288	2	-223	473	91	-34	303	140	-49	332	140	0	490	7	-28	72	95	-187	580	138	-211	337	61	-225	133	-20	-180	153	6	-132	145	-60	-157	228	-27	-127	271	3	-31	189	-36	-55	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24350
-208	72	464	5	165	457	-61	-31	464	124	15	327	56	25	295	-2	6	206	10	47	130	25	59	312	-59	428	440	-77	258	221	-70	334	246	-118	170	256	-75	155	141	41	328	495	-72	213	360	0.10	0.10	1.00	-4.40	0.70	3.20	-4.20	1.86	171.20	-20	-105	287	4	-223	475	93	-34	303	140	-48	331	142	-1	489	7	-27	70	96	-188	581	138	-211	338	63	-224	135	-19	-180	153	7	-131	147	-57	-155	227	-26	-126	270	6	-31	189	-33	-54	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24377
-228	69	456	7	155	455	-64	-31	465	121	15	326	50	26	293	-3	6	206	10	45	130	20	42	302	-76	421	468	-96	247	216	-94	316	219	-138	150	236	-85	151	124	26	349	462	-69	238	347	0.10	0.10	1.00	-4.40	0.70	3.20	-4.20	1.86	171.20	-21	-107	285	4	-222	470	92	-35	302	140	-49	330	140	-2	489	7	-28	70	96	-188	581	137	-212	337	62	-227	131	-21	-182	150	6	-132	142	-58	-157	226	-27	-126	269	5	-32	187	-35	-56	280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24404
-241	66	444	8	154	455	-63	-29	465	120	16	326	48	27	291	-3	4	206	8	45	130	21	42	284	-87	414	484	-107	235	207	-110	295	188	-148	133	213	-90	145	106	16	368	435	-69	256	331	0.10	0.09	1.00	-3.90	0.50	6.70	-4.16	1.66	171.50	-22	-106	288	6	-223	473	93	-34	304	141	-48	334	140	-2	491	6	-28	73	95	-185	581	139	-213	340	64	-227	134	-22	-183	149	3	-133	141	-63	-157	228	-27	-127	270	1	-33	188	-37	-58	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24430
-257	69	415	0	152	452	-65	-27	465	118	17	324	46	28	289	-3	6	206	8	44	129	19	45	275	-99	407	494	-116	223	200	-120	278	169	-147	118	187	-96	140	89	5	385	421	-74	267	311	0.10	0.09	1.00	-3.90	0.50	6.70	-4.16	1.66	171.50	-23	-107	287	6	-222	472	93	-35	303	140	-47	332	140	0	490	6	-27	72	95	-185	580	141	-214	336	65	-227	130	-21	-184	149	3	-132	139	-63	-156	226	-28	-129	268	1	-32	189	-41	-59	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24457
-268	75	365	-18	150	442	-67	-27	464	115	17	320	44	28	288	-4	5	206	7	42	128	17	43	270	-106	395	497	-121	210	196	-127	256	160	-135	99	162	-100	133	72	-9	395	410	-84	270	291	0.10	0.08	1.00	-11.40	1.50	6.00	-4.15	1.22	171.90	-26	-105	286	4	-221	473	91	-33	304	139	-47	332	139	-1	491	5	-27	73	94	-186	582	139	-211	334	62	-224	129	-20	-183	147	3	-130	137	-63	-157	225	-30	-128	266	0	-33	188	-45	-59	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24484
-265	76	308	-29	150	431	-66	-26	461	117	20	321	43	29	286	-1	7	204	8	42	128	17	43	269	-116	385	487	-120	201	197	-128	242	161	-121	90	158	-104	127	66	-15	408	417	-88	265	290	0.10	0.08	1.00	-11.40	1.50	6.00	-4.15	1.22	171.90	-25	-105	283	10	-219	471	91	-35	303	138	-49	333	138	-3	492	5	-29	75	94	-187	583	140	-221	338	62	-223	126	-20	-182	147	3	-128	139	-65	-156	226	-29	-128	267	-1	-34	187	-44	-62	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24511
-257	68	262	-39	149	420	-69	-25	459	115	22	320	42	33	284	-2	8	206	7	43	130	13	44	269	-125	368	466	-125	195	206	-133	238	171	-119	86	161	-108	127	73	1	425	475	-75	232	312	0.10	0.07	1.02	-15.40	3.50	0.80	-4.03	0.55	172.10	-17	-104	283	27	-210	470	91	-33	305	142	-47	333	157	20	555	10	-34	82	125	-217	601	148	-233	336	66	-220	126	-21	-183	155	-1	-124	144	-62	-153	227	-28	-123	267	3	-32	188	-40	-56	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24537
-245	53	258	-46	147	412	-71	-25	456	111	23	318	42	32	282	-3	8	205	6	43	127	7	44	266	-138	325	418	-123	196	220	-134	248	217	-123	88	166	-99	131	105	57	344	513	-66	177	342	0.10	0.07	1.02	-15.40	3.50	0.80	-4.03	0.55	172.10	-18	-103	284	14	-209	474	96	-24	305	155	-26	320	241	146	516	8	-43	112	257	-184	663	174	-242	316	75	-230	133	-11	-199	177	40	-128	162	-53	-157	244	-23	-119	267	-2	-30	186	-41	-56	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24564
-218	51	321	-46	150	419	-71	-26	457	114	23	319	43	32	284	-3	10	206	7	46	127	7	44	264	-120	321	415	-103	202	257	-122	241	343	-112	111	233	-72	115	151	48	212	492	-94	149	341	0.24	0.14	1.99	-239.30	-15.30	21.60	-4.38	-3.40	172.40	-20	-108	285	16	-216	485	119	-23	315	186	-5	305	275	185	405	20	-31	133	383	-138	647	189	-261	246	77	-229	114	-10	-206	171	38	-135	159	-54	-158	239	-25	-119	266	-1	-33	184	-41	-58	275	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24591
