-117	66	401	5	161	464	-69	-26	464	112	24	326	42	36	290	-6	11	203	8	52	124	6	44	261	-67	335	475	-58	178	335	-63	114	538	-51	133	333	-62	71	170	24	115	464	-98	120	322	0.28	0.17	0.19	294.20	48.50	-54.50	6.80	-60.36	2.80	-11	-114	319	63	-286	474	150	-41	297	197	-32	309	245	57	567	9	-38	87	190	-270	636	148	-270	149	62	-188	57	3	-209	120	33	-146	79	-32	-208	268	5	-181	290	6	-32	183	-37	-66	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25652
-116	65	400	4	160	466	-71	-27	466	111	23	328	38	34	289	-9	10	203	4	50	125	5	41	262	-68	333	476	-60	176	335	-65	111	542	-50	131	335	-65	69	170	18	112	463	-102	117	322	0.28	0.17	0.19	294.20	48.50	-54.50	6.80	-60.36	2.80	-8	-120	328	60	-294	469	147	-40	302	190	-32	324	214	50	564	7	-34	87	156	-251	634	148	-282	166	61	-186	56	1	-205	112	31	-143	70	-32	-218	271	11	-197	292	8	-32	183	-39	-67	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25679
-113	67	400	6	161	466	-71	-25	466	110	26	327	37	35	289	-8	10	204	4	50	125	6	41	261	-67	334	473	-58	177	335	-63	110	543	-49	132	335	-63	69	172	16	114	463	-102	119	325	0.02	0.51	1.12	269.00	-1.40	-28.10	5.57	-47.62	0.30	-3	-127	335	56	-301	458	141	-37	301	178	-35	328	188	38	549	7	-31	83	130	-229	624	147	-292	179	59	-186	51	-1	-200	103	29	-136	55	-34	-235	272	20	-224	293	11	-33	179	-42	-71	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25705
-113	67	397	7	160	465	-71	-26	465	109	26	328	37	36	290	-8	11	203	3	50	124	7	40	262	-66	331	471	-57	174	334	-62	108	544	-48	133	336	-65	69	171	15	112	465	-105	118	327	0.02	0.51	1.12	269.00	-1.40	-28.10	5.57	-47.62	0.30	-1	-137	342	48	-305	453	129	-31	303	165	-36	329	169	24	529	8	-30	81	116	-215	615	145	-305	207	57	-188	55	-5	-198	97	27	-128	44	-35	-247	273	30	-246	287	14	-35	176	-46	-77	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25732
-113	67	397	7	160	467	-71	-26	467	108	25	330	35	35	289	-9	11	204	2	48	126	6	39	261	-66	330	474	-58	174	334	-63	104	543	-50	131	336	-64	67	173	13	112	468	-106	118	329	0.23	-0.06	1.52	348.40	-75.10	10.80	3.45	-27.55	1.80	3	-149	348	32	-303	451	116	-23	302	151	-40	329	158	22	516	8	-28	81	107	-201	614	141	-311	238	53	-190	58	-13	-192	91	23	-120	36	-40	-256	271	32	-264	281	15	-35	174	-51	-82	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25759
-111	66	397	7	160	466	-72	-25	469	109	26	331	35	37	290	-8	10	203	4	47	125	7	38	260	-66	328	474	-55	172	335	-64	102	544	-49	130	338	-65	67	174	11	110	468	-107	117	332	0.23	-0.06	1.52	348.40	-75.10	10.80	3.45	-27.55	1.80	7	-160	355	16	-294	449	105	-22	302	148	-42	329	153	13	510	8	-26	78	103	-194	598	141	-300	276	52	-193	61	-19	-188	86	19	-111	27	-45	-266	270	37	-282	265	19	-35	171	-57	-94	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25786
-112	66	395	7	159	466	-71	-27	468	108	25	332	35	36	290	-9	11	204	1	45	126	7	37	258	-67	326	473	-56	170	333	-66	100	543	-49	131	335	-67	66	174	8	108	471	-107	116	333	0.63	-0.33	2.32	363.60	-90.70	-70.70	-0.85	-9.49	1.60	13	-173	364	0	-273	446	102	-25	302	147	-44	330	152	7	505	9	-27	76	103	-191	590	141	-284	307	50	-199	68	-26	-185	83	16	-105	21	-51	-274	268	41	-294	251	23	-36	167	-66	-103	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25812
-117	68	389	7	160	464	-72	-27	468	108	26	329	34	35	290	-8	9	202	2	46	124	7	39	256	-69	327	469	-57	172	330	-67	101	541	-53	131	333	-67	66	175	9	109	472	-108	115	336	0.63	-0.33	2.32	363.60	-90.70	-70.70	-0.85	-9.49	1.60	10	-180	367	-6	-244	443	100	-27	303	145	-45	330	150	5	501	8	-27	75	102	-186	587	142	-260	330	47	-205	79	-36	-182	79	12	-100	16	-62	-279	268	40	-305	237	25	-37	163	-77	-115	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25839
-119	70	393	6	159	462	-70	-26	468	112	24	331	37	35	290	-3	9	203	5	46	125	8	39	256	-66	329	470	-58	175	330	-66	112	542	-60	132	331	-63	67	177	11	107	475	-104	116	339	0.50	-2.24	3.39	339.50	-113.90	-153.90	-6.15	8.71	-4.60	1	-188	364	-4	-212	428	100	-30	303	144	-45	330	149	4	499	8	-26	73	101	-184	585	141	-243	340	47	-208	89	-44	-179	78	9	-96	13	-85	-281	263	32	-313	227	24	-39	159	-97	-124	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25866
-128	78	391	3	159	459	-69	-28	468	111	24	330	40	36	288	0	11	201	5	47	123	5	39	254	-68	333	464	-64	183	328	-67	126	540	-67	138	318	-63	70	175	12	106	474	-103	116	336	0.50	-2.24	3.39	339.50	-113.90	-153.90	-6.15	8.71	-4.60	-10	-193	358	-3	-207	434	98	-31	304	144	-45	332	148	2	501	8	-27	74	99	-181	586	139	-230	344	45	-214	100	-52	-173	76	4	-92	12	-106	-275	252	21	-319	219	22	-39	157	-116	-128	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25893
-131	81	387	1	160	461	-69	-28	468	112	24	331	41	33	290	-2	6	208	8	47	128	5	42	256	-68	336	461	-62	181	329	-64	118	541	-60	134	325	-61	67	174	11	105	472	-102	113	333	-1.88	-4.92	-0.49	180.50	-135.30	15.30	-8.42	26.41	-13.00	-24	-193	343	-2	-207	438	98	-32	303	144	-46	331	147	2	497	7	-27	74	97	-180	584	140	-221	336	46	-217	106	-58	-166	72	-1	-88	9	-127	-257	230	7	-325	207	18	-39	155	-138	-129	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25920
-126	74	379	-6	161	457	-69	-27	465	104	24	329	35	13	322	-26	2	258	17	55	148	8	51	268	-72	344	457	-65	186	330	-72	118	541	-68	129	330	-64	64	173	9	104	471	-104	114	333	-1.88	-4.92	-0.49	180.50	-135.30	15.30	-8.42	26.41	-13.00	-42	-183	332	-2	-207	443	96	-31	303	141	-43	332	144	3	497	4	-26	75	96	-177	583	140	-215	333	45	-217	112	-63	-157	72	-6	-83	9	-140	-232	205	-8	-328	199	13	-37	155	-161	-125	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25947
-120	69	388	-8	158	460	-68	-29	463	135	-7	342	88	-38	347	-12	-53	289	40	42	170	8	58	284	-75	346	462	-67	185	340	-62	113	563	-54	126	344	-63	60	177	9	102	470	-103	112	331	1.18	0.42	2.21	-282.90	195.70	-5.40	-10.30	23.26	-9.60	-59	-173	326	-1	-209	449	97	-33	304	140	-46	334	142	1	496	3	-25	77	95	-177	582	139	-214	334	45	-221	121	-67	-150	75	-12	-81	10	-148	-209	181	-23	-336	192	8	-37	157	-178	-123	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25973
-110	63	405	14	155	481	-46	-54	505	199	-41	319	130	-56	341	-4	-69	302	48	41	168	36	61	320	-63	366	487	-63	191	354	-47	134	578	-44	133	362	-57	65	180	12	102	465	-102	114	331	1.18	0.42	2.21	-282.90	195.70	-5.40	-10.30	23.26	-9.60	-63	-156	325	13	-204	446	99	-32	303	146	-45	333	148	2	495	11	-24	76	101	-176	584	148	-214	330	51	-219	121	-62	-148	75	-8	-77	13	-143	-184	159	-31	-335	189	12	-35	159	-183	-113	269	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26001
-105	57	459	63	161	536	-15	-73	525	218	-45	297	124	-36	360	-15	-36	313	44	50	166	94	80	339	-17	409	459	-49	213	358	-30	165	576	-40	139	367	-52	74	187	17	115	474	-98	116	329	-0.31	0.09	5.94	-472.10	65.30	-14.70	-1.00	7.83	-10.70	-70	-132	323	24	-198	446	95	-31	303	147	-42	334	147	6	497	11	-20	77	101	-172	585	150	-209	331	51	-214	125	-62	-144	80	-11	-74	21	-143	-169	147	-36	-316	201	13	-28	165	-181	-96	269	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26027
-110	58	496	85	171	573	2	-64	533	220	-33	295	118	-23	360	-16	-21	307	38	55	159	102	90	331	-3	417	427	-38	231	351	-13	193	576	-31	150	371	-47	82	187	25	127	479	-95	119	327	-0.31	0.09	5.94	-472.10	65.30	-14.70	-1.00	7.83	-10.70	-35	-113	313	37	-198	450	95	-32	303	147	-43	335	146	3	497	11	-20	79	101	-173	585	151	-209	336	59	-212	125	-46	-157	98	-3	-89	35	-118	-172	170	-15	-262	215	10	-25	162	-145	-73	270	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26054
-108	62	527	99	186	594	6	-58	547	223	-29	305	105	-16	365	-23	-16	293	32	58	158	101	101	318	1	416	397	-31	241	338	-3	216	567	-26	160	369	-44	90	186	31	141	481	-92	118	321	0.03	0.08	1.00	-57.80	20.50	1.30	1.90	0.86	-10.40	-14	-112	302	33	-209	459	92	-33	303	145	-42	335	144	2	495	9	-23	79	99	-178	585	146	-210	341	61	-217	130	-34	-169	119	2	-111	52	-77	-170	202	0	-203	231	6	-24	159	-83	-54	255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26081
-112	62	573	107	191	618	3	-67	567	217	-33	331	84	-13	355	-25	-16	260	22	55	157	88	107	329	-2	422	384	-29	249	332	8	240	564	-25	171	379	-40	100	190	46	160	491	-87	119	321	0.03	0.08	1.00	-57.80	20.50	1.30	1.90	0.86	-10.40	-12	-108	291	19	-226	476	92	-34	301	143	-47	331	139	-4	491	5	-27	75	96	-186	581	141	-214	342	62	-225	135	-23	-179	132	9	-134	80	-55	-168	213	-14	-177	250	-2	-33	165	-65	-58	262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26108
-113	53	614	121	193	623	-4	-56	565	198	-19	340	72	-4	339	-18	-8	231	16	52	150	77	104	330	-4	423	383	-26	255	323	19	256	555	-25	178	383	-33	111	191	64	183	494	-76	117	317	-0.02	0.08	0.99	6.70	10.40	1.10	2.72	0.30	-10.40	-16	-105	283	22	-227	476	93	-36	299	142	-50	331	146	-8	492	7	-34	71	98	-199	584	140	-213	335	63	-231	135	-22	-182	142	12	-138	130	-51	-164	221	-20	-149	271	4	-35	175	-47	-64	273	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26135
-119	45	646	121	200	614	-16	-42	545	179	-8	347	64	8	320	-11	-2	215	10	49	141	60	103	319	-6	423	386	-25	256	319	26	267	549	-29	184	379	-29	120	193	79	197	495	-70	115	312	-0.02	0.08	0.99	6.70	10.40	1.10	2.72	0.30	-10.40	-15	-103	281	24	-226	474	94	-34	300	141	-47	333	147	-5	496	9	-31	76	97	-194	586	136	-212	337	60	-228	133	-23	-178	142	11	-134	136	-49	-160	222	-23	-140	275	4	-32	180	-40	-60	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26162
-124	37	658	115	203	595	-30	-42	523	156	-3	352	60	16	310	-7	2	211	8	48	135	43	92	309	-13	421	400	-28	256	318	25	274	540	-35	189	378	-26	129	195	94	219	498	-64	117	307	-0.03	0.06	1.00	-3.10	5.60	-0.30	3.02	0.40	-10.30	-15	-105	282	26	-228	475	95	-34	303	143	-47	335	145	-5	498	12	-30	79	98	-191	588	137	-211	339	63	-228	133	-22	-178	141	10	-133	134	-47	-160	226	-22	-137	277	5	-31	182	-39	-63	280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26188
-130	34	661	102	204	571	-48	-38	494	138	6	347	57	21	306	-3	4	209	8	48	134	30	80	303	-22	416	418	-36	254	317	19	283	528	-47	190	373	-25	136	196	105	240	501	-59	120	299	-0.03	0.06	1.00	-3.10	5.60	-0.30	3.02	0.40	-10.30	-18	-103	280	25	-229	475	92	-32	301	141	-47	333	141	-8	497	11	-27	75	98	-189	584	135	-210	335	60	-226	131	-22	-176	143	6	-131	131	-49	-158	224	-26	-135	274	1	-32	183	-40	-61	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26215
-140	34	658	79	199	538	-56	-32	480	127	13	342	55	23	302	-3	4	208	9	46	129	21	65	291	-32	407	431	-45	250	309	12	294	508	-59	190	364	-27	144	196	117	261	499	-56	122	292	-0.03	0.05	1.00	-11.00	-2.00	2.40	3.21	-0.12	-10.20	-18	-102	286	27	-228	478	93	-33	301	142	-46	335	141	-11	498	13	-27	75	97	-188	585	135	-210	338	61	-226	134	-21	-177	145	5	-130	137	-47	-158	227	-25	-133	278	0	-31	187	-38	-61	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26242
-148	36	655	60	190	510	-60	-29	478	124	18	338	56	25	301	-2	5	206	9	47	127	19	56	286	-37	401	441	-51	246	304	3	302	490	-72	191	352	-27	151	194	127	282	497	-50	126	286	-0.03	0.05	1.00	-11.00	-2.00	2.40	3.21	-0.12	-10.20	-13	-102	284	30	-229	478	96	-35	301	144	-48	334	142	-13	497	13	-27	73	99	-190	582	136	-210	339	62	-227	135	-20	-178	146	10	-132	140	-45	-157	228	-23	-131	278	3	-30	188	-35	-61	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26269
-164	38	653	43	175	496	-61	-28	476	121	19	337	55	25	302	-2	5	207	7	45	127	19	47	279	-48	395	452	-60	242	299	-8	304	465	-86	186	338	-32	159	192	131	300	498	-50	130	279	-0.02	0.05	1.01	-11.80	-2.10	2.10	3.02	-0.73	-10.10	-14	-101	282	29	-230	478	92	-35	303	140	-48	333	136	-13	498	9	-28	72	95	-189	583	133	-212	339	59	-228	134	-21	-179	145	6	-132	141	-46	-157	228	-25	-128	277	2	-32	188	-35	-59	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26309
-187	40	641	34	167	485	-63	-27	475	120	19	335	54	25	300	-1	5	206	8	45	127	16	43	271	-55	389	460	-72	236	294	-20	304	446	-105	177	318	-38	161	190	131	323	496	-51	136	274	-0.02	0.05	1.01	-11.80	-2.10	2.10	3.02	-0.73	-10.10	-16	-100	281	29	-230	479	92	-34	303	139	-47	334	138	-10	497	9	-27	74	96	-189	585	135	-209	341	60	-226	135	-20	-178	146	7	-130	143	-47	-156	228	-26	-128	277	3	-31	189	-34	-58	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26335
-210	44	629	25	164	476	-65	-25	474	117	20	335	50	27	300	-3	6	205	5	45	126	12	42	267	-62	386	465	-84	231	287	-37	305	423	-120	169	297	-49	167	185	125	345	493	-55	142	268	-0.02	0.03	1.01	-7.80	-1.40	3.10	2.91	-1.35	-10.00	-16	-100	281	30	-228	479	92	-33	302	139	-48	333	137	-9	495	9	-28	74	94	-188	584	134	-209	339	59	-226	133	-20	-178	146	5	-131	145	-46	-154	227	-28	-126	276	2	-30	189	-37	-57	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26362
-234	50	604	17	160	470	-65	-26	473	117	20	336	51	27	298	-3	5	205	6	43	125	13	41	266	-66	381	470	-92	221	279	-55	300	397	-129	152	269	-56	168	175	113	367	489	-56	148	260	-0.02	0.03	1.01	-7.80	-1.40	3.10	2.91	-1.35	-10.00	-13	-100	281	32	-230	478	93	-33	302	141	-48	333	140	-9	491	11	-28	73	96	-189	582	135	-210	338	60	-225	134	-21	-177	145	5	-131	147	-44	-155	226	-27	-124	276	3	-30	190	-37	-56	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26389
-261	56	570	-5	155	463	-68	-26	470	115	21	333	45	29	295	-5	4	205	5	42	123	9	40	261	-74	378	473	-103	212	270	-73	295	370	-136	138	244	-71	167	161	99	386	479	-63	156	250	-0.01	0.03	1.00	-4.40	-2.40	4.50	2.80	-1.71	-9.80	-14	-98	281	32	-229	478	91	-34	302	139	-48	332	138	-10	490	10	-29	72	94	-190	582	133	-209	342	59	-226	133	-24	-179	145	1	-131	146	-48	-154	226	-28	-125	277	1	-31	190	-38	-57	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26416
-283	62	533	-16	153	456	-69	-26	469	113	22	331	43	30	291	-4	5	205	4	42	124	8	40	261	-86	377	478	-109	208	263	-85	286	347	-140	125	223	-80	167	149	91	411	478	-67	158	245	-0.01	0.03	1.00	-4.40	-2.40	4.50	2.80	-1.71	-9.80	-13	-99	280	32	-228	478	91	-35	301	139	-50	332	137	-10	489	10	-29	70	94	-189	580	134	-211	343	59	-227	132	-26	-181	143	-4	-131	143	-49	-154	227	-30	-127	277	2	-31	190	-38	-58	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26443
-298	65	474	-26	152	446	-69	-23	466	115	23	331	41	33	289	-3	7	205	5	43	124	6	41	260	-102	365	467	-107	204	256	-92	275	334	-134	115	200	-85	169	142	93	430	494	-73	156	245	-0.01	0.03	1.00	-9.30	-0.20	3.10	2.67	-2.04	-9.60	-16	-99	283	32	-227	478	91	-34	303	139	-48	334	137	-7	492	9	-25	72	93	-186	583	135	-213	339	59	-225	133	-26	-181	144	-4	-128	142	-51	-153	227	-31	-126	278	2	-29	192	-39	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26470
-291	66	404	-37	151	432	-70	-25	464	113	22	328	40	34	288	-5	5	205	4	43	123	4	40	259	-121	339	427	-106	200	253	-96	262	326	-129	104	184	-89	164	138	104	435	524	-78	153	253	-0.01	0.03	1.00	-9.30	-0.20	3.10	2.67	-2.04	-9.60	-13	-100	277	33	-228	477	91	-34	303	138	-48	333	137	-7	490	7	-28	71	93	-189	582	135	-214	341	59	-225	131	-25	-181	142	-2	-129	140	-51	-154	227	-30	-128	278	0	-31	191	-40	-57	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26497
-270	53	354	-42	151	426	-71	-25	463	109	27	328	38	35	289	-4	7	207	5	44	125	0	41	257	-138	316	393	-109	199	251	-105	255	322	-132	98	179	-89	154	148	116	391	552	-77	149	274	-0.02	0.01	1.04	-26.80	-1.00	-6.90	2.71	-2.91	-9.70	-14	-96	278	35	-221	478	91	-32	303	138	-48	334	140	-7	503	9	-29	73	95	-199	585	134	-229	340	58	-224	130	-30	-177	146	-5	-127	152	-52	-152	230	-31	-123	278	0	-30	193	-41	-56	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26523
-244	37	336	-47	149	423	-71	-25	459	111	26	325	40	34	288	-4	7	207	6	44	125	-1	41	253	-146	305	376	-112	200	256	-103	247	353	-137	104	199	-65	127	164	96	237	497	-87	132	282	-0.02	0.01	1.04	-26.80	-1.00	-6.90	2.71	-2.91	-9.70	-11	-99	277	42	-216	477	94	-29	303	147	-38	329	187	49	566	10	-35	85	135	-231	627	164	-243	315	65	-229	134	-20	-187	158	14	-134	164	-44	-151	233	-27	-120	277	0	-29	190	-36	-55	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26550
-201	37	369	-49	153	430	-72	-26	462	110	25	327	40	34	291	-5	8	207	3	46	124	-2	44	255	-126	313	393	-85	197	290	-87	203	446	-107	123	271	-56	103	167	59	174	476	-106	126	286	0.09	0.11	2.23	-257.70	-14.70	21.30	2.29	-7.66	-9.60	-12	-101	283	67	-236	476	143	-22	297	192	-11	285	296	123	493	17	-43	113	338	-242	611	168	-258	187	66	-223	107	-14	-200	151	16	-138	147	-44	-154	228	-28	-122	276	-3	-31	188	-40	-57	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26576
-159	56	404	-34	158	448	-72	-27	466	110	24	331	40	34	292	-7	7	218	5	49	127	0	45	255	-99	328	428	-74	192	308	-75	160	507	-81	136	315	-59	84	173	44	137	478	-88	128	316	0.09	0.11	2.23	-257.70	-14.70	21.30	2.29	-7.66	-9.60	-14	-102	290	79	-252	471	163	-29	279	196	-13	224	324	116	449	25	-46	114	369	-263	580	155	-250	143	63	-207	81	-11	-206	140	18	-143	123	-38	-163	236	-19	-130	281	1	-31	188	-37	-62	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26604
-130	63	398	-2	163	467	-69	-27	463	114	23	327	49	35	294	-5	14	212	9	54	126	5	48	257	-77	336	465	-67	186	326	-69	129	533	-59	131	332	-59	76	171	40	129	472	-88	126	315	-0.22	0.27	1.38	-808.70	-167.60	200.70	0.01	-45.68	-2.00	-13	-106	294	84	-266	449	163	-40	266	188	-24	220	329	80	505	19	-50	103	329	-305	585	144	-241	121	63	-196	65	-6	-208	132	22	-144	108	-34	-176	234	-11	-143	278	3	-32	187	-36	-61	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26630
-124	60	404	5	162	468	-70	-28	463	113	22	327	41	37	287	-8	13	204	6	51	122	6	45	262	-69	333	475	-63	181	335	-62	125	546	-57	131	335	-60	74	169	32	125	468	-93	122	314	-0.22	0.27	1.38	-808.70	-167.60	200.70	0.01	-45.68	-2.00	-10	-109	309	92	-279	450	166	-46	267	188	-31	227	325	57	528	15	-51	95	299	-322	581	138	-242	116	61	-188	57	-1	-209	123	26	-144	91	-31	-188	233	-3	-156	280	5	-33	186	-35	-65	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26657
-120	62	406	5	163	469	-68	-26	465	113	24	329	40	38	289	-7	12	204	6	52	124	7	44	263	-70	332	474	-60	182	335	-61	122	542	-54	134	335	-60	73	171	27	120	465	-95	122	317	1.86	2.17	2.63	99.70	54.90	206.90	8.77	-71.55	8.80	-4	-111	329	98	-296	469	172	-44	276	204	-33	255	300	51	559	10	-47	90	261	-320	599	137	-255	125	61	-185	50	1	-207	116	27	-140	77	-27	-207	243	12	-180	285	8	-33	183	-34	-65	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26684
-119	64	404	5	162	467	-70	-26	464	112	24	327	40	38	288	-7	11	204	5	50	123	7	42	261	-71	333	473	-62	180	334	-62	120	539	-54	133	335	-61	73	171	23	118	465	-100	121	318	1.86	2.17	2.63	99.70	54.90	206.90	8.77	-71.55	8.80	1	-115	347	96	-303	471	168	-44	279	203	-35	280	249	45	575	7	-42	86	200	-294	616	138	-269	139	60	-185	51	2	-204	109	26	-137	68	-23	-228	256	28	-201	288	12	-31	181	-32	-67	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26711
-115	63	403	7	163	468	-69	-27	465	111	24	329	40	36	290	-8	8	207	4	49	124	5	40	262	-71	331	475	-60	179	335	-62	117	541	-52	133	338	-63	70	172	19	115	465	-101	119	320	0.25	-0.04	-0.05	231.80	69.20	-107.40	9.35	-56.32	5.60	5	-121	355	87	-305	458	160	-44	280	188	-41	296	204	27	558	6	-37	82	153	-261	612	139	-283	162	59	-185	51	-2	-201	103	27	-131	55	-21	-241	262	43	-224	288	16	-30	178	-30	-69	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26738
-113	63	403	8	163	467	-69	-26	465	110	24	329	39	36	291	-8	10	205	4	48	126	6	39	260	-69	331	475	-60	179	334	-61	113	540	-51	132	338	-65	69	171	16	113	465	-104	120	321	0.25	-0.04	-0.05	231.80	69.20	-107.40	9.35	-56.32	5.60	9	-129	357	77	-304	441	143	-39	291	172	-45	315	172	14	535	6	-34	81	124	-231	604	140	-293	188	58	-187	53	-5	-197	98	26	-125	46	-22	-251	260	52	-242	283	20	-31	176	-27	-75	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26765
-113	66	400	7	161	467	-72	-25	464	110	25	330	37	36	289	-8	9	203	4	47	125	8	39	261	-69	330	472	-58	178	333	-63	111	537	-53	132	337	-65	68	171	11	112	465	-107	117	322	-0.03	0.33	1.18	263.40	-32.80	-51.30	6.42	-45.71	2.20	13	-138	357	62	-301	431	127	-30	295	156	-44	320	158	7	517	6	-30	78	110	-211	595	140	-297	223	57	-189	56	-10	-192	90	24	-116	35	-23	-256	253	59	-256	274	22	-30	172	-20	-83	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26791
-111	65	400	8	160	469	-70	-26	467	110	25	330	37	37	291	-7	10	204	5	47	127	6	40	260	-68	330	474	-58	176	335	-62	109	540	-50	132	339	-65	67	174	11	110	469	-107	117	327	-0.03	0.33	1.18	263.40	-32.80	-51.30	6.42	-45.71	2.20	16	-149	362	38	-295	433	111	-28	300	149	-46	326	152	6	510	6	-29	77	105	-202	593	137	-295	252	53	-191	58	-17	-187	89	20	-108	30	-29	-261	247	61	-271	262	23	-32	171	-5	-95	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26818
-113	64	398	7	160	468	-71	-27	467	109	25	329	37	36	289	-7	9	203	2	45	125	7	38	258	-70	328	471	-58	175	333	-64	106	541	-51	130	338	-67	66	174	8	109	471	-110	117	332	0.18	-0.13	1.37	314.50	-49.80	-12.80	3.60	-27.13	2.30	20	-162	364	22	-285	432	108	-29	300	148	-47	324	149	0	502	7	-29	75	103	-196	587	137	-285	280	51	-195	61	-20	-182	82	19	-101	21	-34	-266	234	65	-282	244	28	-35	165	12	-106	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26845
-112	66	399	8	160	467	-73	-26	467	110	25	331	35	37	289	-8	10	203	3	45	124	8	38	255	-68	328	471	-59	174	335	-65	106	544	-52	131	339	-67	66	177	9	108	476	-108	116	337	0.18	-0.13	1.37	314.50	-49.80	-12.80	3.60	-27.13	2.30	20	-171	365	7	-267	436	104	-31	300	146	-49	327	147	-2	499	7	-30	74	102	-193	584	138	-276	300	50	-199	65	-29	-181	79	15	-97	16	-42	-270	231	65	-293	232	28	-38	162	23	-124	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26872
-112	66	398	8	160	466	-71	-26	467	108	25	330	34	36	289	-7	9	201	2	46	124	6	40	254	-69	329	470	-59	174	332	-64	106	540	-49	131	338	-64	65	178	13	105	476	-103	115	337	0.42	-0.22	2.37	327.50	-82.10	-45.80	0.07	-11.18	1.90	18	-175	365	6	-247	441	103	-31	302	145	-48	328	146	-1	500	7	-30	75	100	-190	584	139	-263	318	48	-202	75	-35	-177	76	13	-91	14	-52	-274	229	64	-302	220	30	-39	160	21	-149	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26898
-112	67	394	9	161	462	-71	-25	467	109	26	330	36	36	287	-8	10	199	0	46	123	5	41	250	-69	329	462	-58	175	330	-62	107	538	-53	131	333	-60	65	173	15	105	472	-100	114	333	0.42	-0.22	2.37	327.50	-82.10	-45.80	0.07	-11.18	1.90	17	-185	363	6	-220	429	100	-30	302	143	-48	328	143	-2	500	5	-29	73	98	-185	581	138	-246	332	45	-207	83	-43	-173	75	7	-86	10	-62	-275	224	63	-308	204	29	-39	153	11	-167	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26925
