-30	-88	334	110	-261	546	166	-22	281	213	-7	252	323	110	542	10	-51	116	370	-253	626	178	-214	116	91	-202	87	-6	-223	177	19	-194	166	-52	-162	275	-13	-150	295	8	-31	191	-37	-59	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26684
-32	-91	347	120	-278	555	171	-23	286	221	-9	265	324	98	569	6	-54	109	354	-272	642	177	-221	121	90	-198	82	-4	-224	171	21	-194	162	-46	-173	278	-4	-161	294	10	-32	190	-39	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26711
-32	-90	363	117	-287	574	174	-21	297	230	-10	297	297	101	607	3	-50	108	315	-272	682	179	-234	137	90	-197	81	-2	-225	169	22	-195	156	-44	-181	287	3	-171	294	13	-32	188	-42	-65	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26737
-34	-91	377	106	-291	582	168	-20	301	228	-13	321	259	94	622	0	-45	102	265	-258	691	178	-242	152	88	-198	80	-2	-225	168	22	-193	150	-45	-188	295	8	-181	296	16	-29	186	-45	-65	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26763
-35	-100	386	94	-302	566	162	-25	302	219	-23	335	222	79	619	-2	-40	98	214	-241	685	176	-256	171	87	-199	79	-2	-225	161	25	-195	140	-47	-196	297	14	-194	297	21	-30	188	-41	-67	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26790
-36	-109	398	81	-308	553	154	-28	303	203	-31	345	179	57	597	-1	-37	92	160	-215	669	175	-268	199	84	-201	81	-7	-223	154	22	-194	126	-50	-205	294	16	-208	294	24	-33	186	-38	-72	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26816
-37	-117	414	64	-312	544	146	-24	307	189	-31	350	156	48	571	-3	-33	91	133	-188	662	175	-277	233	82	-205	85	-11	-220	147	20	-191	114	-56	-214	294	20	-224	288	28	-33	185	-33	-74	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26842
-36	-135	450	47	-317	541	133	-20	311	175	-33	350	144	45	551	-2	-28	90	118	-169	663	174	-279	279	81	-211	90	-16	-218	143	17	-189	101	-61	-225	292	23	-237	276	34	-37	182	-29	-80	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26869
-29	-147	486	17	-318	546	120	-14	310	161	-34	346	139	42	537	0	-31	80	106	-171	629	172	-268	318	79	-218	99	-22	-214	138	14	-183	91	-67	-234	289	26	-250	255	39	-43	173	-21	-91	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26895
-22	-156	521	-7	-312	552	110	-13	310	153	-39	343	139	30	532	-1	-32	79	102	-170	615	170	-248	354	79	-225	110	-32	-212	133	8	-179	81	-79	-247	295	28	-260	240	43	-47	167	-11	-110	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26921
-18	-162	545	-31	-293	541	107	-15	307	149	-42	340	137	23	524	-1	-30	78	100	-166	611	168	-231	373	78	-229	118	-38	-207	129	3	-174	73	-90	-255	299	28	-272	225	51	-51	161	-1	-130	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26948
-34	-168	551	-46	-256	498	102	-21	308	145	-45	340	131	14	519	-2	-32	77	97	-164	610	163	-217	378	76	-231	127	-45	-204	127	-3	-172	63	-107	-261	297	24	-282	214	52	-55	158	4	-156	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26974
-54	-173	541	-46	-223	464	101	-24	306	145	-45	337	129	9	513	0	-31	75	97	-163	606	160	-208	374	78	-233	131	-53	-197	119	-6	-169	53	-126	-260	287	17	-290	202	54	-58	155	-2	-186	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27000
-82	-183	521	-34	-194	449	101	-27	305	143	-46	336	128	9	510	0	-31	73	96	-160	603	156	-202	364	78	-233	137	-59	-191	116	-11	-165	48	-145	-252	270	7	-298	187	52	-60	151	-18	-209	329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27026
-125	-185	480	-28	-186	451	99	-28	304	141	-47	336	126	8	508	-4	-31	72	93	-159	602	153	-198	352	78	-233	142	-63	-184	114	-17	-160	46	-160	-232	240	-9	-301	174	47	-61	148	-42	-230	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27053
-153	-178	423	-26	-186	455	98	-29	305	141	-47	336	125	7	507	-3	-32	73	91	-160	601	154	-197	343	80	-233	146	-63	-178	113	-20	-155	45	-160	-206	206	-24	-304	163	41	-64	148	-70	-245	329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27079
-171	-163	366	-25	-186	455	98	-32	304	138	-48	335	124	5	506	-6	-32	71	90	-162	599	154	-200	340	78	-234	146	-65	-174	113	-22	-146	46	-152	-180	170	-38	-303	154	33	-67	149	-111	-256	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27105
-175	-144	333	-19	-181	451	99	-29	305	139	-47	336	122	7	504	-6	-32	71	90	-160	599	155	-201	338	78	-235	150	-63	-167	113	-17	-135	50	-136	-153	138	-44	-291	154	28	-66	152	-141	-265	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27132
-160	-122	312	2	-184	467	101	-30	309	144	-48	339	127	6	508	0	-32	75	97	-163	602	162	-201	341	83	-229	149	-57	-166	120	-9	-133	56	-125	-143	134	-35	-271	173	32	-63	159	-142	-274	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27159
-116	-98	324	21	-183	466	94	-32	305	144	-47	340	126	7	506	0	-30	74	95	-162	602	161	-198	341	83	-226	149	-51	-170	130	-3	-139	76	-120	-146	152	-25	-233	191	30	-50	157	-99	-254	356	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27185
-60	-88	326	21	-185	469	91	-33	303	142	-47	338	126	7	505	-2	-31	71	94	-166	602	157	-199	349	84	-229	155	-39	-183	152	1	-155	102	-93	-152	202	-13	-202	213	27	-42	155	-60	-160	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27211
-38	-89	313	9	-204	501	93	-33	302	142	-49	334	125	6	502	-2	-35	66	94	-173	601	156	-200	348	86	-233	156	-30	-193	167	3	-168	141	-74	-153	227	-15	-179	246	16	-41	168	-51	-100	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27237
-33	-89	302	13	-208	505	93	-34	302	144	-49	335	141	5	516	0	-39	76	103	-185	608	157	-200	344	89	-238	159	-27	-196	174	8	-171	168	-68	-150	238	-25	-149	274	14	-38	185	-33	-74	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27264
-31	-88	300	16	-211	504	93	-34	301	143	-50	336	132	4	513	-1	-36	76	97	-182	607	155	-200	342	88	-236	157	-27	-193	170	5	-170	165	-66	-148	238	-28	-143	278	10	-36	187	-34	-68	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27290
-32	-88	299	17	-211	508	91	-34	302	141	-50	336	128	2	514	-1	-36	76	93	-179	606	154	-199	345	88	-236	157	-27	-193	173	3	-167	165	-66	-147	240	-29	-139	278	8	-33	187	-36	-66	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27316
-30	-89	302	19	-209	507	92	-33	302	142	-48	337	130	3	514	2	-33	77	94	-177	608	156	-197	344	89	-235	160	-25	-192	175	4	-166	168	-63	-145	242	-27	-136	280	10	-30	187	-31	-60	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27342
-33	-89	298	17	-212	506	89	-34	302	139	-49	336	127	2	515	-2	-33	77	92	-175	607	153	-197	343	87	-235	157	-27	-193	172	1	-166	166	-64	-144	242	-29	-132	278	7	-30	187	-31	-59	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27369
-30	-90	296	20	-212	508	92	-34	303	142	-50	338	130	0	516	3	-34	79	94	-175	607	154	-196	343	89	-235	156	-23	-192	171	4	-165	167	-61	-145	243	-26	-132	279	9	-31	187	-26	-59	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27395
-32	-91	295	19	-212	506	89	-34	301	141	-50	337	128	-1	516	1	-34	78	93	-174	606	153	-195	341	88	-232	156	-27	-193	170	0	-165	165	-62	-144	241	-29	-129	278	6	-29	185	-30	-58	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27421
-36	-91	293	18	-210	506	90	-34	303	138	-50	338	125	-5	517	2	-32	79	93	-173	608	152	-191	341	86	-231	157	-26	-191	172	-3	-165	167	-63	-143	242	-31	-128	278	5	-29	187	-32	-56	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27448
-35	-90	294	18	-210	507	90	-33	303	142	-49	340	129	-4	518	6	-31	81	95	-171	608	153	-191	345	87	-231	160	-26	-189	176	-4	-165	174	-64	-142	243	-31	-127	281	2	-29	190	-32	-55	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27474
-35	-92	293	18	-212	507	90	-34	303	143	-49	338	131	-4	513	10	-32	78	96	-168	607	151	-191	346	87	-232	159	-27	-189	175	-7	-166	177	-63	-143	241	-35	-125	280	0	-30	191	-34	-56	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27500
-35	-89	296	20	-210	508	90	-32	302	142	-47	336	129	0	509	11	-27	73	97	-163	605	153	-189	345	87	-230	158	-27	-187	174	-8	-165	183	-63	-140	241	-37	-122	283	-2	-29	195	-33	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27527
-36	-91	299	19	-209	509	91	-33	302	141	-48	335	128	2	504	10	-27	71	97	-164	602	154	-191	346	86	-231	158	-29	-188	174	-12	-166	184	-66	-141	242	-41	-124	286	1	-29	196	-36	-54	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27553
-39	-90	302	20	-209	509	90	-32	303	138	-47	337	125	1	505	7	-26	69	94	-164	602	152	-193	344	86	-229	160	-31	-191	172	-11	-165	178	-69	-140	243	-41	-126	286	1	-29	198	-37	-53	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27580
-35	-90	299	20	-208	508	89	-33	303	138	-47	337	124	1	503	3	-28	68	92	-164	602	157	-192	346	89	-229	157	-29	-192	172	-9	-167	175	-70	-141	243	-44	-131	286	0	-31	199	-36	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27606
-30	-89	293	23	-202	509	88	-32	302	135	-48	334	124	1	511	0	-29	69	95	-175	607	162	-203	340	91	-230	157	-25	-193	178	-3	-170	191	-65	-139	248	-38	-124	288	-3	-31	198	-38	-56	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27632
-28	-92	299	31	-203	523	99	-18	315	165	-21	352	184	55	587	0	-39	90	215	-228	706	198	-233	299	91	-233	157	-26	-198	187	-2	-175	204	-64	-141	249	-39	-121	287	-3	-33	198	-37	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27659
-28	-91	314	71	-212	549	136	8	330	213	33	338	292	139	589	-1	-46	113	331	-240	735	203	-244	207	95	-224	128	-18	-208	183	7	-177	187	-56	-148	258	-28	-124	287	-1	-32	196	-36	-57	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27685
-27	-89	334	108	-230	566	159	3	319	227	21	319	302	106	588	3	-48	111	328	-269	698	193	-238	170	92	-213	111	-12	-214	180	9	-181	178	-55	-156	271	-19	-136	292	1	-31	195	-37	-60	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27711
-24	-92	358	134	-257	564	167	-11	317	234	4	324	300	74	606	3	-53	98	297	-304	675	179	-238	145	86	-198	87	-6	-218	170	14	-188	167	-49	-168	279	-9	-155	294	4	-32	192	-39	-61	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27738
-16	-98	387	163	-295	559	176	-16	312	240	-4	347	278	60	626	-2	-52	93	261	-305	680	172	-243	145	83	-188	73	1	-219	159	18	-190	148	-38	-190	291	3	-173	293	11	-32	189	-41	-65	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27764
-11	-99	410	164	-309	561	176	-21	312	235	-11	362	241	55	629	-1	-46	90	219	-285	683	171	-253	162	83	-187	71	5	-219	152	22	-190	138	-28	-203	299	21	-195	291	21	-32	187	-39	-75	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27790
-12	-103	423	153	-314	556	168	-23	312	220	-19	372	201	48	614	-2	-40	85	164	-247	671	168	-262	187	81	-188	73	4	-216	151	22	-188	129	-28	-210	306	28	-208	290	27	-32	188	-43	-82	333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27816
-10	-113	437	134	-322	533	157	-28	310	197	-32	370	166	36	584	-1	-35	82	129	-213	653	167	-272	221	80	-193	78	0	-215	145	22	-187	117	-31	-219	306	32	-221	286	32	-35	184	-39	-98	348	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27843
-10	-120	447	112	-322	516	140	-27	310	172	-37	359	142	23	547	0	-31	79	108	-183	636	166	-269	273	81	-199	91	-5	-210	143	19	-184	107	-35	-224	303	36	-236	279	36	-37	183	-33	-115	363	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27869
-7	-127	460	83	-317	503	119	-23	309	154	-38	345	137	26	529	2	-32	73	102	-178	621	168	-256	311	78	-205	99	-13	-207	139	15	-182	95	-46	-229	299	36	-245	268	39	-42	178	-25	-130	369	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27896
-1	-130	475	54	-309	505	108	-22	312	148	-44	342	136	17	526	4	-31	73	100	-173	614	167	-238	339	79	-214	112	-22	-205	141	11	-180	90	-55	-234	301	34	-256	260	42	-46	174	-13	-152	376	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27922
1	-133	489	24	-286	498	105	-24	310	145	-45	341	132	9	517	3	-31	74	98	-170	610	165	-224	350	77	-218	119	-28	-202	139	7	-179	83	-64	-237	301	31	-265	252	46	-50	169	0	-178	374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27948
0	-137	497	6	-259	489	102	-26	308	143	-46	340	129	6	512	0	-30	74	96	-168	607	162	-211	360	77	-221	128	-36	-198	137	1	-177	78	-79	-240	300	27	-274	246	45	-51	166	6	-198	375	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27975
-7	-138	501	0	-232	480	99	-28	308	142	-47	339	128	4	509	1	-32	73	95	-167	606	160	-205	361	77	-225	132	-41	-196	136	-3	-176	74	-92	-242	300	24	-284	240	47	-55	162	11	-223	375	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28001
-15	-142	502	0	-216	479	99	-28	308	143	-46	339	129	5	509	1	-30	72	96	-163	604	158	-199	359	77	-225	138	-46	-190	133	-4	-174	72	-104	-239	297	21	-293	232	48	-55	161	3	-241	380	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28027
-35	-149	498	1	-207	480	98	-29	308	143	-47	339	128	4	508	3	-31	71	95	-161	604	156	-194	355	79	-227	143	-52	-186	130	-11	-170	69	-123	-233	285	12	-301	223	47	-56	160	-13	-261	382	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28053
-64	-153	487	-2	-201	479	97	-28	307	141	-47	338	126	4	507	1	-31	72	93	-160	602	153	-192	349	77	-230	146	-61	-181	124	-18	-164	64	-143	-222	267	-4	-309	214	42	-57	157	-41	-269	378	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28080
-92	-150	471	-7	-198	478	95	-30	305	139	-47	339	123	4	506	-2	-30	72	91	-157	602	152	-191	347	77	-232	150	-69	-174	119	-28	-157	60	-163	-206	244	-28	-318	200	34	-58	156	-72	-273	371	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28106
-117	-145	437	-6	-199	476	95	-32	304	138	-48	338	123	2	504	-2	-32	69	90	-159	600	153	-193	342	76	-234	150	-69	-171	117	-31	-151	58	-167	-184	208	-49	-324	192	28	-61	159	-105	-272	364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28132
-140	-132	396	-1	-197	476	96	-33	306	141	-48	339	127	2	506	2	-32	70	93	-160	600	159	-196	341	79	-231	151	-64	-165	117	-26	-142	62	-154	-163	178	-58	-318	185	27	-61	164	-132	-283	365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28159
-154	-119	361	20	-193	475	95	-32	303	145	-46	340	129	4	508	5	-30	74	97	-161	604	163	-197	340	81	-226	151	-60	-158	119	-20	-131	64	-139	-146	156	-56	-300	193	26	-59	170	-146	-295	369	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28185
-148	-105	329	31	-192	475	93	-31	304	146	-46	341	130	4	506	7	-29	75	97	-161	605	166	-195	342	83	-222	151	-55	-157	122	-15	-129	70	-132	-140	150	-47	-260	208	22	-53	167	-137	-297	383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28211
-103	-90	332	37	-190	475	89	-34	304	144	-47	341	128	4	507	3	-30	76	96	-164	606	161	-195	346	82	-223	153	-46	-167	139	-10	-140	90	-120	-145	174	-38	-221	210	12	-42	162	-92	-224	369	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28237
-47	-88	331	32	-202	490	89	-35	305	142	-49	340	126	3	506	2	-33	74	95	-167	604	159	-196	353	85	-229	159	-33	-180	158	-1	-157	120	-83	-149	217	-20	-191	226	13	-35	156	-72	-135	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28264
-34	-86	313	21	-213	510	89	-34	301	140	-51	337	122	1	501	-2	-35	69	92	-175	602	155	-196	351	85	-233	161	-29	-187	166	-1	-165	149	-70	-149	232	-25	-160	262	8	-35	170	-43	-80	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28290
-34	-88	303	19	-214	506	89	-34	301	139	-51	339	133	1	513	-1	-39	79	98	-183	609	153	-197	344	87	-236	161	-28	-191	172	5	-165	169	-68	-148	237	-27	-145	275	9	-35	183	-32	-68	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28317
-33	-89	303	22	-216	507	91	-34	302	142	-50	341	130	0	515	1	-37	80	94	-178	609	154	-198	344	86	-235	161	-28	-189	173	4	-164	167	-65	-146	240	-29	-139	277	10	-33	184	-30	-62	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28343
-32	-87	304	22	-215	510	89	-33	303	139	-49	340	127	0	515	1	-33	82	94	-175	610	153	-196	347	86	-234	161	-28	-188	173	0	-164	170	-65	-144	242	-31	-135	280	5	-30	187	-39	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28369
-32	-90	302	23	-216	509	89	-33	302	140	-49	339	129	-2	511	3	-33	78	93	-176	607	154	-196	343	87	-234	159	-27	-189	171	1	-163	169	-63	-145	241	-32	-132	279	7	-29	186	-37	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28396
-32	-91	302	22	-218	510	90	-34	302	139	-50	339	127	-4	512	4	-33	76	93	-176	606	153	-195	343	87	-234	160	-27	-190	173	-1	-164	171	-63	-145	243	-31	-133	279	4	-30	187	-33	-57	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28422
-32	-90	301	24	-216	509	90	-34	302	141	-49	339	128	-3	512	5	-32	75	93	-173	606	154	-194	344	88	-232	160	-26	-189	173	1	-164	172	-62	-143	245	-30	-129	280	6	-29	188	-30	-55	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28448
-34	-89	299	22	-216	507	89	-33	301	139	-49	338	125	-6	511	4	-31	74	92	-173	604	152	-193	341	87	-232	160	-27	-189	172	-2	-163	171	-64	-142	245	-29	-129	281	3	-30	188	-31	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28474
-33	-90	300	22	-215	510	89	-33	302	138	-49	338	126	-5	511	4	-30	76	94	-170	605	152	-192	343	86	-231	160	-25	-188	175	-2	-163	175	-63	-143	246	-28	-128	282	4	-30	191	-30	-55	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28501
-32	-89	301	22	-215	509	90	-33	303	141	-47	339	124	-6	508	5	-28	73	93	-168	604	154	-191	345	88	-230	162	-25	-188	173	-1	-162	178	-62	-141	245	-31	-126	284	4	-29	192	-30	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28527
-32	-89	299	22	-215	509	89	-33	301	137	-48	338	123	-4	504	5	-28	71	93	-166	603	152	-190	345	86	-232	160	-25	-188	175	-4	-163	181	-63	-142	244	-33	-125	284	3	-30	194	-31	-55	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28553
-33	-89	299	22	-215	509	88	-33	302	137	-48	338	120	-2	503	2	-28	69	92	-166	604	150	-189	345	85	-232	161	-26	-187	175	-6	-163	186	-63	-141	244	-37	-122	284	1	-30	195	-32	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28580
-31	-89	301	24	-215	509	88	-32	301	138	-47	336	121	-2	501	3	-28	69	93	-165	602	152	-191	344	86	-232	160	-28	-188	173	-6	-164	186	-65	-140	243	-35	-123	283	3	-29	194	-31	-54	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28606
-34	-90	301	25	-214	508	88	-32	302	137	-48	337	122	0	499	4	-26	69	93	-165	602	154	-194	342	87	-232	159	-28	-190	172	-10	-165	181	-65	-140	243	-38	-124	284	4	-28	197	-31	-52	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28632
-40	-92	302	23	-215	507	88	-33	302	137	-48	338	120	-1	499	2	-28	68	91	-166	600	153	-195	338	86	-231	157	-29	-190	170	-8	-165	169	-70	-142	238	-44	-133	281	2	-30	197	-32	-54	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28658
-31	-88	298	27	-213	508	88	-32	302	136	-48	339	118	-1	502	-1	-29	70	90	-166	603	157	-193	343	87	-231	158	-26	-190	171	-9	-165	175	-68	-139	243	-44	-133	283	1	-30	198	-34	-56	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28684
-30	-87	295	32	-207	505	87	-32	303	136	-48	338	125	1	518	1	-31	73	98	-180	614	159	-204	343	86	-230	154	-27	-190	175	-10	-169	191	-64	-140	245	-38	-122	285	1	-33	198	-34	-55	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28711
-27	-92	293	33	-205	508	89	-27	305	141	-37	334	176	76	584	1	-36	88	235	-197	714	189	-219	323	93	-237	159	-25	-201	196	0	-176	211	-62	-140	246	-35	-120	283	0	-32	196	-34	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28737
-28	-92	296	43	-212	522	120	-9	318	196	8	320	285	182	521	4	-37	125	368	-173	727	221	-237	233	95	-235	146	-24	-204	196	5	-175	220	-60	-141	247	-34	-116	283	-1	-32	195	-36	-56	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28763
-30	-93	309	64	-224	533	142	-14	307	205	-1	281	311	148	523	8	-45	121	376	-219	695	213	-234	186	97	-224	124	-16	-211	188	10	-177	190	-58	-147	255	-29	-126	289	0	-34	196	-35	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28790
-31	-92	319	75	-242	542	152	-19	300	207	-11	267	319	121	538	7	-49	111	361	-259	675	202	-231	161	94	-214	110	-12	-216	184	13	-184	182	-57	-151	262	-24	-135	290	3	-32	195	-36	-56	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28816
-26	-91	339	91	-260	554	162	-21	306	216	-13	279	317	104	576	3	-53	101	337	-286	691	200	-238	157	92	-205	91	-8	-223	180	15	-189	175	-55	-161	274	-17	-144	294	5	-32	195	-37	-57	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28842
-23	-91	354	105	-277	563	169	-20	308	228	-11	306	293	109	609	0	-50	102	298	-284	720	197	-249	165	90	-197	83	-3	-226	174	19	-195	163	-53	-175	290	-7	-159	300	10	-31	193	-36	-56	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28869
-21	-95	364	108	-297	561	168	-23	305	227	-20	328	258	98	622	-4	-47	96	241	-271	721	194	-262	170	87	-196	73	-2	-231	167	22	-199	147	-51	-192	303	6	-180	304	15	-31	191	-35	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28896
-21	-98	372	101	-306	548	164	-28	305	218	-26	340	219	77	621	-4	-40	92	194	-253	707	190	-274	190	85	-193	71	-2	-227	159	23	-197	135	-53	-201	310	13	-194	308	17	-30	191	-35	-56	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28922
-18	-104	383	92	-313	540	157	-27	308	202	-32	351	180	60	597	-2	-36	87	143	-222	683	189	-286	218	82	-195	73	-5	-226	154	23	-197	121	-56	-212	313	20	-215	308	21	-31	188	-34	-58	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28948
-18	-109	392	81	-314	539	146	-23	309	186	-35	354	154	44	568	-3	-32	85	119	-192	665	186	-297	258	83	-201	77	-8	-227	149	23	-197	110	-63	-224	323	25	-232	307	25	-32	187	-31	-62	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28975
-17	-117	403	65	-312	525	127	-19	310	161	-38	344	140	33	542	-2	-29	80	104	-173	656	181	-293	286	81	-204	81	-14	-224	144	21	-195	94	-70	-232	329	31	-254	303	29	-33	185	-29	-67	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29001
-16	-124	417	45	-306	513	111	-19	309	149	-43	339	136	26	528	0	-30	75	100	-173	626	176	-279	315	79	-208	87	-20	-220	139	19	-191	82	-77	-239	334	36	-270	300	35	-34	184	-26	-75	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29027
-15	-138	438	19	-286	499	104	-23	309	148	-46	339	134	14	521	2	-31	77	100	-172	616	173	-257	340	79	-212	96	-26	-218	136	17	-186	68	-87	-248	335	42	-290	289	41	-36	181	-21	-85	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29054
-16	-153	456	-2	-260	487	103	-25	307	144	-46	337	130	10	516	0	-30	74	98	-166	611	169	-238	351	77	-217	106	-34	-212	131	12	-178	58	-100	-254	331	41	-300	273	46	-39	175	-14	-99	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29080
-22	-165	473	-16	-227	478	99	-26	307	143	-48	339	129	8	512	0	-31	75	97	-165	608	167	-221	363	76	-223	118	-42	-208	129	8	-176	52	-119	-260	324	37	-312	254	52	-44	171	-4	-117	331	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29107
-38	-179	486	-21	-197	457	97	-29	308	143	-48	338	128	7	511	-1	-31	74	94	-163	607	161	-210	371	75	-228	126	-55	-201	123	0	-171	45	-142	-260	315	29	-321	240	52	-46	169	-6	-136	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29134
