-105	67	376	11	176	463	-72	-14	479	122	62	332	50	63	292	-7	19	197	-7	57	119	-11	73	268	-96	372	423	-78	212	293	-85	155	523	-50	138	331	-66	70	176	8	108	465	-87	127	317	0.76	0.80	3.41	-431.10	61.90	93.30	-5.10	-55.96	176.70	6	-91	302	105	-240	532	144	-20	305	224	-23	316	281	20	580	33	-40	66	245	-338	521	134	-304	205	47	-255	134	-33	-201	111	-1	-160	104	-20	-167	271	-9	-143	284	4	-34	187	-25	-55	290	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26076
-103	67	381	12	174	467	-72	-17	481	122	62	334	49	64	294	-5	19	199	-8	57	120	-12	70	269	-94	371	426	-78	211	298	-83	154	530	-48	136	336	-65	67	181	6	103	467	-89	125	317	0.76	0.80	3.41	-431.10	61.90	93.30	-5.10	-55.96	176.70	6	-92	307	105	-244	533	144	-23	308	219	-27	326	259	11	584	32	-38	68	222	-333	526	128	-313	203	46	-255	129	-31	-203	109	1	-160	100	-20	-171	278	-6	-149	289	5	-35	188	-26	-55	294	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26103
-101	65	379	13	174	465	-71	-16	479	122	59	331	50	63	293	-6	19	198	-6	57	120	-9	70	268	-93	370	426	-74	210	299	-82	151	529	-47	137	334	-64	66	179	5	101	465	-90	122	317	0.04	0.46	0.50	96.60	50.20	-26.20	-3.66	-58.60	176.80	7	-92	304	105	-249	530	144	-22	311	217	-29	339	239	11	589	29	-36	66	200	-329	542	123	-321	201	46	-250	120	-32	-202	103	1	-159	92	-21	-173	281	-5	-154	292	5	-33	187	-25	-54	293	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26130
-100	67	378	14	177	466	-71	-15	478	123	61	332	51	63	293	-5	18	198	-5	58	119	-8	71	268	-92	369	426	-75	211	300	-82	148	535	-44	137	334	-63	66	178	4	100	463	-90	123	319	0.04	0.46	0.50	96.60	50.20	-26.20	-3.66	-58.60	176.80	11	-94	306	109	-256	526	144	-21	315	215	-30	352	223	15	592	27	-36	70	171	-317	558	116	-332	203	46	-251	116	-32	-201	97	2	-158	85	-20	-180	286	-4	-161	298	6	-35	187	-25	-55	295	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26156
-100	68	378	17	178	467	-71	-15	478	122	62	332	50	64	291	-5	19	196	-7	57	118	-9	70	267	-92	368	427	-73	209	300	-81	143	537	-43	138	334	-64	66	177	4	100	464	-91	122	318	-0.18	0.31	0.95	89.90	59.40	-47.10	-4.38	-52.22	172.70	15	-95	308	117	-267	513	147	-22	312	209	-29	356	208	18	585	24	-33	70	152	-302	559	110	-340	201	44	-248	107	-30	-199	87	3	-153	69	-20	-188	286	1	-174	302	7	-35	183	-23	-56	296	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26184
-98	67	378	16	177	466	-70	-15	477	123	60	332	51	64	293	-6	18	196	-7	55	118	-9	69	267	-90	365	427	-72	209	302	-80	139	537	-42	137	337	-62	65	177	2	97	463	-93	121	318	-0.18	0.31	0.95	89.90	59.40	-47.10	-4.38	-52.22	172.70	19	-97	314	121	-277	507	147	-23	312	203	-32	360	189	13	573	25	-30	68	134	-285	556	104	-347	202	44	-248	104	-30	-196	82	5	-148	57	-18	-198	293	10	-193	310	9	-37	182	-19	-57	300	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26211
-100	67	378	16	175	464	-73	-16	477	120	60	330	50	64	292	-8	18	196	-8	54	117	-11	69	266	-92	365	426	-74	208	302	-81	137	538	-44	136	336	-64	64	177	0	98	463	-95	119	316	0.29	-0.15	1.28	223.20	61.00	-38.40	-3.95	-43.60	169.90	20	-99	315	120	-282	498	144	-20	311	196	-33	361	171	8	559	24	-27	67	116	-264	545	96	-350	207	43	-246	98	-29	-190	76	4	-140	48	-18	-206	296	15	-206	316	10	-36	180	-18	-54	302	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26237
-100	66	378	16	176	468	-74	-16	479	122	60	332	48	63	294	-7	18	198	-7	53	121	-9	68	267	-91	364	430	-72	207	305	-81	138	546	-43	135	339	-65	64	179	-2	97	465	-97	119	319	0.29	-0.15	1.28	223.20	61.00	-38.40	-3.95	-43.60	169.90	27	-101	319	122	-287	494	141	-17	308	185	-34	361	158	2	542	25	-24	63	105	-245	542	92	-357	219	43	-247	95	-30	-186	68	4	-133	38	-15	-213	299	24	-222	322	14	-37	177	-15	-55	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26264
-100	66	377	15	175	468	-74	-16	480	118	58	332	48	62	293	-7	16	197	-8	51	119	-10	66	269	-92	362	429	-73	206	305	-82	133	549	-44	133	339	-66	61	179	-4	95	463	-99	117	321	0.24	-0.37	1.06	263.20	38.10	-75.80	-3.49	-30.65	166.00	31	-103	320	118	-291	490	136	-13	309	175	-34	357	147	-3	526	25	-24	62	98	-225	540	86	-358	237	39	-248	94	-32	-181	64	2	-128	31	-15	-221	302	30	-237	325	14	-37	174	-13	-58	313	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26291
-99	67	378	16	174	467	-74	-16	480	120	59	331	48	62	293	-8	16	196	-8	52	118	-10	67	267	-91	362	429	-73	206	305	-81	132	547	-43	134	339	-66	62	178	-3	95	465	-99	117	321	0.24	-0.37	1.06	263.20	38.10	-75.80	-3.49	-30.65	166.00	34	-106	323	111	-294	488	131	-8	307	164	-37	350	139	-8	510	26	-22	60	95	-208	546	83	-354	252	37	-250	96	-35	-178	59	2	-121	24	-15	-227	304	36	-253	328	15	-38	170	-10	-61	319	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26318
-99	68	376	16	174	466	-74	-16	480	119	60	332	45	64	292	-6	16	197	-9	52	119	-8	67	268	-90	363	431	-74	207	306	-80	133	549	-43	135	340	-64	63	180	-4	94	466	-99	117	323	0.24	-0.38	1.75	274.40	42.20	-63.60	-2.53	-14.80	161.00	39	-110	333	97	-293	488	123	-2	305	155	-39	346	137	-8	503	23	-24	58	95	-201	546	83	-341	279	33	-251	101	-39	-175	56	1	-114	17	-16	-233	309	46	-272	333	18	-39	167	-5	-66	330	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26345
-99	68	374	14	175	466	-75	-15	480	118	61	333	44	64	293	-9	17	196	-10	53	118	-10	68	267	-94	363	432	-75	209	307	-82	133	550	-44	135	339	-68	63	179	-5	96	467	-101	119	323	0.24	-0.38	1.75	274.40	42.20	-63.60	-2.53	-14.80	161.00	42	-115	346	81	-286	491	116	-2	304	149	-41	342	136	-16	492	23	-25	59	95	-197	545	85	-329	301	27	-255	108	-46	-175	55	0	-110	14	-21	-242	321	54	-293	339	21	-39	166	5	-73	342	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26372
-98	69	374	17	174	466	-73	-15	482	118	62	334	45	63	293	-8	15	193	-9	51	118	-10	67	265	-93	363	430	-74	207	307	-80	131	550	-43	134	338	-65	63	179	-5	96	466	-100	117	322	0.08	-0.63	1.79	276.70	18.00	-19.30	-1.10	-0.66	158.60	42	-117	354	58	-263	486	110	-6	306	146	-43	339	136	-20	485	23	-24	58	94	-193	544	91	-310	323	23	-254	115	-50	-173	53	-1	-104	8	-28	-248	331	64	-316	344	25	-38	162	12	-77	347	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26399
-99	65	374	16	170	465	-75	-17	483	118	60	339	43	60	295	-7	13	194	-10	49	118	-8	64	266	-93	362	431	-76	207	308	-81	134	551	-44	132	340	-66	60	180	-7	94	468	-101	117	324	0.08	-0.63	1.79	276.70	18.00	-19.30	-1.10	-0.66	158.60	37	-121	354	48	-242	478	107	-11	306	143	-44	335	136	-21	484	24	-24	58	95	-190	542	95	-296	335	18	-254	120	-56	-170	48	-1	-98	4	-42	-252	333	65	-329	344	26	-37	159	17	-80	349	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26426
-99	67	372	16	171	465	-73	-17	484	118	60	339	46	61	295	-6	14	195	-7	50	118	-7	66	265	-92	366	433	-76	211	307	-79	143	548	-48	134	340	-65	65	182	-4	94	467	-98	116	324	0.10	-1.55	1.23	270.60	-36.40	80.20	-2.16	15.54	160.50	27	-125	346	46	-224	477	105	-18	306	142	-46	334	134	-19	482	24	-23	58	93	-187	543	99	-277	344	13	-253	125	-59	-164	45	-3	-90	0	-55	-252	328	59	-336	348	25	-38	157	2	-76	349	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26453
-100	66	373	15	171	463	-73	-17	483	118	59	335	46	62	292	-4	13	195	-6	49	119	-7	67	267	-94	366	433	-76	213	308	-78	146	552	-49	133	343	-64	60	183	-2	93	468	-97	115	326	0.10	-1.55	1.23	270.60	-36.40	80.20	-2.16	15.54	160.50	12	-132	342	43	-220	477	104	-22	307	140	-47	335	129	-18	483	22	-21	60	91	-185	544	99	-264	348	9	-252	132	-67	-158	42	-7	-84	-4	-73	-249	317	48	-343	344	20	-40	154	-20	-72	353	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26479
-103	66	373	13	172	462	-74	-15	481	117	62	334	45	62	291	-3	13	196	-7	50	121	-11	68	267	-95	366	432	-77	212	308	-77	143	550	-50	133	343	-63	61	183	-3	94	468	-98	116	325	-0.51	-2.06	-0.19	83.00	28.80	91.80	-4.81	25.11	164.20	-4	-133	333	43	-217	479	104	-25	307	138	-51	333	124	-18	484	21	-16	61	89	-183	545	99	-252	349	7	-251	137	-69	-150	36	-10	-78	-6	-97	-240	292	29	-353	340	15	-43	150	-48	-71	361	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26506
-103	66	371	9	170	460	-76	-17	484	118	62	342	54	65	316	-10	18	240	-4	49	118	-9	66	267	-97	365	433	-79	213	306	-80	137	544	-51	131	338	-65	59	180	-4	92	467	-97	114	323	-0.51	-2.06	-0.19	83.00	28.80	91.80	-4.81	25.11	164.20	-22	-132	321	41	-215	477	103	-26	306	136	-53	334	118	-22	482	16	-12	63	86	-183	545	101	-244	345	6	-250	142	-73	-141	33	-12	-72	-9	-111	-227	264	8	-356	335	5	-43	147	-81	-68	373	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26534
-100	67	372	3	166	457	-68	-25	489	157	44	348	120	37	367	-9	38	367	7	65	139	-8	75	274	-100	368	437	-79	214	311	-73	141	559	-44	129	343	-63	59	180	-4	91	466	-97	115	324	-0.29	0.59	0.65	-128.00	35.90	-28.20	-3.88	22.52	169.20	-29	-122	323	37	-211	478	103	-24	308	135	-53	336	115	-21	483	15	-10	64	83	-182	544	106	-232	348	4	-253	158	-78	-138	35	-16	-70	-9	-123	-207	243	-15	-362	328	-3	-45	142	-114	-69	390	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26560
-100	67	371	17	165	463	-3	-60	562	237	19	323	144	24	367	7	79	372	24	82	139	1	98	301	-95	381	447	-74	222	324	-57	163	571	-29	130	358	-60	57	180	-2	91	465	-97	115	323	-0.29	0.59	0.65	-128.00	35.90	-28.20	-3.88	22.52	169.20	-31	-106	326	34	-208	475	103	-27	307	135	-55	334	116	-22	479	13	-12	64	83	-181	544	112	-224	347	2	-260	172	-81	-144	42	-23	-74	-10	-133	-192	233	-33	-366	323	-8	-44	135	-134	-75	403	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26587
-98	60	382	41	169	493	37	-78	588	241	18	323	131	42	358	9	95	331	21	84	122	39	155	312	-82	413	453	-69	235	321	-49	191	563	-30	135	367	-58	61	188	-4	90	463	-98	113	322	1.09	-0.14	3.97	-421.70	-44.90	77.90	-2.08	11.25	169.20	-21	-83	320	29	-205	470	100	-27	305	132	-55	334	114	-23	480	11	-15	62	82	-179	544	116	-220	347	0	-266	185	-79	-152	50	-26	-84	-3	-138	-176	226	-41	-341	318	-10	-43	134	-125	-81	408	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26615
-102	57	389	48	177	509	43	-69	590	235	28	326	119	59	351	13	105	301	20	86	114	44	170	299	-72	421	448	-68	239	317	-50	214	560	-30	139	365	-59	62	192	-4	91	466	-100	114	324	1.09	-0.14	3.97	-421.70	-44.90	77.90	-2.08	11.25	169.20	-3	-79	300	21	-205	468	103	-28	305	133	-53	335	116	-18	480	13	-13	62	83	-180	542	117	-218	348	20	-261	183	-65	-162	71	-22	-104	14	-104	-171	236	-22	-255	293	-4	-38	142	-89	-73	384	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26642
-103	55	392	51	176	520	41	-73	594	232	27	346	107	58	357	3	91	292	18	85	119	48	179	293	-64	431	443	-66	242	319	-53	230	564	-32	137	364	-62	64	196	-4	90	471	-100	115	324	0.11	0.11	1.09	-25.60	-3.90	-1.10	-2.88	2.15	169.80	6	-85	279	33	-216	478	101	-28	304	132	-53	331	115	-18	478	15	-15	59	82	-183	541	117	-218	348	25	-260	182	-55	-174	91	-19	-128	41	-58	-163	238	-6	-188	271	-1	-35	154	-47	-50	304	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26669
-106	52	389	50	174	524	23	-82	589	223	24	362	93	53	356	-5	72	277	15	81	121	45	181	303	-64	438	449	-67	243	319	-54	240	565	-35	135	361	-64	64	194	-4	89	467	-99	114	321	0.11	0.11	1.09	-25.60	-3.90	-1.10	-2.88	2.15	169.80	-1	-94	271	58	-224	486	101	-29	305	137	-52	331	134	-24	477	20	-28	57	87	-196	545	119	-220	350	33	-264	186	-47	-184	114	-17	-147	106	-39	-157	245	-20	-143	280	4	-37	177	-30	-55	288	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26709
-108	52	390	48	174	522	0	-75	579	205	30	372	79	56	348	-5	60	257	9	76	122	35	177	313	-67	442	452	-68	246	319	-56	255	567	-39	135	364	-66	65	201	-7	89	471	-102	113	323	0.05	0.10	1.01	-14.40	2.70	-0.50	-2.81	1.21	169.70	-2	-94	268	59	-226	488	99	-30	304	133	-51	330	130	-23	473	23	-27	61	86	-195	546	119	-219	350	31	-262	184	-46	-183	115	-17	-145	109	-36	-155	245	-22	-139	279	3	-36	181	-29	-53	288	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26736
-112	49	390	44	173	519	-12	-64	572	192	35	372	70	57	340	-5	52	244	6	72	119	30	173	310	-68	440	445	-69	248	318	-52	276	562	-43	137	364	-68	68	205	-8	90	473	-105	111	327	0.05	0.10	1.01	-14.40	2.70	-0.50	-2.81	1.21	169.70	-2	-92	268	60	-225	488	98	-30	306	133	-52	331	125	-20	472	24	-24	61	86	-191	547	118	-217	350	31	-260	184	-46	-180	117	-18	-146	111	-36	-153	247	-23	-135	280	3	-35	181	-28	-52	288	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26763
-115	48	393	47	178	529	-15	-60	577	188	37	377	69	56	342	-7	48	240	5	71	119	25	174	305	-70	439	436	-70	256	308	-49	301	546	-44	145	361	-70	76	209	-8	95	473	-109	114	332	0.06	0.09	1.00	-17.80	-0.60	-0.30	-2.89	0.66	169.60	-1	-95	266	62	-227	487	98	-29	306	134	-53	330	124	-21	473	25	-23	60	88	-192	548	119	-218	351	33	-262	184	-45	-183	117	-17	-147	114	-34	-153	247	-20	-134	280	5	-36	181	-26	-53	287	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26789
-115	49	399	52	187	546	-14	-59	593	189	39	385	67	56	346	-11	44	238	4	70	119	20	179	303	-70	436	420	-68	260	299	-44	319	521	-41	157	353	-72	82	208	-11	102	473	-116	119	339	0.06	0.09	1.00	-17.80	-0.60	-0.30	-2.89	0.66	169.60	-4	-94	265	61	-226	488	97	-30	305	131	-51	331	123	-19	472	25	-21	60	85	-190	547	117	-215	349	31	-260	184	-47	-183	117	-20	-145	114	-36	-151	245	-23	-131	279	3	-33	182	-27	-53	283	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26816
-117	49	407	54	195	564	-17	-59	607	187	39	394	63	55	348	-16	38	230	-1	68	118	14	182	302	-75	435	402	-67	265	286	-43	332	498	-40	166	347	-75	89	206	-16	110	473	-126	125	348	0.07	0.07	1.00	-11.00	-1.30	3.10	-2.95	-0.05	169.70	-2	-94	267	61	-227	488	98	-30	306	133	-54	332	125	-21	473	27	-21	63	87	-190	548	119	-216	351	33	-261	185	-46	-182	120	-18	-145	119	-34	-151	247	-23	-129	279	6	-35	184	-25	-54	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26843
-119	48	419	56	209	585	-22	-55	618	184	39	396	61	54	345	-15	32	223	-1	64	116	8	184	299	-74	432	390	-65	268	271	-38	346	471	-36	175	337	-74	94	204	-17	118	474	-135	136	361	0.07	0.07	1.00	-11.00	-1.30	3.10	-2.95	-0.05	169.70	-5	-92	264	61	-226	489	98	-29	306	132	-52	332	124	-21	474	26	-20	62	87	-188	548	117	-213	349	31	-259	184	-46	-181	119	-22	-146	121	-34	-148	246	-24	-127	279	3	-34	185	-25	-52	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26870
-121	49	428	57	222	591	-31	-46	618	177	45	398	56	57	339	-13	26	214	-3	62	115	3	184	292	-77	431	376	-63	270	261	-37	353	444	-34	183	332	-74	102	204	-16	130	479	-141	148	376	0.07	0.07	1.01	-6.80	-2.10	3.00	-3.09	-0.49	169.90	-4	-92	265	60	-225	487	96	-29	305	132	-52	330	123	-22	473	27	-19	62	87	-187	547	117	-212	349	30	-257	184	-48	-181	120	-22	-145	123	-35	-149	248	-23	-126	279	4	-33	186	-24	-52	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26897
-127	51	442	56	234	591	-39	-40	615	166	48	393	52	57	327	-10	17	204	-5	57	114	-2	179	285	-79	427	367	-63	269	250	-36	359	423	-34	191	326	-76	110	209	-11	140	486	-137	164	400	0.07	0.07	1.01	-6.80	-2.10	3.00	-3.09	-0.49	169.90	-4	-93	264	60	-225	488	97	-31	304	130	-52	328	123	-20	472	28	-19	60	88	-186	546	117	-212	347	31	-258	184	-47	-181	119	-21	-145	125	-34	-150	248	-24	-126	278	3	-34	186	-23	-53	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26924
-130	49	459	58	242	586	-48	-38	607	157	47	387	51	55	319	-7	15	203	-6	53	117	-7	168	279	-82	426	367	-62	269	243	-36	366	400	-36	196	329	-76	120	216	4	153	501	-121	180	420	0.06	0.08	0.99	-2.70	-6.50	1.90	-3.32	-0.58	170.00	-5	-93	266	59	-225	487	95	-30	305	129	-52	329	121	-16	470	27	-17	58	87	-186	546	115	-212	346	29	-258	185	-48	-180	120	-23	-144	126	-36	-149	249	-24	-125	279	3	-33	188	-25	-52	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26951
-136	49	469	57	246	577	-56	-39	596	146	49	375	50	54	310	-7	13	204	-8	50	119	-12	149	276	-88	424	371	-66	268	238	-42	370	372	-42	199	329	-80	131	223	15	168	511	-100	197	435	0.06	0.08	0.99	-2.70	-6.50	1.90	-3.32	-0.58	170.00	-6	-92	268	60	-225	489	95	-30	306	129	-50	331	122	-15	470	29	-17	59	87	-185	546	116	-211	348	30	-257	186	-48	-180	121	-23	-145	130	-36	-148	248	-26	-124	280	2	-33	190	-24	-53	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	26978
-142	50	472	53	246	559	-63	-37	580	141	52	361	51	55	302	-5	13	201	-6	51	118	-13	140	274	-91	421	371	-68	266	227	-45	374	342	-47	201	322	-84	140	223	22	182	514	-88	217	444	0.08	0.05	1.00	-7.10	-12.60	2.60	-3.94	-0.92	170.10	-3	-92	268	59	-224	490	95	-29	305	128	-48	331	126	-12	472	31	-20	58	89	-184	547	116	-209	351	30	-257	187	-46	-181	122	-22	-146	132	-36	-148	250	-25	-123	279	3	-33	190	-23	-52	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27005
-152	56	473	47	243	546	-68	-38	568	138	53	359	52	55	300	-6	13	202	-7	49	119	-15	129	275	-96	417	374	-72	262	220	-50	376	326	-55	202	316	-89	148	220	26	201	515	-70	249	455	0.08	0.05	1.00	-7.10	-12.60	2.60	-3.94	-0.92	170.10	-5	-92	270	58	-224	490	94	-28	306	127	-48	332	128	-11	474	28	-25	58	89	-185	546	116	-211	351	29	-257	185	-49	-180	121	-24	-146	130	-37	-149	250	-25	-122	279	2	-33	188	-24	-53	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27032
-160	60	477	40	232	527	-69	-41	554	136	54	353	53	54	298	-4	13	201	-6	48	120	-14	116	279	-101	413	384	-76	258	216	-56	374	303	-63	201	310	-93	152	219	34	222	511	-47	271	448	0.09	0.05	1.00	-6.80	-9.30	2.60	-4.47	-1.24	170.20	-3	-91	269	59	-223	488	95	-29	307	128	-49	336	130	-10	482	27	-25	58	89	-186	547	115	-211	349	29	-257	186	-48	-181	120	-24	-148	129	-37	-150	252	-25	-125	280	3	-34	189	-25	-53	287	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27059
-166	62	477	32	214	510	-68	-39	541	135	53	352	53	56	299	-4	13	202	-6	48	121	-13	105	281	-105	406	398	-83	251	216	-66	368	286	-72	196	303	-97	157	216	39	237	503	-28	285	433	0.09	0.05	1.00	-6.80	-9.30	2.60	-4.47	-1.24	170.20	-4	-94	268	59	-226	488	93	-31	308	127	-53	337	123	-15	486	25	-24	59	86	-186	548	117	-212	350	30	-260	184	-49	-184	120	-25	-149	127	-39	-152	250	-25	-127	280	2	-35	188	-26	-54	285	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27086
-173	72	465	29	194	481	-70	-33	526	134	55	346	53	55	297	-5	12	201	-8	47	122	-11	93	280	-108	399	406	-87	242	213	-75	360	273	-80	191	288	-102	159	208	41	256	484	-9	296	402	0.10	0.03	1.01	-10.90	-4.80	5.80	-4.84	-1.83	170.50	-4	-91	269	58	-223	488	93	-30	308	126	-52	338	123	-15	486	25	-23	60	86	-186	546	116	-209	348	29	-258	183	-49	-183	119	-25	-147	125	-39	-148	250	-28	-128	277	2	-35	188	-27	-52	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27112
-178	82	452	28	182	473	-69	-27	513	132	54	341	53	54	294	-4	12	200	-7	46	121	-9	82	272	-109	393	416	-92	230	214	-85	346	271	-88	179	271	-107	162	195	46	276	459	10	302	366	0.10	0.03	1.01	-10.90	-4.80	5.80	-4.84	-1.83	170.50	-4	-92	270	60	-226	488	94	-30	307	127	-53	337	123	-18	488	25	-25	62	86	-186	548	118	-210	349	31	-258	184	-48	-184	120	-23	-149	125	-39	-152	251	-26	-128	280	2	-36	190	-26	-54	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27140
-186	85	439	12	172	465	-73	-26	504	131	55	340	53	55	295	-4	12	199	-8	46	120	-8	74	269	-107	388	424	-97	222	221	-93	329	280	-98	165	259	-115	162	178	41	293	435	19	309	331	0.11	0.02	1.00	-13.40	1.60	8.20	-4.98	-2.44	170.80	-6	-91	270	58	-224	488	92	-31	306	125	-51	335	122	-17	485	25	-24	61	87	-186	547	116	-209	348	29	-257	184	-47	-182	118	-24	-146	126	-39	-150	251	-27	-126	278	1	-33	189	-28	-53	285	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27166
-199	78	406	-4	166	454	-75	-20	488	131	55	335	55	56	293	-4	13	199	-7	47	119	-7	67	264	-106	383	426	-101	212	224	-104	302	291	-102	144	234	-121	154	158	24	305	416	13	318	318	0.11	0.02	1.00	-13.40	1.60	8.20	-4.98	-2.44	170.80	-6	-92	266	60	-224	489	93	-30	307	125	-53	336	123	-24	486	24	-24	62	85	-189	548	120	-220	344	29	-258	183	-47	-183	122	-22	-147	131	-39	-150	253	-28	-125	280	-1	-35	190	-29	-54	285	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27194
-203	68	345	-15	167	447	-75	-15	484	129	56	334	56	60	292	-3	17	201	-7	50	119	-8	67	262	-105	378	422	-101	210	229	-104	283	314	-97	133	217	-112	138	140	21	307	418	13	308	320	0.09	0.04	1.01	-9.70	9.50	14.30	-4.66	-3.43	171.60	-3	-95	265	65	-224	494	101	-24	309	147	-45	340	175	-50	522	26	-35	62	115	-252	557	153	-258	293	32	-262	184	-45	-189	125	-15	-155	141	-35	-149	252	-27	-125	279	-2	-36	189	-28	-57	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27221
-186	53	301	-25	168	438	-73	-15	481	127	57	334	57	62	295	-3	17	200	-6	53	120	-9	68	263	-104	372	415	-95	212	241	-103	256	375	-88	130	227	-91	116	143	26	254	464	6	252	327	0.09	0.04	1.01	-9.70	9.50	14.30	-4.66	-3.43	171.60	0	-93	285	97	-226	518	134	-12	321	217	-18	321	293	-66	547	31	-48	56	240	-360	458	161	-265	216	36	-265	176	-40	-195	127	-8	-159	140	-27	-151	254	-23	-122	279	0	-35	190	-28	-55	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27248
-167	50	326	-29	163	426	-73	-17	480	127	59	334	54	62	296	-4	17	203	-6	54	121	-11	68	263	-102	365	407	-80	214	266	-96	222	434	-75	136	267	-74	97	169	22	188	478	-44	179	335	0.20	0.04	1.55	-152.90	19.10	31.70	-4.15	-5.88	172.50	2	-93	299	109	-238	515	142	-20	322	218	-24	328	283	-71	543	32	-46	50	233	-354	442	150	-265	187	35	-262	164	-39	-195	121	-7	-158	123	-27	-160	265	-15	-131	285	3	-35	189	-29	-59	285	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27274
-143	58	361	-19	167	439	-74	-16	480	124	62	333	51	61	296	-4	17	203	-7	55	121	-11	69	263	-95	368	412	-75	213	279	-89	191	487	-58	143	308	-69	81	175	13	145	476	-76	151	330	0.20	0.04	1.55	-152.90	19.10	31.70	-4.15	-5.88	172.50	6	-96	305	125	-254	493	151	-27	311	220	-32	322	272	-73	536	31	-42	48	220	-348	434	141	-263	165	35	-257	148	-35	-196	114	-5	-160	111	-23	-166	264	-8	-146	285	3	-35	184	-28	-65	291	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27302
-121	64	370	-3	171	458	-72	-17	482	125	62	335	54	60	299	-6	17	204	-6	58	122	-10	71	266	-92	371	418	-73	213	290	-81	164	518	-49	139	326	-67	74	178	8	117	474	-81	142	336	0.18	0.29	1.19	-559.30	-23.10	56.10	-4.06	-32.12	175.20	12	-96	321	139	-264	489	156	-32	314	220	-36	335	260	-77	547	26	-43	51	202	-349	449	135	-269	168	32	-256	141	-34	-197	110	-5	-162	105	-19	-174	269	-4	-157	286	4	-40	182	-28	-76	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	27329
