-101	66	377	12	171	463	-75	-15	481	116	61	339	47	61	298	-5	16	195	-8	48	119	-10	66	267	-96	367	432	-78	211	310	-78	136	558	-46	133	343	-63	60	182	-6	93	468	-102	119	334	0.27	-2.06	0.10	165.70	-24.00	53.00	-3.82	20.39	162.70	23907
-100	69	374	6	170	459	-76	-18	482	123	60	342	78	63	341	-14	33	292	-1	57	127	-7	71	267	-97	369	432	-78	213	310	-84	130	556	-45	131	340	-63	59	179	-4	94	467	-100	119	334	0.24	-1.53	0.59	-20.50	28.90	47.50	-5.00	23.03	165.10	23935
-101	68	372	10	169	464	-45	-45	547	195	35	348	114	49	367	-13	71	340	11	74	134	-6	90	294	-101	377	440	-77	218	316	-69	145	567	-34	134	350	-60	58	179	-5	94	465	-100	119	334	0.24	-1.53	0.59	-20.50	28.90	47.50	-5.00	23.03	165.10	23962
-95	61	384	43	165	498	-4	-83	615	217	28	356	103	61	366	-15	83	307	8	77	124	29	146	326	-94	397	447	-70	224	318	-62	154	566	-31	135	355	-57	59	184	-5	92	467	-101	118	334	-0.06	-0.03	2.10	-423.10	-29.20	17.50	-1.93	13.65	166.80	23990
-100	57	395	50	171	516	10	-72	632	214	42	356	94	78	350	-10	93	281	7	80	115	29	159	320	-90	404	441	-68	228	313	-62	168	558	-30	141	352	-59	60	185	-3	93	464	-101	118	332	-0.06	-0.03	2.10	-423.10	-29.20	17.50	-1.93	13.65	166.80	24017
-97	58	399	64	180	534	21	-69	647	212	48	366	85	76	349	-13	82	265	4	79	113	35	183	297	-82	414	428	-65	235	307	-60	187	554	-26	145	345	-60	63	184	-2	94	464	-111	118	340	0.01	0.18	1.01	-74.80	-15.00	4.10	-1.08	6.16	167.00	24044
-98	54	406	75	178	565	11	-78	653	202	41	382	72	66	347	-17	56	243	-2	71	114	31	190	297	-79	424	422	-63	244	306	-58	210	551	-27	148	350	-60	64	189	-4	95	464	-115	119	342	0.01	0.18	1.01	-74.80	-15.00	4.10	-1.08	6.16	167.00	24072
-95	51	414	83	184	575	-5	-74	637	189	41	384	64	60	336	-15	42	224	-4	65	114	24	191	301	-77	436	419	-64	252	296	-53	259	541	-26	153	345	-61	68	193	-2	99	464	-112	121	342	0.01	0.12	1.05	-56.40	0.50	2.50	-1.56	2.79	167.10	24100
-92	55	413	88	194	563	-13	-58	618	174	49	380	57	64	329	-12	37	211	-4	65	115	16	197	297	-71	448	415	-63	259	291	-47	296	530	-26	159	340	-61	72	199	-2	102	468	-110	121	342	0.01	0.12	1.05	-56.40	0.50	2.50	-1.56	2.79	167.10	24127
-92	55	409	89	201	553	-20	-52	606	167	51	378	55	62	323	-10	28	203	-4	63	115	12	202	289	-65	453	407	-62	266	281	-42	328	508	-28	162	339	-60	77	203	1	104	468	-104	122	340	0.05	0.07	1.03	-23.30	-16.30	2.00	-2.20	0.79	167.20	24155
-92	54	413	91	202	556	-28	-60	603	162	47	383	52	58	320	-9	20	198	-6	58	115	5	200	291	-70	456	404	-64	270	272	-41	349	486	-30	166	343	-61	84	213	2	106	469	-100	121	340	0.05	0.07	1.03	-23.30	-16.30	2.00	-2.20	0.79	167.20	24182
-89	52	423	104	207	560	-32	-67	603	158	45	382	51	55	317	-8	17	198	-8	55	116	1	196	295	-74	456	400	-64	273	264	-41	365	460	-30	172	347	-57	94	224	9	109	472	-95	120	341	0.07	0.07	1.00	-10.10	-4.80	4.10	-2.87	0.04	167.30	24210
-82	52	434	117	214	554	-33	-66	602	155	47	379	50	55	312	-7	16	198	-8	54	117	-2	190	293	-77	455	393	-64	274	258	-41	377	435	-30	177	347	-54	103	234	14	114	475	-92	119	342	0.07	0.07	1.00	-10.10	-4.80	4.10	-2.87	0.04	167.30	24237
-80	55	440	127	225	542	-33	-59	599	151	50	378	50	56	312	-6	14	198	-9	52	118	-5	189	289	-77	453	382	-64	275	243	-41	384	412	-30	182	343	-53	112	239	19	120	476	-89	120	345	0.07	0.06	1.01	-5.20	-10.70	3.50	-3.28	-0.39	167.50	24265
-76	59	448	135	232	532	-36	-58	596	148	50	376	50	56	310	-6	15	198	-8	52	118	-7	186	284	-78	451	373	-65	275	232	-41	389	383	-30	189	340	-51	121	244	28	129	478	-81	125	350	0.07	0.06	1.01	-5.20	-10.70	3.50	-3.28	-0.39	167.50	24292
-69	58	460	143	233	525	-38	-63	593	145	48	371	50	55	307	-4	13	197	-8	50	119	-10	176	284	-82	449	373	-67	274	223	-42	390	354	-30	193	342	-50	129	250	41	138	481	-71	128	354	0.08	0.06	0.99	-0.90	-12.70	2.70	-4.07	-0.48	167.60	24320
-63	57	473	144	234	520	-46	-64	589	140	49	370	48	54	305	-6	13	197	-9	47	120	-15	165	285	-90	447	375	-70	271	218	-48	391	332	-34	195	342	-50	137	257	46	146	482	-63	134	362	0.08	0.06	0.99	-0.90	-12.70	2.70	-4.07	-0.48	167.60	24347
-59	63	473	144	236	514	-48	-61	576	138	52	363	49	55	301	-5	14	196	-7	49	119	-14	158	283	-92	445	373	-71	269	208	-49	393	311	-35	198	337	-49	146	258	57	159	477	-56	141	363	0.09	0.05	1.01	-2.50	-11.70	2.70	-4.68	-0.60	167.70	24375
-57	65	475	136	231	514	-49	-62	569	136	51	358	51	54	299	-4	11	198	-7	46	119	-16	148	284	-95	442	376	-74	267	204	-52	391	288	-38	198	336	-48	151	262	66	169	473	-47	150	368	0.09	0.05	1.01	-2.50	-11.70	2.70	-4.68	-0.60	167.70	24402
-54	67	478	125	225	517	-52	-63	560	134	51	353	51	53	297	-3	13	198	-7	46	118	-17	137	286	-100	441	380	-77	263	198	-56	390	267	-43	199	335	-49	159	265	76	181	467	-37	159	372	0.11	0.05	0.99	-5.00	-11.80	3.40	-5.37	-0.83	167.90	24430
-54	69	479	106	211	517	-55	-62	551	133	50	353	52	53	297	-4	12	197	-8	45	121	-17	130	287	-108	437	387	-83	259	192	-62	389	249	-49	196	331	-50	163	266	82	192	453	-29	171	371	0.11	0.05	0.99	-5.00	-11.80	3.40	-5.37	-0.83	167.90	24457
-57	75	477	90	201	511	-57	-56	541	133	52	348	51	55	295	-3	12	197	-6	44	120	-17	120	289	-112	431	392	-87	256	189	-66	388	236	-55	194	325	-52	169	265	86	203	442	-21	184	372	0.12	0.04	1.00	-5.80	-10.60	5.20	-5.92	-1.14	168.10	24485
-61	76	477	74	190	501	-61	-51	532	131	52	344	52	55	293	-2	12	199	-6	44	120	-15	111	290	-117	424	397	-91	252	187	-72	385	220	-64	190	320	-56	177	266	94	213	433	-11	201	371	0.12	0.04	1.00	-5.80	-10.60	5.20	-5.92	-1.14	168.10	24513
-74	70	476	61	181	494	-68	-45	517	127	53	338	54	55	292	-2	12	197	-7	43	121	-17	101	288	-124	414	409	-102	243	186	-84	378	211	-87	178	316	-74	184	271	83	224	436	-26	214	379	0.14	0.01	1.00	-9.20	-6.70	5.50	-6.46	-1.57	168.40	24541
-108	61	457	53	180	490	-73	-32	503	127	54	335	57	55	291	-1	14	199	-5	45	121	-15	91	285	-129	404	415	-113	233	177	-94	370	201	-106	163	293	-91	190	270	73	232	439	-42	228	384	0.14	0.01	1.00	-9.20	-6.70	5.50	-6.46	-1.57	168.40	24568
-130	67	424	42	178	484	-73	-22	491	123	54	332	57	56	291	-2	15	198	-6	46	120	-13	83	276	-130	396	412	-118	222	168	-102	359	182	-113	148	261	-104	188	264	61	242	433	-50	236	377	0.11	0.03	1.02	-3.00	-6.40	0.80	-6.74	-1.88	168.50	24596
-140	62	398	28	175	476	-72	-18	486	123	55	334	59	55	291	0	15	198	-4	45	121	-14	80	274	-131	390	420	-123	213	169	-111	351	175	-116	132	252	-115	185	264	58	247	436	-47	241	374	0.11	0.03	1.02	-3.00	-6.40	0.80	-6.74	-1.88	168.50	24623
-151	48	375	10	167	464	-74	-19	481	122	53	334	59	56	291	-1	14	199	-6	44	120	-12	71	269	-136	383	428	-130	203	177	-126	336	198	-118	109	247	-128	171	264	61	237	457	-42	225	374	0.18	-0.00	0.98	-12.30	-7.10	3.80	-7.25	-2.15	168.60	24651
-154	36	355	-9	164	453	-74	-17	480	121	55	333	59	59	293	0	15	200	-6	47	120	-11	72	269	-139	380	430	-127	206	199	-129	321	256	-119	105	254	-116	149	259	84	204	488	-18	178	341	0.18	-0.00	0.98	-12.30	-7.10	3.80	-7.25	-2.15	168.60	24679
-146	30	360	-17	164	451	-74	-17	478	123	56	334	57	61	292	-1	16	201	-3	50	121	-11	71	267	-125	378	425	-113	213	231	-122	295	351	-105	116	284	-78	112	230	72	161	492	-33	149	308	0.14	0.08	1.22	-71.00	-12.00	11.00	-7.51	-3.67	169.00	24706
-122	42	379	-18	161	445	-74	-17	479	122	57	335	54	62	293	-3	17	201	-5	52	122	-11	71	267	-113	378	426	-98	218	255	-112	252	435	-82	127	309	-64	86	203	44	134	482	-60	132	313	0.14	0.08	1.22	-71.00	-12.00	11.00	-7.51	-3.67	169.00	24733
-108	52	383	-17	163	447	-75	-17	481	120	58	335	51	60	296	-4	17	204	-7	55	123	-13	69	267	-107	382	433	-89	218	275	-104	218	480	-62	134	331	-65	76	191	24	116	475	-79	124	314	0.19	0.14	1.83	-460.10	-105.20	52.20	-10.84	-22.39	171.40	24761
-102	59	379	1	166	461	-72	-18	483	123	59	336	53	58	299	-5	16	203	-6	55	123	-11	71	267	-103	386	440	-82	216	289	-95	174	511	-52	133	338	-64	69	184	15	101	469	-83	121	320	0.19	0.14	1.83	-460.10	-105.20	52.20	-10.84	-22.39	171.40	24789
-101	64	378	12	169	465	-73	-18	479	121	61	332	51	60	293	-6	18	197	-8	57	117	-11	72	268	-103	385	446	-82	210	294	-97	143	523	-50	133	337	-65	67	179	10	100	463	-87	122	316	0.12	0.17	0.94	-522.80	-24.30	54.10	-13.30	-48.67	176.40	24816
-100	67	380	13	171	468	-72	-16	479	120	61	333	48	62	293	-7	18	198	-7	57	119	-9	74	269	-101	385	444	-80	214	298	-90	151	534	-46	135	340	-64	67	180	7	99	463	-91	121	318	0.12	0.17	0.94	-522.80	-24.30	54.10	-13.30	-48.67	176.40	24844
-99	66	379	16	171	466	-74	-17	477	120	60	332	48	63	290	-6	17	196	-6	55	119	-9	71	269	-100	382	439	-79	212	299	-89	146	535	-45	136	340	-65	65	179	5	98	461	-93	120	318	-0.82	0.73	0.77	174.20	146.70	5.30	-10.21	-59.38	173.90	24871
-99	67	380	15	174	468	-74	-15	478	120	60	330	48	65	292	-7	18	199	-8	55	120	-8	71	269	-97	380	434	-76	212	299	-88	143	536	-44	135	340	-63	65	179	3	97	464	-94	120	319	-0.82	0.73	0.77	174.20	146.70	5.30	-10.21	-59.38	173.90	24899
-97	66	380	17	174	469	-74	-16	478	120	60	330	50	64	293	-7	18	197	-7	55	120	-9	71	271	-96	377	433	-77	211	300	-86	140	539	-41	135	341	-62	64	179	3	96	464	-93	119	319	0.20	0.29	0.74	202.40	47.40	35.70	-6.17	-49.88	172.30	24926
-97	66	378	17	174	469	-76	-15	477	120	60	328	47	64	292	-8	17	194	-8	54	118	-11	69	268	-97	375	431	-76	210	301	-86	139	545	-41	134	340	-64	62	178	0	96	462	-95	118	319	0.20	0.29	0.74	202.40	47.40	35.70	-6.17	-49.88	172.30	24953
-95	67	378	18	174	469	-74	-16	479	119	58	330	49	63	294	-6	18	198	-8	53	120	-8	70	270	-95	377	431	-75	210	304	-85	140	551	-40	134	342	-65	62	182	0	94	465	-98	117	322	0.32	0.11	1.77	246.20	44.40	-43.50	-4.76	-37.39	169.90	24981
-96	67	376	17	172	468	-75	-17	478	118	58	329	48	63	291	-7	17	195	-7	52	119	-10	67	269	-97	375	429	-76	210	303	-85	136	550	-39	133	343	-64	61	178	-2	94	464	-99	117	322	0.32	0.11	1.77	246.20	44.40	-43.50	-4.76	-37.39	169.90	25009
-96	67	377	18	173	471	-76	-16	479	118	58	333	46	63	293	-8	17	196	-8	52	120	-9	68	269	-96	376	432	-75	210	306	-85	133	552	-39	134	343	-65	61	180	-3	95	465	-100	117	323	-0.11	-0.33	1.15	289.70	38.10	-46.80	-4.23	-22.26	166.50	25036
-95	68	377	17	174	472	-76	-16	482	119	58	333	45	63	294	-8	16	197	-9	51	121	-10	68	271	-96	373	432	-76	208	307	-86	130	552	-39	133	344	-65	61	181	-4	93	468	-99	117	325	-0.11	-0.33	1.15	289.70	38.10	-46.80	-4.23	-22.26	166.50	25064
-94	68	375	19	172	468	-75	-17	482	118	59	335	46	62	295	-8	16	194	-9	51	119	-9	67	268	-96	374	432	-75	207	306	-85	127	551	-38	133	342	-64	61	179	-2	92	466	-98	116	324	0.27	-0.42	1.86	297.60	31.10	-35.20	-2.57	-5.02	164.30	25091
-95	68	374	18	172	467	-76	-17	484	117	60	337	43	63	296	-8	17	194	-9	51	119	-9	67	267	-97	376	434	-73	209	306	-85	129	553	-39	134	343	-64	62	180	-4	93	467	-100	117	325	0.27	-0.42	1.86	297.60	31.10	-35.20	-2.57	-5.02	164.30	25119
-95	65	376	19	169	466	-77	-19	485	118	59	340	43	63	296	-6	15	195	-10	50	120	-9	67	268	-97	378	437	-77	211	307	-86	134	554	-42	132	345	-64	61	183	-4	92	467	-100	115	326	0.73	-1.14	2.01	316.30	16.20	-16.10	-1.48	10.30	163.20	25146
-97	66	376	17	169	467	-77	-19	484	117	60	338	44	62	297	-6	15	195	-7	50	119	-10	67	266	-100	381	438	-79	213	305	-86	142	551	-43	133	348	-63	61	183	-3	91	467	-99	115	326	0.73	-1.14	2.01	316.30	16.20	-16.10	-1.48	10.30	163.20	25173
-97	66	375	18	168	466	-78	-19	484	117	58	342	50	60	303	-5	16	197	-6	49	119	-9	68	267	-101	384	440	-78	215	307	-85	139	554	-42	130	347	-62	59	183	-2	92	467	-96	114	326	0.18	-3.51	-0.21	132.00	-15.50	39.00	-3.71	25.97	163.90	25201
-97	69	374	13	169	466	-77	-24	485	125	51	352	74	48	360	-18	22	308	-4	51	121	-9	71	271	-105	389	451	-78	212	314	-92	117	563	-39	128	344	-61	60	179	-2	91	469	-96	114	326	0.18	-3.51	-0.21	132.00	-15.50	39.00	-3.71	25.97	163.90	25229
-98	67	372	12	165	464	-56	-39	500	189	21	351	128	29	391	-3	71	366	12	65	129	-7	72	281	-106	393	460	-75	212	321	-74	129	579	-33	126	346	-62	58	179	-1	91	468	-95	114	324	0.56	0.47	0.77	-238.50	138.50	-43.80	-2.65	23.80	167.50	25256
-99	67	372	22	164	469	-23	-58	543	229	21	346	114	56	381	-5	95	302	9	75	117	6	88	304	-103	396	458	-74	215	319	-70	144	573	-35	131	349	-61	57	183	-3	90	465	-97	113	325	0.56	0.47	0.77	-238.50	138.50	-43.80	-2.65	23.80	167.50	25283
-97	62	384	36	171	490	6	-61	580	226	31	343	100	73	352	6	95	243	8	70	98	21	128	317	-97	407	457	-73	223	317	-66	164	573	-32	138	356	-58	60	189	-2	88	464	-98	113	325	0.63	0.32	3.79	-270.20	-52.70	41.40	-2.02	6.40	166.70	25311
-94	59	400	68	191	517	33	-58	599	226	33	346	98	72	350	5	87	232	7	69	95	37	154	298	-82	416	443	-67	236	314	-62	198	568	-27	146	352	-57	64	195	1	94	470	-97	112	325	0.63	0.32	3.79	-270.20	-52.70	41.40	-2.02	6.40	166.70	25338
-95	55	411	83	200	540	36	-67	607	227	25	359	95	61	358	-1	69	230	2	66	98	39	158	297	-80	418	434	-66	240	310	-61	214	561	-24	149	350	-59	67	196	0	95	471	-102	110	329	0.05	0.06	1.25	-57.90	4.20	2.10	-2.20	0.72	166.80	25366
-91	55	420	94	208	545	36	-67	610	223	23	364	89	57	356	-4	57	225	-1	62	101	33	159	300	-81	417	427	-65	244	305	-58	238	551	-21	154	345	-57	70	199	1	97	471	-104	110	330	0.05	0.06	1.25	-57.90	4.20	2.10	-2.20	0.72	166.80	25393
-91	60	423	99	221	546	31	-57	613	216	34	371	80	65	354	-5	56	215	-2	65	101	29	169	300	-80	422	420	-65	252	299	-54	268	543	-20	162	340	-59	77	203	1	102	474	-107	113	333	0.07	0.04	1.04	-22.10	-5.40	4.30	-2.07	-1.32	167.00	25421
-91	59	429	104	228	550	27	-54	614	207	36	379	72	64	351	-7	47	208	-2	63	100	27	174	295	-77	426	410	-63	258	291	-50	289	529	-20	167	339	-60	83	207	1	104	476	-104	114	334	0.07	0.04	1.04	-22.10	-5.40	4.30	-2.07	-1.32	167.00	25448
-88	55	438	108	232	551	16	-58	614	201	33	386	66	58	347	-8	31	204	-3	58	105	24	172	297	-77	428	404	-62	260	284	-45	308	506	-19	171	337	-59	86	212	6	107	481	-98	113	334	0.05	0.05	1.00	-3.90	-6.60	1.30	-2.43	-1.66	167.10	25475
-86	58	447	112	240	549	4	-55	608	188	36	387	60	56	343	-7	23	201	-4	56	109	16	171	298	-79	431	402	-62	265	276	-45	331	488	-19	178	336	-58	96	219	10	111	486	-93	116	335	0.05	0.05	1.00	-3.90	-6.60	1.30	-2.43	-1.66	167.10	25503
-83	59	452	118	247	543	-4	-54	604	178	35	385	56	54	335	-7	18	201	-5	53	111	12	166	294	-81	432	398	-62	268	266	-42	349	465	-18	182	331	-59	103	223	15	117	489	-89	117	335	0.07	0.05	1.00	-2.90	-11.00	2.50	-2.92	-1.60	167.20	25531
-78	59	463	124	254	539	-12	-53	601	171	36	386	53	53	330	-5	15	202	-7	52	114	7	160	293	-83	433	396	-63	269	260	-42	359	445	-19	186	332	-58	111	230	21	124	493	-84	119	340	0.07	0.05	1.00	-2.90	-11.00	2.50	-2.92	-1.60	167.20	25558
-75	64	472	125	258	537	-20	-53	601	166	40	388	52	53	328	-5	16	201	-5	51	117	2	156	292	-86	434	395	-64	270	254	-43	368	419	-20	192	327	-58	118	233	25	133	497	-80	124	344	0.08	0.04	1.00	-1.00	-11.40	2.20	-3.54	-1.69	167.30	25585
-74	65	476	125	261	532	-25	-56	598	159	39	385	51	52	321	-5	15	202	-6	50	119	-3	151	289	-89	434	389	-65	269	242	-44	375	389	-22	194	322	-59	125	235	30	143	497	-74	129	347	0.08	0.04	1.00	-1.00	-11.40	2.20	-3.54	-1.69	167.30	25613
-70	68	484	124	262	528	-33	-57	594	152	41	380	51	51	313	-5	14	200	-6	50	119	-7	146	288	-93	435	386	-67	269	233	-46	378	358	-26	199	316	-60	133	236	37	157	496	-67	137	351	0.09	0.04	0.99	-1.30	-10.80	2.30	-4.17	-1.72	167.40	25641
-66	73	489	124	263	522	-40	-59	588	147	43	374	52	52	310	-2	12	200	-5	47	119	-10	137	285	-96	435	384	-67	268	223	-49	378	333	-27	200	313	-61	141	238	46	169	497	-56	148	357	0.09	0.04	0.99	-1.30	-10.80	2.30	-4.17	-1.72	167.40	25668
-66	76	494	120	262	513	-45	-59	582	142	46	366	52	51	305	-3	12	199	-6	46	119	-13	129	283	-102	433	387	-71	266	217	-53	379	308	-32	201	308	-65	147	237	50	182	492	-49	160	362	0.09	0.04	1.00	-5.20	-11.40	3.40	-4.73	-1.82	167.50	25695
-65	81	499	117	258	508	-50	-60	572	138	47	361	53	52	303	-2	13	199	-6	46	118	-13	121	282	-107	431	390	-75	263	211	-58	378	287	-36	203	305	-66	154	239	60	198	484	-34	178	366	0.09	0.04	1.00	-5.20	-11.40	3.40	-4.73	-1.82	167.50	25723
-68	86	505	93	233	507	-58	-57	553	135	47	357	53	53	299	-4	13	200	-6	45	121	-15	100	281	-118	422	402	-84	255	201	-69	370	249	-53	198	298	-75	168	235	70	231	460	-15	209	358	0.11	0.03	1.00	-9.10	-8.80	5.20	-5.31	-2.24	167.80	25778
-77	89	494	69	206	492	-62	-50	535	136	49	351	56	53	295	-2	13	198	-5	44	119	-13	93	278	-121	414	407	-90	247	196	-76	363	228	-66	191	287	-84	174	231	70	246	446	-8	228	348	0.12	0.02	1.00	-9.40	-8.20	6.10	-5.73	-2.77	168.10	25805
-92	89	487	54	193	483	-65	-43	521	134	50	345	55	54	295	-2	13	199	-7	44	120	-13	82	275	-125	405	417	-97	239	195	-89	355	215	-81	181	277	-97	177	225	63	261	433	-7	243	341	0.12	0.02	1.00	-9.40	-8.20	6.10	-5.73	-2.77	168.10	25833
-116	87	468	40	185	480	-74	-33	508	130	52	341	54	54	295	-3	13	199	-8	44	120	-12	74	273	-126	397	425	-106	225	192	-103	336	204	-101	161	255	-116	177	210	49	273	424	-23	266	348	0.13	-0.00	0.99	-11.60	-4.30	6.50	-6.13	-3.40	168.40	25860
-149	85	421	26	178	471	-71	-22	489	130	50	336	59	52	292	-1	14	199	-5	44	120	-8	68	267	-119	389	422	-106	212	188	-108	316	197	-102	144	222	-126	171	189	30	285	410	-38	283	349	0.13	-0.00	0.99	-11.60	-4.30	6.50	-6.13	-3.40	168.40	25888
-169	73	364	9	173	462	-73	-20	485	128	51	336	56	55	293	-3	14	200	-7	46	121	-10	67	266	-119	380	421	-111	204	190	-115	296	206	-102	126	208	-131	156	172	21	294	405	-38	289	352	0.11	0.00	1.02	-13.90	-0.90	2.80	-6.23	-4.07	168.70	25915
-168	58	332	-15	166	435	-74	-18	481	126	53	335	56	59	294	-2	16	201	-8	48	121	-9	66	265	-122	376	421	-112	205	204	-119	283	254	-102	120	213	-118	137	164	39	288	440	-14	258	350	0.11	0.00	1.02	-13.90	-0.90	2.80	-6.23	-4.07	168.70	25942
-165	42	319	-28	160	417	-74	-17	479	125	56	333	55	61	293	-3	18	200	-7	53	121	-13	69	265	-121	371	412	-101	211	231	-117	267	348	-97	123	241	-93	113	174	43	216	489	-19	176	308	0.18	0.07	1.27	-78.10	2.20	15.30	-6.20	-5.83	168.90	25970
-145	45	351	-28	161	424	-73	-17	478	126	58	333	52	61	294	-4	17	201	-5	53	121	-12	67	266	-108	365	407	-86	215	259	-107	239	428	-78	133	282	-75	94	184	27	151	482	-59	147	314	0.18	0.07	1.27	-78.10	2.20	15.30	-6.20	-5.83	168.90	25998
-116	61	373	-13	167	439	-71	-17	480	126	59	335	52	62	296	-3	18	202	-5	56	122	-11	69	265	-99	371	411	-81	216	274	-94	202	486	-55	139	318	-68	78	183	16	125	473	-78	134	321	0.22	0.28	2.53	-512.50	-49.20	74.30	-6.63	-21.78	171.30	26025
-109	66	372	7	174	459	-70	-18	481	125	62	335	51	62	295	-6	18	199	-6	58	120	-10	72	266	-95	375	423	-78	213	289	-87	165	515	-51	138	329	-65	72	179	13	111	470	-83	130	319	0.22	0.28	2.53	-512.50	-49.20	74.30	-6.63	-21.78	171.30	26052
-105	67	376	11	176	463	-72	-14	479	122	62	332	50	63	292	-7	19	197	-7	57	119	-11	73	268	-96	372	423	-78	212	293	-85	155	523	-50	138	331	-66	70	176	8	108	465	-87	127	317	0.76	0.80	3.41	-431.10	61.90	93.30	-5.10	-55.96	176.70	26080
-103	67	381	12	174	467	-72	-17	481	122	62	334	49	64	294	-5	19	199	-8	57	120	-12	70	269	-94	371	426	-78	211	298	-83	154	530	-48	136	336	-65	67	181	6	103	467	-89	125	317	0.76	0.80	3.41	-431.10	61.90	93.30	-5.10	-55.96	176.70	26108
-101	65	379	13	174	465	-71	-16	479	122	59	331	50	63	293	-6	19	198	-6	57	120	-9	70	268	-93	370	426	-74	210	299	-82	151	529	-47	137	334	-64	66	179	5	101	465	-90	122	317	0.04	0.46	0.50	96.60	50.20	-26.20	-3.66	-58.60	176.80	26135
-100	67	378	14	177	466	-71	-15	478	123	61	332	51	63	293	-5	18	198	-5	58	119	-8	71	268	-92	369	426	-75	211	300	-82	148	535	-44	137	334	-63	66	178	4	100	463	-90	123	319	0.04	0.46	0.50	96.60	50.20	-26.20	-3.66	-58.60	176.80	26162
-100	68	378	17	178	467	-71	-15	478	122	62	332	50	64	291	-5	19	196	-7	57	118	-9	70	267	-92	368	427	-73	209	300	-81	143	537	-43	138	334	-64	66	177	4	100	464	-91	122	318	-0.18	0.31	0.95	89.90	59.40	-47.10	-4.38	-52.22	172.70	26190
-98	67	378	16	177	466	-70	-15	477	123	60	332	51	64	293	-6	18	196	-7	55	118	-9	69	267	-90	365	427	-72	209	302	-80	139	537	-42	137	337	-62	65	177	2	97	463	-93	121	318	-0.18	0.31	0.95	89.90	59.40	-47.10	-4.38	-52.22	172.70	26218
-100	67	378	16	175	464	-73	-16	477	120	60	330	50	64	292	-8	18	196	-8	54	117	-11	69	266	-92	365	426	-74	208	302	-81	137	538	-44	136	336	-64	64	177	0	98	463	-95	119	316	0.29	-0.15	1.28	223.20	61.00	-38.40	-3.95	-43.60	169.90	26245
-100	66	378	16	176	468	-74	-16	479	122	60	332	48	63	294	-7	18	198	-7	53	121	-9	68	267	-91	364	430	-72	207	305	-81	138	546	-43	135	339	-65	64	179	-2	97	465	-97	119	319	0.29	-0.15	1.28	223.20	61.00	-38.40	-3.95	-43.60	169.90	26272
-100	66	377	15	175	468	-74	-16	480	118	58	332	48	62	293	-7	16	197	-8	51	119	-10	66	269	-92	362	429	-73	206	305	-82	133	549	-44	133	339	-66	61	179	-4	95	463	-99	117	321	0.24	-0.37	1.06	263.20	38.10	-75.80	-3.49	-30.65	166.00	26300
-99	67	378	16	174	467	-74	-16	480	120	59	331	48	62	293	-8	16	196	-8	52	118	-10	67	267	-91	362	429	-73	206	305	-81	132	547	-43	134	339	-66	62	178	-3	95	465	-99	117	321	0.24	-0.37	1.06	263.20	38.10	-75.80	-3.49	-30.65	166.00	26328
-99	68	376	16	174	466	-74	-16	480	119	60	332	45	64	292	-6	16	197	-9	52	119	-8	67	268	-90	363	431	-74	207	306	-80	133	549	-43	135	340	-64	63	180	-4	94	466	-99	117	323	0.24	-0.38	1.75	274.40	42.20	-63.60	-2.53	-14.80	161.00	26355
-99	68	374	14	175	466	-75	-15	480	118	61	333	44	64	293	-9	17	196	-10	53	118	-10	68	267	-94	363	432	-75	209	307	-82	133	550	-44	135	339	-68	63	179	-5	96	467	-101	119	323	0.24	-0.38	1.75	274.40	42.20	-63.60	-2.53	-14.80	161.00	26382
-98	69	374	17	174	466	-73	-15	482	118	62	334	45	63	293	-8	15	193	-9	51	118	-10	67	265	-93	363	430	-74	207	307	-80	131	550	-43	134	338	-65	63	179	-5	96	466	-100	117	322	0.08	-0.63	1.79	276.70	18.00	-19.30	-1.10	-0.66	158.60	26409
-99	65	374	16	170	465	-75	-17	483	118	60	339	43	60	295	-7	13	194	-10	49	118	-8	64	266	-93	362	431	-76	207	308	-81	134	551	-44	132	340	-66	60	180	-7	94	468	-101	117	324	0.08	-0.63	1.79	276.70	18.00	-19.30	-1.10	-0.66	158.60	26437
-99	67	372	16	171	465	-73	-17	484	118	60	339	46	61	295	-6	14	195	-7	50	118	-7	66	265	-92	366	433	-76	211	307	-79	143	548	-48	134	340	-65	65	182	-4	94	467	-98	116	324	0.10	-1.55	1.23	270.60	-36.40	80.20	-2.16	15.54	160.50	26464
-100	66	373	15	171	463	-73	-17	483	118	59	335	46	62	292	-4	13	195	-6	49	119	-7	67	267	-94	366	433	-76	213	308	-78	146	552	-49	133	343	-64	60	183	-2	93	468	-97	115	326	0.10	-1.55	1.23	270.60	-36.40	80.20	-2.16	15.54	160.50	26491
-103	66	373	13	172	462	-74	-15	481	117	62	334	45	62	291	-3	13	196	-7	50	121	-11	68	267	-95	366	432	-77	212	308	-77	143	550	-50	133	343	-63	61	183	-3	94	468	-98	116	325	-0.51	-2.06	-0.19	83.00	28.80	91.80	-4.81	25.11	164.20	26519
-103	66	371	9	170	460	-76	-17	484	118	62	342	54	65	316	-10	18	240	-4	49	118	-9	66	267	-97	365	433	-79	213	306	-80	137	544	-51	131	338	-65	59	180	-4	92	467	-97	114	323	-0.51	-2.06	-0.19	83.00	28.80	91.80	-4.81	25.11	164.20	26547
