-113	71	380	8	160	478	-80	-21	474	113	19	355	44	31	310	-9	12	203	3	51	127	1	60	263	-78	348	482	-63	180	340	-83	104	555	-44	129	340	-64	64	171	-12	78	438	-118	124	357	0.29	0.14	0.44	276.10	127.30	-80.70	5.47	-60.80	-54.20	-18	-87	300	89	-256	533	140	-22	302	199	-14	282	286	32	651	-3	-55	74	239	-359	653	189	-257	161	90	-204	77	3	-219	148	31	-189	129	-34	-156	263	-14	-146	293	4	-31	188	-40	-51	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27412
-110	72	379	9	160	475	-79	-22	475	113	20	357	45	31	309	-9	12	203	1	51	127	1	59	262	-76	347	482	-60	178	341	-82	99	553	-44	128	341	-64	64	173	-12	78	439	-118	125	360	0.21	0.15	1.12	277.50	-19.20	54.60	6.95	-45.35	-57.70	-18	-87	297	83	-257	523	136	-25	301	191	-19	293	252	25	652	-4	-52	73	200	-350	667	188	-267	170	89	-204	75	1	-219	145	33	-188	124	-35	-155	258	-16	-147	293	2	-31	189	-40	-51	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27439
-111	71	378	10	160	474	-80	-20	473	113	21	356	44	32	308	-8	11	202	1	51	127	2	59	261	-76	346	479	-60	178	340	-81	98	553	-43	128	340	-61	63	173	-14	77	435	-119	125	360	0.21	0.15	1.12	277.50	-19.20	54.60	6.95	-45.35	-57.70	-19	-89	294	81	-262	516	132	-27	306	187	-20	308	228	26	650	-6	-49	76	163	-336	682	184	-279	178	86	-203	73	1	-219	138	33	-189	117	-38	-156	251	-19	-150	291	2	-33	188	-40	-54	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27466
-110	71	377	9	160	475	-79	-21	475	113	21	357	44	33	309	-8	12	201	1	50	126	2	58	262	-75	344	480	-60	176	341	-80	95	552	-43	127	341	-63	62	172	-13	76	438	-117	123	360	0.42	-0.32	1.20	315.30	-42.90	-4.20	6.70	-29.41	-55.40	-20	-91	298	81	-269	508	132	-31	308	185	-25	316	207	25	643	-6	-46	76	139	-322	685	182	-288	181	83	-199	68	0	-216	130	33	-183	102	-40	-160	245	-23	-159	290	2	-35	187	-39	-57	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27493
-109	71	375	9	159	475	-79	-23	476	111	21	358	43	31	310	-9	11	201	1	49	125	1	57	260	-76	343	479	-59	175	340	-79	94	553	-41	127	340	-61	61	172	-13	74	436	-116	121	359	0.42	-0.32	1.20	315.30	-42.90	-4.20	6.70	-29.41	-55.40	-20	-96	299	82	-277	506	134	-32	313	185	-27	329	188	23	636	-7	-46	78	124	-309	686	178	-298	189	81	-199	66	0	-213	122	31	-180	91	-40	-165	241	-24	-171	288	2	-37	187	-38	-60	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27520
-109	71	375	9	159	475	-80	-23	476	110	21	357	42	33	310	-9	11	202	-2	50	128	0	58	262	-77	343	480	-60	175	340	-82	92	551	-42	126	342	-65	61	174	-16	76	438	-119	122	361	0.16	-0.34	1.66	278.70	-79.40	-80.60	1.56	-11.65	-57.00	-22	-101	304	81	-286	504	135	-31	319	185	-25	341	171	24	629	-7	-42	77	105	-294	685	174	-308	196	78	-196	62	-1	-208	110	29	-171	74	-44	-172	235	-25	-182	284	4	-36	185	-35	-62	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27546
-108	72	370	10	161	472	-79	-21	475	111	23	354	42	33	308	-8	12	201	0	50	125	0	59	259	-76	342	476	-58	176	338	-82	92	548	-41	127	338	-63	62	170	-14	75	437	-119	122	359	0.16	-0.34	1.66	278.70	-79.40	-80.60	1.56	-11.65	-57.00	-24	-106	310	78	-297	504	136	-30	327	182	-26	356	155	24	621	-6	-40	76	90	-276	681	169	-318	204	75	-196	59	-3	-201	99	26	-162	62	-48	-181	233	-27	-205	280	5	-39	184	-36	-66	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27573
-109	72	369	9	160	472	-80	-22	475	109	21	356	43	32	309	-8	11	202	-1	50	126	0	58	259	-77	342	479	-61	175	337	-83	93	547	-43	126	338	-64	61	172	-15	74	437	-120	122	360	0.32	-0.52	2.58	250.90	-114.70	-114.80	-3.22	1.56	-61.90	-27	-115	322	72	-308	503	132	-28	331	174	-28	364	137	20	603	-6	-38	75	76	-251	668	161	-329	221	73	-196	59	-4	-194	91	22	-150	49	-52	-190	235	-24	-228	279	8	-38	183	-36	-71	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27600
-111	72	369	6	161	473	-78	-23	477	110	21	358	44	33	312	-6	12	201	1	51	128	0	58	260	-78	343	480	-61	177	338	-86	100	551	-45	127	339	-64	63	175	-14	75	439	-118	122	362	0.32	-0.52	2.58	250.90	-114.70	-114.80	-3.22	1.56	-61.90	-31	-124	333	57	-317	501	125	-24	329	162	-31	362	125	16	575	-6	-34	75	67	-228	658	152	-335	241	69	-197	60	-10	-189	82	17	-140	38	-60	-203	237	-23	-255	271	12	-39	180	-38	-77	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27627
-117	72	368	7	158	471	-79	-24	477	110	20	357	43	35	312	-5	11	200	1	51	125	-1	58	258	-77	342	477	-63	178	337	-86	106	551	-47	126	333	-65	64	172	-15	73	439	-117	122	363	-0.41	-1.88	0.99	251.50	-81.60	-30.30	-6.20	18.48	-69.10	-41	-154	350	11	-300	470	105	-21	314	145	-43	349	123	11	541	0	-33	73	80	-196	628	142	-314	309	65	-207	69	-22	-176	71	10	-117	20	-73	-216	238	-21	-300	250	22	-41	174	-59	-97	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27667
-123	79	366	6	159	470	-77	-24	476	113	19	359	46	32	308	-3	8	199	2	50	125	1	61	260	-74	343	478	-61	178	336	-83	104	550	-46	128	329	-63	64	172	-13	72	436	-116	118	360	-0.41	-1.88	0.99	251.50	-81.60	-30.30	-6.20	18.48	-69.10	-55	-168	351	-6	-265	466	101	-23	314	142	-43	348	124	7	531	-2	-33	73	80	-188	622	148	-279	344	62	-214	84	-32	-172	70	3	-109	15	-89	-219	230	-26	-311	230	26	-43	167	-73	-115	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27694
-118	72	370	6	161	472	-79	-24	477	112	19	359	46	30	309	-4	8	200	1	49	127	0	61	261	-77	343	478	-61	176	337	-85	98	549	-43	124	338	-63	59	173	-14	70	435	-117	118	359	-1.34	-3.26	0.25	70.90	-91.70	69.80	-13.09	25.62	-69.30	-72	-176	342	-3	-235	473	102	-26	314	140	-45	347	123	8	528	-2	-33	71	77	-183	619	146	-255	356	62	-219	99	-42	-167	71	-2	-103	9	-105	-215	220	-35	-321	215	26	-46	161	-88	-134	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27720
-115	70	372	8	160	471	-79	-22	476	112	17	361	44	32	318	-6	11	209	3	54	129	-1	60	261	-77	343	478	-61	175	339	-83	95	548	-43	125	337	-64	60	173	-17	71	435	-118	119	359	-1.34	-3.26	0.25	70.90	-91.70	69.80	-13.09	25.62	-69.30	-96	-178	316	3	-225	479	100	-26	315	138	-44	348	120	8	527	-3	-32	71	76	-177	617	143	-238	353	64	-221	114	-50	-161	73	-8	-99	8	-118	-200	197	-51	-323	200	24	-46	154	-112	-157	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27747
-114	74	366	2	162	469	-76	-24	471	111	14	355	52	15	351	-19	-7	267	19	61	147	2	68	264	-77	348	475	-63	179	337	-85	100	553	-41	125	337	-63	60	170	-17	71	434	-116	117	357	0.83	-0.98	0.89	-100.10	54.50	-36.00	-8.57	21.16	-65.90	-107	-172	296	8	-222	486	101	-25	315	138	-44	349	120	7	526	-4	-32	72	76	-175	615	148	-223	348	70	-225	126	-52	-158	79	-11	-98	9	-116	-181	179	-65	-325	190	20	-48	152	-138	-178	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27775
-105	70	372	5	157	471	-70	-37	478	165	-46	359	119	-61	386	-21	-77	305	45	55	172	6	73	279	-78	353	493	-66	174	353	-84	81	582	-37	118	349	-57	54	176	-13	68	433	-114	118	358	0.83	-0.98	0.89	-100.10	54.50	-36.00	-8.57	21.16	-65.90	-113	-159	292	10	-220	484	100	-28	316	136	-46	348	119	8	525	-5	-32	73	73	-174	616	149	-217	345	71	-228	134	-55	-158	89	-18	-101	16	-114	-164	168	-82	-326	189	15	-49	151	-159	-195	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27801
-100	67	383	37	153	513	24	-110	534	235	-82	297	148	-58	373	-15	-83	330	54	56	158	61	90	337	-37	407	553	-62	192	371	-63	136	614	-28	123	365	-52	61	190	-3	78	447	-113	119	359	-1.20	-0.28	0.26	-259.10	82.30	-69.50	-2.79	13.20	-67.80	-114	-142	292	7	-219	479	101	-27	314	135	-46	345	117	6	518	-6	-31	71	73	-172	611	150	-213	343	72	-228	135	-56	-159	94	-22	-103	21	-110	-147	156	-87	-315	190	11	-49	151	-169	-208	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27828
-108	59	400	57	158	551	33	-102	532	238	-74	311	139	-34	383	-22	-38	339	45	66	151	101	107	316	3	435	538	-53	210	373	-54	165	614	-29	126	368	-51	65	192	3	86	459	-113	119	358	-1.20	-0.28	0.26	-259.10	82.30	-69.50	-2.79	13.20	-67.80	-109	-129	301	4	-218	476	98	-27	314	132	-45	345	113	5	517	-10	-31	71	70	-173	610	148	-210	342	72	-229	137	-56	-162	100	-21	-109	30	-110	-143	158	-77	-286	201	9	-47	158	-157	-207	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27855
-112	57	418	65	166	572	38	-91	530	243	-63	325	130	-15	397	-33	-14	334	39	72	147	102	120	301	21	447	518	-44	229	376	-41	201	620	-26	130	381	-44	72	199	10	93	474	-113	117	360	-0.04	0.06	1.06	-37.10	14.90	-4.30	0.62	-0.89	-68.00	-79	-114	304	10	-221	482	101	-29	313	134	-47	344	116	6	514	-8	-33	69	75	-174	609	150	-211	344	80	-228	138	-42	-170	115	-17	-122	42	-95	-149	178	-55	-247	214	9	-44	164	-117	-177	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27882
-116	50	430	63	167	591	29	-96	545	238	-66	357	104	-10	398	-39	-12	294	32	72	152	100	131	299	27	457	500	-41	242	373	-37	223	619	-28	131	388	-42	79	206	15	98	486	-111	115	360	-0.04	0.06	1.06	-37.10	14.90	-4.30	0.62	-0.89	-68.00	-43	-101	301	22	-226	492	99	-29	311	135	-48	344	116	5	513	-8	-32	67	74	-176	608	150	-212	344	81	-229	139	-25	-181	130	-6	-144	65	-71	-153	207	-35	-201	237	3	-37	165	-86	-109	266	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27909
-120	43	442	57	170	605	8	-84	547	220	-55	379	78	3	380	-33	-3	258	22	69	149	88	136	314	20	470	498	-39	253	369	-33	258	616	-31	133	398	-36	88	216	29	109	510	-111	114	361	-0.00	0.05	1.01	-0.50	-1.20	-0.70	0.73	-2.20	-68.10	-28	-93	298	32	-231	501	98	-29	308	135	-47	343	117	6	512	-8	-34	67	73	-179	607	152	-212	347	83	-230	141	-19	-184	139	2	-158	87	-55	-154	226	-29	-176	258	-1	-37	169	-68	-74	267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27936
-126	41	445	51	178	594	-9	-57	529	194	-27	381	64	18	358	-22	7	228	14	64	143	72	138	311	19	478	496	-38	264	365	-25	288	615	-36	135	401	-33	100	225	39	120	532	-111	112	361	-0.00	0.05	1.01	-0.50	-1.20	-0.70	0.73	-2.20	-68.10	-28	-91	295	36	-231	504	98	-29	310	137	-48	343	131	5	522	-4	-38	68	77	-194	613	148	-212	346	84	-232	145	-18	-189	151	8	-169	124	-50	-153	233	-32	-156	274	-1	-37	177	-55	-67	274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27963
-132	43	439	49	184	576	-28	-40	514	170	-11	378	54	23	335	-12	6	214	8	58	138	56	139	302	14	478	490	-39	269	357	-27	310	604	-43	138	399	-31	107	233	52	135	556	-109	112	361	0.02	0.04	1.01	-1.20	-14.40	-1.50	0.22	-2.21	-68.10	-25	-90	289	38	-234	503	100	-28	310	140	-48	344	131	6	522	-1	-36	71	81	-192	616	148	-213	343	84	-233	142	-17	-190	152	8	-162	141	-46	-152	236	-30	-144	277	2	-34	181	-47	-62	279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27990
-139	44	440	47	189	560	-44	-34	504	151	-3	374	51	26	323	-8	6	209	6	58	134	43	131	299	6	477	491	-41	270	349	-31	326	586	-47	141	396	-26	118	237	70	154	582	-105	114	363	0.02	0.04	1.01	-1.20	-14.40	-1.50	0.22	-2.21	-68.10	-25	-89	291	37	-233	503	98	-29	309	138	-47	344	127	4	523	-1	-34	70	77	-186	612	148	-211	344	83	-231	141	-17	-189	149	7	-161	140	-46	-149	238	-29	-142	278	1	-33	182	-45	-59	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28017
-143	46	444	46	196	544	-52	-34	493	139	4	366	51	25	317	-6	6	206	5	54	132	33	121	296	-4	475	490	-44	273	336	-36	347	558	-52	147	388	-23	130	238	93	178	606	-103	116	366	0.03	0.03	1.00	-6.80	-10.20	0.50	-0.39	-2.48	-68.20	-25	-89	294	39	-234	506	99	-29	311	138	-49	345	123	-3	523	-1	-34	70	75	-186	614	149	-210	345	84	-230	143	-18	-189	151	7	-161	144	-45	-150	241	-28	-141	280	0	-32	185	-42	-59	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28044
-150	52	448	41	200	527	-59	-33	486	129	8	362	51	25	314	-4	5	205	5	53	130	26	113	295	-13	470	487	-49	273	320	-42	366	527	-56	152	381	-20	141	234	109	201	624	-100	123	371	0.03	0.03	1.00	-6.80	-10.20	0.50	-0.39	-2.48	-68.20	-23	-88	290	40	-233	507	98	-28	311	140	-48	344	125	-2	524	0	-33	71	77	-186	613	148	-209	345	84	-231	145	-16	-188	153	7	-161	145	-46	-148	242	-28	-137	282	0	-32	184	-40	-57	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28071
-159	60	454	35	199	518	-64	-29	481	124	13	358	52	27	311	-4	7	204	4	54	129	17	107	290	-25	467	483	-55	276	306	-53	379	494	-65	158	369	-21	154	228	123	232	640	-100	132	372	0.05	0.02	1.01	-9.00	-9.60	2.20	-1.04	-3.11	-68.10	-23	-88	290	40	-234	506	99	-29	310	137	-49	345	124	-2	524	-1	-33	71	75	-186	612	147	-209	346	85	-232	144	-17	-190	155	6	-162	148	-44	-148	241	-29	-137	281	0	-31	186	-39	-58	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28098
-170	65	461	27	190	504	-66	-28	479	121	16	355	51	28	310	-4	6	203	5	51	126	12	101	287	-36	463	483	-63	274	293	-61	381	466	-73	161	361	-24	162	222	146	267	658	-95	146	383	0.05	0.02	1.01	-9.00	-9.60	2.20	-1.04	-3.11	-68.10	-23	-87	290	41	-234	507	99	-29	311	138	-48	346	125	-3	525	1	-33	72	76	-185	613	147	-208	345	84	-231	145	-15	-189	154	6	-162	151	-42	-148	242	-28	-135	282	2	-31	186	-36	-56	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28124
-188	66	471	22	175	494	-70	-29	478	118	15	353	50	26	309	-4	4	204	3	49	126	7	91	284	-53	450	488	-75	267	288	-73	376	440	-92	157	350	-29	168	217	165	306	672	-93	160	392	0.05	0.02	1.00	-9.10	-1.10	2.40	-1.27	-3.55	-68.00	-23	-88	291	40	-234	507	97	-29	312	137	-48	347	121	-7	525	0	-33	72	77	-183	613	146	-208	345	83	-231	146	-16	-189	156	6	-161	153	-43	-148	244	-28	-133	283	0	-30	189	-38	-56	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28151
-212	68	474	20	161	484	-71	-27	479	117	16	355	50	26	308	-4	5	204	3	49	125	5	77	280	-68	433	499	-85	262	285	-90	368	413	-106	151	333	-37	175	208	171	344	677	-93	182	395	0.05	0.02	1.00	-9.10	-1.10	2.40	-1.27	-3.55	-68.00	-20	-87	293	43	-232	506	99	-28	310	138	-49	345	123	-7	524	3	-33	69	77	-182	612	148	-206	345	85	-231	144	-14	-189	154	8	-161	152	-43	-147	243	-27	-132	282	2	-30	188	-36	-56	280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28178
-231	73	460	23	155	480	-69	-26	476	117	17	353	51	26	307	-2	6	203	4	48	126	6	68	276	-74	416	504	-94	246	278	-106	351	384	-117	138	304	-47	178	198	165	378	678	-97	210	392	0.05	0.01	1.01	-11.50	2.80	3.40	-1.10	-4.32	-67.80	-23	-86	294	40	-233	508	97	-28	314	135	-48	351	122	-6	525	0	-32	72	75	-182	615	146	-206	348	84	-231	147	-16	-188	157	5	-161	156	-45	-147	245	-29	-131	283	0	-30	190	-37	-55	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28205
-247	76	430	14	153	476	-72	-25	475	116	17	352	50	27	305	-3	4	203	3	46	125	5	63	267	-79	404	506	-106	228	273	-122	336	361	-125	126	278	-58	179	191	152	404	681	-102	230	383	0.05	0.01	1.01	-11.50	2.80	3.40	-1.10	-4.32	-67.80	-21	-86	292	42	-232	507	99	-28	313	136	-48	348	122	-6	523	3	-30	71	77	-181	613	147	-205	347	84	-231	147	-15	-188	158	4	-161	159	-42	-146	244	-30	-130	284	2	-30	190	-38	-53	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28232
-255	81	401	-5	154	470	-73	-21	474	115	20	351	49	29	305	-3	8	203	3	49	125	5	65	264	-83	397	510	-114	215	270	-133	312	340	-125	113	254	-70	180	183	139	434	688	-109	252	379	0.05	-0.02	1.01	-10.10	0.50	3.50	-1.02	-4.87	-67.60	-23	-86	290	41	-232	508	97	-29	310	134	-48	347	122	-6	520	1	-32	69	75	-181	613	146	-205	348	82	-231	146	-17	-189	156	3	-163	159	-44	-146	243	-34	-128	284	0	-30	190	-39	-52	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28272
-261	76	360	-16	152	462	-74	-22	474	114	19	350	48	27	305	-3	6	201	2	46	124	3	61	264	-95	389	515	-116	204	268	-136	290	331	-122	103	240	-81	175	174	131	459	710	-117	258	378	0.05	-0.02	1.01	-10.10	0.50	3.50	-1.02	-4.87	-67.60	-22	-86	293	42	-232	508	98	-29	311	134	-48	348	121	-1	520	0	-30	69	75	-181	612	147	-206	346	83	-230	146	-18	-190	154	2	-162	159	-46	-144	244	-34	-127	286	-1	-28	191	-39	-52	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28299
-257	76	306	-27	151	454	-76	-22	473	112	20	349	46	28	305	-4	7	204	1	45	125	2	60	263	-110	381	504	-117	199	270	-135	271	324	-114	98	226	-86	170	164	129	477	730	-125	260	381	0.04	-0.02	1.02	-15.10	3.20	1.30	-0.93	-5.59	-67.40	-27	-86	297	39	-232	509	95	-28	314	132	-48	349	119	-4	524	-2	-30	71	73	-180	614	145	-207	346	80	-229	146	-19	-189	155	-3	-161	154	-49	-144	244	-38	-130	287	-3	-29	194	-42	-51	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28326
-243	73	254	-35	149	442	-76	-22	469	111	22	344	47	29	302	-3	8	202	2	46	123	0	61	258	-127	363	471	-114	197	267	-137	260	317	-111	96	218	-88	162	157	150	477	757	-114	253	393	0.04	-0.02	1.02	-15.10	3.20	1.30	-0.93	-5.59	-67.40	-26	-86	293	40	-232	508	96	-29	313	134	-48	349	119	-2	519	-2	-33	70	74	-181	613	147	-207	348	82	-230	144	-19	-190	154	0	-160	149	-51	-145	242	-42	-137	283	-3	-32	192	-45	-55	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28352
-232	65	234	-41	148	437	-78	-21	468	109	24	345	46	29	303	-5	8	204	1	46	126	-4	60	258	-147	336	438	-117	195	269	-141	249	323	-113	91	219	-86	154	167	178	414	751	-73	205	410	0.05	-0.03	1.05	-44.20	-5.20	-1.70	-0.93	-6.85	-67.50	-22	-85	290	43	-230	507	97	-28	312	134	-48	346	121	0	524	-2	-33	71	75	-189	617	149	-213	344	83	-229	144	-16	-191	158	2	-165	159	-48	-145	244	-37	-132	285	-4	-31	194	-43	-53	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28379
-218	59	245	-43	148	437	-76	-22	468	110	23	344	49	29	304	-3	8	206	2	47	125	-5	59	256	-144	324	425	-108	197	282	-135	243	372	-110	98	241	-64	130	179	137	245	623	-79	159	395	0.05	-0.03	1.05	-44.20	-5.20	-1.70	-0.93	-6.85	-67.50	-22	-88	287	41	-231	510	98	-26	315	132	-41	348	156	40	573	0	-36	79	147	-218	660	180	-234	319	84	-232	145	-16	-197	167	5	-172	176	-46	-145	246	-36	-125	285	-6	-32	193	-43	-53	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28406
-187	64	321	-43	153	446	-78	-21	468	111	23	346	49	30	306	-3	10	207	2	51	126	-4	61	255	-115	334	439	-82	195	306	-116	200	468	-82	115	299	-57	101	183	63	151	531	-95	147	371	0.27	0.04	2.83	-408.60	-70.70	48.90	-2.47	-18.00	-66.30	-19	-87	289	66	-232	520	120	-9	316	198	23	324	298	165	549	1	-51	113	368	-224	701	210	-232	200	92	-228	130	-9	-206	171	19	-175	181	-42	-146	248	-30	-123	284	-5	-33	192	-42	-54	280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28433
-148	66	365	-24	157	463	-76	-24	471	112	20	347	53	26	311	-2	9	218	5	52	129	-3	61	256	-90	345	462	-73	188	321	-101	153	516	-60	122	331	-59	75	175	24	100	482	-100	135	368	0.27	0.04	2.83	-408.60	-70.70	48.90	-2.47	-18.00	-66.30	-22	-86	302	81	-245	522	144	-16	299	210	13	289	327	131	531	8	-57	106	373	-272	649	193	-227	167	87	-215	108	-7	-207	159	19	-176	153	-38	-148	254	-23	-132	288	-2	-30	189	-40	-53	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28460
-128	69	371	-1	162	474	-73	-22	469	117	20	345	55	28	309	-6	15	210	6	56	127	1	64	259	-82	350	481	-70	184	337	-91	111	541	-51	122	340	-60	69	171	7	86	456	-104	131	357	-0.20	0.06	0.91	-746.20	-187.90	200.50	-4.88	-50.39	-58.30	-22	-87	314	97	-261	534	152	-22	291	215	-6	278	331	85	549	8	-60	90	354	-298	609	183	-221	140	88	-208	94	2	-212	157	26	-181	145	-34	-156	259	-15	-142	290	3	-32	188	-38	-58	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28487
-121	65	377	4	161	477	-76	-20	472	114	20	347	48	31	306	-8	14	203	2	55	126	2	63	264	-79	347	489	-69	182	344	-87	110	550	-50	124	344	-61	68	172	-3	83	447	-111	131	357	-0.20	0.06	0.91	-746.20	-187.90	200.50	-4.88	-50.39	-58.30	-23	-83	324	103	-269	555	155	-23	299	218	-10	285	330	56	574	5	-59	79	334	-322	598	178	-222	139	84	-203	87	3	-213	153	25	-180	142	-33	-161	267	-10	-150	294	5	-29	188	-39	-54	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28513
-119	66	375	5	160	475	-77	-21	469	111	21	346	45	31	301	-9	13	200	2	53	124	1	60	260	-78	345	485	-67	181	341	-87	109	548	-49	125	340	-62	66	169	-5	80	441	-113	127	352	1.55	2.05	2.93	89.30	30.20	119.80	3.20	-73.38	-50.10	-20	-84	334	105	-275	566	158	-22	308	227	-9	309	315	57	602	3	-60	75	307	-332	631	179	-235	147	85	-203	83	7	-215	148	30	-183	131	-30	-169	274	-1	-161	296	8	-29	186	-38	-53	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28540
-116	67	377	6	160	474	-76	-21	471	113	19	349	47	30	308	-8	11	203	2	53	125	2	60	263	-77	345	487	-65	181	344	-84	107	549	-45	125	342	-61	64	173	-8	77	442	-114	125	354	1.55	2.05	2.93	89.30	30.20	119.80	3.20	-73.38	-50.10	-23	-83	335	96	-278	571	152	-21	318	224	-13	339	284	58	627	-1	-55	78	264	-326	658	176	-244	159	84	-202	82	4	-215	147	29	-183	129	-33	-171	280	-1	-167	302	9	-27	189	-38	-51	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28567
-113	66	377	8	160	476	-75	-21	471	113	19	349	47	30	307	-9	12	203	3	52	127	3	58	263	-76	343	490	-62	179	345	-82	102	555	-44	124	344	-62	63	172	-10	75	439	-115	123	353	0.18	-0.08	0.15	256.10	102.40	-41.00	3.94	-56.70	-53.70	-24	-85	336	90	-284	557	147	-27	317	214	-21	352	245	47	634	-2	-51	77	219	-316	671	170	-254	164	82	-200	78	5	-215	141	31	-184	118	-35	-175	283	1	-175	305	10	-27	189	-38	-51	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28594
-111	67	377	8	159	474	-75	-21	471	113	20	351	47	31	308	-7	10	202	2	51	127	2	57	262	-76	342	488	-62	177	344	-82	100	556	-44	124	343	-61	62	173	-11	75	439	-117	122	354	0.18	-0.08	0.15	256.10	102.40	-41.00	3.94	-56.70	-53.70	-28	-90	338	83	-297	533	140	-33	313	198	-32	357	208	35	621	-4	-46	76	162	-289	671	166	-267	178	78	-196	74	2	-213	128	31	-182	103	-40	-184	274	2	-187	306	9	-28	187	-37	-52	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28620
-114	67	376	8	160	473	-77	-21	472	110	20	352	43	32	309	-10	11	202	0	51	126	1	57	263	-78	340	485	-62	178	343	-82	99	557	-42	123	343	-64	62	173	-14	74	440	-119	122	355	0.17	0.17	1.05	318.20	-21.50	17.40	5.13	-43.83	-55.70	-27	-97	348	79	-307	528	137	-32	317	186	-33	367	173	31	601	-4	-41	76	126	-260	668	165	-284	197	77	-199	69	1	-207	116	31	-176	84	-42	-194	271	6	-210	308	13	-30	185	-35	-57	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28648
-111	69	374	8	161	472	-78	-20	472	109	22	351	43	32	308	-10	11	201	-1	51	125	1	56	262	-75	341	486	-61	177	342	-82	96	553	-43	124	342	-65	62	171	-16	74	438	-121	122	353	0.17	0.17	1.05	318.20	-21.50	17.40	5.13	-43.83	-55.70	-29	-103	362	70	-313	521	131	-28	317	171	-36	366	142	24	571	-4	-38	78	99	-225	651	161	-296	227	74	-202	71	-2	-205	110	28	-169	67	-49	-208	276	12	-236	307	17	-29	183	-35	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28674
-109	68	371	11	159	472	-76	-21	472	111	21	351	46	31	307	-6	10	202	1	48	125	2	54	259	-73	338	485	-60	175	343	-81	94	554	-39	124	341	-63	61	172	-16	73	437	-119	120	353	0.19	-0.17	1.48	327.80	-32.90	-39.10	3.31	-23.93	-55.00	-28	-113	373	59	-316	511	120	-22	315	154	-40	354	132	17	551	-1	-33	77	87	-205	640	157	-300	258	73	-204	74	-7	-199	103	27	-161	57	-51	-218	279	20	-265	304	24	-31	181	-34	-68	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28701
