-105	8	464	65	169	600	1	-60	593	173	9	404	44	51	340	-13	25	199	6	65	118	33	154	295	-64	489	613	-84	268	329	-132	316	470	-30	133	418	-44	100	234	48	110	584	-100	114	384	0.02	0.03	1.00	-2.70	-16.80	1.70	0.46	-2.99	-76.90	-11	-96	283	46	-225	507	89	-27	313	125	-46	347	115	5	502	19	-23	72	88	-167	585	138	-194	361	82	-249	182	-27	-193	158	-15	-156	109	-36	-154	234	-35	-144	272	0	-37	187	-22	-62	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29154
-103	-2	480	72	174	604	-10	-58	588	161	13	401	44	45	330	-8	17	200	3	59	118	28	149	291	-66	494	612	-85	274	323	-134	329	446	-31	135	427	-40	109	246	69	111	615	-94	114	395	0.02	0.03	1.00	-2.70	-16.80	1.70	0.46	-2.99	-76.90	-10	-96	282	46	-226	506	89	-28	312	126	-48	348	115	5	503	19	-23	73	89	-169	586	138	-194	360	81	-249	182	-26	-194	158	-15	-156	110	-35	-154	234	-35	-144	273	1	-39	188	-22	-61	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29181
-105	-9	490	74	181	597	-20	-54	578	151	17	391	43	41	320	-8	15	198	-1	55	119	21	143	284	-74	497	610	-87	278	313	-136	338	415	-33	138	429	-37	121	255	95	118	644	-86	118	407	0.04	0.02	1.01	-8.40	-15.70	1.30	-0.65	-3.41	-76.80	-10	-96	282	47	-225	507	91	-27	312	126	-47	347	116	5	502	21	-20	72	90	-166	587	138	-193	360	82	-248	183	-25	-193	158	-14	-156	112	-34	-152	235	-33	-141	272	2	-35	189	-21	-60	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29208
-102	-12	499	79	188	587	-25	-52	569	146	20	383	45	42	318	-6	16	200	1	52	119	15	132	280	-80	497	606	-89	280	309	-139	344	385	-34	143	431	-35	132	262	119	123	672	-77	124	417	0.04	0.02	1.01	-8.40	-15.70	1.30	-0.65	-3.41	-76.80	-11	-95	285	45	-225	509	89	-26	313	124	-46	349	115	6	503	20	-19	73	89	-164	587	137	-192	361	81	-247	185	-26	-191	160	-17	-155	116	-36	-151	237	-37	-139	274	1	-36	191	-23	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29234
-105	-15	501	73	187	573	-38	-54	557	139	20	376	43	38	313	-8	13	199	-3	47	121	7	120	276	-90	487	603	-97	277	300	-145	342	363	-41	142	428	-37	138	267	136	125	691	-72	131	428	0.05	0.01	1.01	-11.60	-12.90	2.20	-1.36	-3.96	-76.70	-11	-97	285	45	-225	508	90	-27	312	125	-47	349	114	4	501	21	-20	71	90	-165	586	138	-193	360	80	-248	183	-28	-193	161	-16	-158	116	-36	-152	237	-36	-139	275	1	-36	191	-24	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29261
-104	-11	500	67	180	549	-44	-54	543	138	20	370	47	36	311	-5	13	199	-1	46	119	5	109	275	-98	471	600	-101	273	295	-151	339	337	-45	140	421	-36	146	270	158	133	704	-53	146	435	0.05	0.01	1.01	-11.60	-12.90	2.20	-1.36	-3.96	-76.70	-11	-96	283	45	-226	507	88	-27	312	123	-47	348	114	5	499	20	-20	69	89	-165	585	135	-191	361	81	-248	184	-28	-192	160	-17	-158	116	-36	-152	235	-37	-140	273	3	-38	190	-24	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29288
-106	-5	496	58	167	527	-50	-54	533	134	19	366	47	35	309	-5	11	199	-2	46	121	1	95	274	-110	452	595	-110	267	291	-161	331	312	-54	137	413	-39	155	274	177	144	711	-41	162	439	0.07	-0.00	1.01	-13.20	-11.20	4.20	-2.09	-4.72	-76.50	-13	-96	283	45	-225	508	87	-25	312	122	-44	348	114	8	500	18	-20	69	88	-162	585	135	-191	361	79	-247	183	-28	-191	160	-17	-156	116	-37	-151	236	-37	-137	276	-1	-36	192	-25	-58	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29315
-106	1	495	48	157	508	-55	-52	525	133	19	363	47	35	308	-5	11	199	-1	45	121	-3	81	271	-116	438	590	-118	259	288	-170	321	290	-61	131	405	-42	163	277	196	156	712	-22	184	440	0.07	-0.00	1.01	-13.20	-11.20	4.20	-2.09	-4.72	-76.50	-10	-96	282	46	-226	507	89	-25	312	124	-44	348	117	9	502	21	-21	69	89	-164	585	138	-192	360	82	-247	183	-26	-193	159	-16	-157	116	-36	-151	235	-37	-138	273	2	-36	189	-24	-58	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29342
-106	6	490	38	153	497	-59	-49	516	130	21	360	46	35	306	-6	11	199	-2	44	121	-4	72	265	-121	422	585	-126	248	287	-178	312	277	-68	125	396	-45	168	279	216	173	705	-6	205	439	0.08	-0.00	1.01	-13.50	-9.70	7.30	-2.64	-5.42	-76.20	-13	-95	282	45	-224	509	87	-25	314	123	-42	352	119	12	505	20	-24	71	91	-165	587	137	-192	361	81	-246	185	-29	-193	160	-18	-157	119	-37	-151	236	-38	-136	274	2	-36	191	-24	-57	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29369
-111	11	489	28	150	491	-63	-48	508	128	23	356	45	34	306	-6	10	198	-4	42	119	-5	63	262	-126	410	579	-131	240	287	-182	298	263	-75	119	379	-52	174	275	229	195	700	11	231	435	0.08	-0.00	1.01	-13.50	-9.70	7.30	-2.64	-5.42	-76.20	-11	-95	284	45	-225	510	89	-24	315	126	-41	354	125	13	508	22	-25	72	93	-165	588	139	-192	362	82	-247	183	-28	-192	159	-17	-156	120	-36	-151	238	-38	-136	276	1	-36	191	-24	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29396
-121	12	481	18	147	485	-67	-44	497	126	24	354	48	35	304	-6	10	197	-2	42	118	-2	57	257	-129	397	574	-136	229	281	-188	282	240	-86	110	360	-62	180	271	223	220	702	11	254	428	0.09	-0.05	1.00	-13.50	-1.30	8.00	-2.99	-6.35	-75.70	-11	-96	284	45	-225	510	88	-23	315	125	-42	355	125	12	511	22	-26	72	92	-164	587	137	-192	363	81	-248	183	-29	-194	159	-19	-157	118	-37	-150	237	-40	-138	276	1	-35	193	-25	-56	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29423
-143	18	465	12	147	479	-69	-32	485	125	26	352	48	37	304	-6	12	198	-2	44	119	-2	57	254	-132	391	571	-138	221	273	-189	265	224	-94	107	334	-77	189	259	210	248	703	5	285	422	0.09	-0.05	1.00	-13.50	-1.30	8.00	-2.99	-6.35	-75.70	-12	-95	284	43	-224	508	87	-24	314	124	-44	355	122	12	510	20	-25	71	89	-164	586	136	-193	361	79	-247	182	-31	-195	159	-21	-157	117	-39	-150	237	-43	-139	275	-3	-36	192	-26	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29449
-163	24	443	-1	148	475	-71	-26	483	123	24	353	50	39	305	-5	12	199	-2	44	122	-2	55	255	-135	381	567	-140	211	265	-188	251	209	-99	106	308	-92	191	236	184	285	691	-10	308	419	0.08	-0.05	1.01	-10.50	1.10	3.80	-2.94	-6.92	-75.50	-12	-95	286	44	-223	511	88	-25	316	125	-45	355	119	11	511	21	-24	73	90	-164	589	138	-191	363	80	-247	185	-29	-195	162	-20	-157	120	-39	-151	239	-41	-139	277	0	-36	194	-27	-57	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29477
-183	35	406	-9	149	465	-73	-24	481	124	25	353	51	39	307	-6	14	199	-1	46	121	-2	55	255	-134	374	551	-139	207	257	-181	235	191	-100	105	276	-102	187	204	155	325	669	-26	335	410	0.08	-0.05	1.01	-10.50	1.10	3.80	-2.94	-6.92	-75.50	-12	-93	285	44	-223	508	88	-25	314	125	-47	355	116	8	510	22	-21	73	90	-164	588	138	-189	361	82	-246	182	-29	-193	160	-18	-158	120	-37	-150	240	-41	-137	277	-1	-36	195	-27	-56	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29504
-197	39	368	-19	148	457	-74	-23	479	123	23	352	52	39	307	-5	13	199	0	46	122	-1	54	255	-143	364	541	-137	198	252	-178	223	189	-100	102	255	-109	176	177	134	356	647	-34	352	407	0.07	-0.04	1.01	-9.30	7.70	-1.60	-2.68	-7.42	-75.40	-14	-95	285	44	-225	508	87	-27	315	123	-48	354	115	4	512	20	-23	74	89	-166	588	138	-191	361	81	-247	183	-29	-194	161	-20	-159	121	-39	-151	239	-41	-140	276	-3	-38	194	-29	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29531
-202	34	330	-29	147	447	-75	-25	475	122	22	349	53	39	306	-5	14	201	0	46	122	-5	54	255	-166	345	525	-138	193	251	-182	219	201	-99	98	242	-112	161	157	110	376	621	-40	361	405	0.07	-0.04	1.01	-9.30	7.70	-1.60	-2.68	-7.42	-75.40	-12	-96	277	56	-220	516	97	-12	317	165	-31	367	211	-52	615	16	-31	81	130	-279	584	174	-234	330	83	-250	180	-26	-198	169	-15	-168	137	-38	-149	241	-35	-132	276	-5	-34	193	-31	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29571
-200	29	297	-35	146	438	-76	-23	475	123	23	349	50	41	306	-5	15	202	-1	48	122	-7	55	254	-174	323	492	-142	190	250	-187	216	221	-101	94	237	-112	146	147	117	350	626	-19	346	431	0.08	-0.06	1.05	-22.00	11.40	10.10	-2.13	-8.17	-75.30	-12	-98	283	77	-225	526	123	2	320	216	-15	345	292	-58	629	16	-45	87	195	-356	519	186	-253	290	86	-255	174	-23	-203	168	-9	-171	133	-32	-151	242	-33	-134	273	-3	-36	192	-29	-58	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29599
-198	25	282	-40	148	435	-75	-21	475	123	26	350	48	44	306	-6	17	201	-1	50	122	-8	56	253	-166	306	454	-127	193	261	-185	216	271	-100	100	244	-91	127	157	124	249	604	14	249	424	0.08	-0.06	1.05	-22.00	11.40	10.10	-2.13	-8.17	-75.30	-8	-98	286	98	-231	527	131	-4	311	215	-25	338	275	-72	608	20	-41	77	205	-348	460	187	-253	226	89	-255	161	-20	-205	163	-7	-168	122	-30	-154	244	-27	-139	277	-2	-36	189	-29	-57	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29625
-185	31	324	-41	151	441	-72	-21	474	124	28	351	47	41	306	-5	15	202	0	52	121	-8	57	254	-141	311	457	-98	197	289	-168	205	374	-80	112	290	-69	101	174	87	176	559	-35	200	406	0.07	0.06	2.07	-337.90	5.80	57.50	-1.19	-16.53	-72.60	-6	-96	291	115	-235	528	145	-9	298	220	-33	325	275	-106	568	24	-40	64	212	-344	396	186	-253	210	92	-254	155	-17	-209	162	-4	-170	116	-24	-159	248	-22	-143	281	2	-37	189	-26	-57	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29652
-140	46	371	-34	157	454	-74	-21	477	119	29	353	47	37	308	-7	17	201	-3	53	123	-9	59	254	-121	323	477	-88	201	305	-155	185	453	-62	122	324	-67	83	176	44	131	517	-79	162	380	0.07	0.06	2.07	-337.90	5.80	57.50	-1.19	-16.53	-72.60	-6	-95	295	113	-233	546	146	-3	305	225	-29	329	276	-112	569	21	-39	58	208	-346	385	185	-260	223	90	-253	156	-17	-209	161	-6	-170	115	-24	-158	250	-20	-144	281	2	-35	188	-27	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29679
-117	56	374	-12	159	470	-71	-20	478	122	29	351	52	34	308	-7	16	199	-2	53	119	-6	59	255	-104	330	496	-85	200	318	-144	156	494	-50	122	342	-66	73	170	29	107	497	-89	146	368	-0.11	0.32	1.32	-601.50	-41.30	25.80	-2.19	-42.27	-70.20	-8	-94	302	110	-232	553	143	-1	315	225	-30	345	267	-110	594	17	-41	63	195	-354	413	184	-263	229	89	-254	158	-17	-211	163	-6	-170	118	-25	-160	254	-21	-145	283	2	-35	189	-30	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29706
-112	57	377	1	159	471	-72	-21	476	120	30	349	44	36	302	-7	16	196	-2	52	118	-6	61	257	-99	326	509	-83	197	326	-141	140	504	-48	121	343	-67	69	170	22	101	487	-96	138	359	-0.11	0.32	1.32	-601.50	-41.30	25.80	-2.19	-42.27	-70.20	-6	-94	302	113	-235	553	145	-4	314	222	-36	353	253	-104	597	18	-39	63	188	-347	419	178	-263	218	90	-250	153	-15	-211	161	-5	-169	112	-22	-162	255	-18	-148	282	4	-34	187	-31	-55	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29733
-108	61	379	4	163	472	-73	-19	477	119	30	349	43	42	304	-8	17	197	-3	53	120	-5	61	259	-97	331	512	-82	199	326	-138	146	508	-48	124	344	-66	69	172	16	101	485	-101	137	358	0.03	1.32	3.28	145.40	-15.20	70.90	-0.57	-66.23	-67.80	-10	-95	304	110	-237	552	143	-11	317	217	-42	360	230	-110	591	17	-37	63	176	-347	428	173	-267	219	86	-250	150	-17	-210	157	-7	-169	109	-25	-162	255	-19	-151	282	4	-34	186	-35	-55	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29760
-107	60	378	6	162	471	-73	-20	475	121	28	349	44	40	307	-7	16	197	-1	51	119	-4	60	256	-96	330	510	-81	199	327	-138	145	513	-44	124	344	-67	67	171	14	100	484	-101	134	356	0.03	1.32	3.28	145.40	-15.20	70.90	-0.57	-66.23	-67.80	-9	-96	308	112	-245	553	141	-12	322	214	-45	372	219	-105	599	16	-37	64	162	-347	452	168	-271	228	82	-249	150	-17	-210	156	-7	-167	106	-23	-165	254	-17	-154	281	3	-36	186	-36	-56	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29788
-105	60	378	7	161	471	-74	-21	477	121	27	350	44	39	310	-7	15	197	-4	50	120	-5	57	257	-97	328	510	-81	198	330	-138	138	513	-44	124	346	-67	65	171	11	97	481	-103	132	356	-0.13	-0.25	-0.13	242.40	22.40	12.00	2.34	-52.63	-69.10	-12	-97	314	112	-254	549	139	-14	326	211	-45	377	208	-97	610	11	-36	66	142	-342	474	160	-273	236	79	-248	149	-18	-210	150	-9	-164	101	-24	-170	252	-20	-159	275	1	-37	184	-39	-60	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29814
-103	59	378	9	162	472	-74	-20	476	119	27	350	44	39	309	-9	14	197	-4	49	119	-4	55	256	-96	328	510	-81	197	328	-137	137	516	-43	123	346	-68	64	172	9	96	481	-106	130	353	-0.13	-0.25	-0.13	242.40	22.40	12.00	2.34	-52.63	-69.10	-10	-101	317	116	-264	545	142	-17	330	212	-48	383	202	-91	621	11	-37	69	125	-334	489	159	-277	239	79	-248	146	-18	-210	147	-7	-163	95	-21	-174	247	-19	-166	269	3	-40	183	-38	-65	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29841
-102	60	378	9	160	472	-75	-21	476	120	25	353	44	39	310	-8	15	196	-4	48	121	-4	55	257	-95	328	513	-81	198	330	-139	137	521	-42	123	346	-67	63	172	6	95	481	-108	127	354	0.25	-0.24	1.32	216.80	24.40	-41.30	3.11	-41.11	-70.70	-11	-104	323	120	-271	544	142	-17	333	209	-47	392	195	-87	628	10	-34	71	112	-325	499	153	-280	242	75	-245	143	-19	-208	141	-9	-158	89	-23	-178	241	-23	-171	262	1	-42	181	-41	-67	328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29868
-102	60	378	11	159	472	-76	-22	479	120	25	355	43	38	314	-9	14	199	-4	48	123	-3	54	260	-95	328	513	-81	196	332	-140	136	525	-41	122	349	-68	62	174	6	94	483	-111	127	356	0.25	-0.24	1.32	216.80	24.40	-41.30	3.11	-41.11	-70.70	-11	-108	331	124	-283	542	143	-19	339	206	-48	401	183	-79	630	9	-33	73	96	-308	512	150	-286	243	75	-245	139	-20	-208	137	-9	-156	82	-22	-183	239	-23	-180	259	2	-44	180	-41	-71	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29895
-99	60	376	12	160	471	-74	-23	478	122	24	355	45	38	312	-6	13	198	-3	46	120	-1	54	258	-95	327	510	-79	195	329	-139	131	521	-40	123	347	-68	61	173	3	93	482	-111	125	355	0.05	-0.41	0.91	229.10	17.70	-74.20	2.54	-29.40	-74.00	-8	-112	339	127	-293	542	143	-20	343	198	-49	410	168	-66	631	8	-29	74	86	-287	523	143	-292	248	71	-247	133	-23	-207	127	-8	-149	71	-21	-191	237	-22	-195	258	5	-45	178	-39	-76	345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29922
-99	62	375	12	160	471	-75	-21	478	121	25	354	44	39	312	-7	13	197	-3	48	121	-2	55	258	-95	325	511	-81	196	331	-141	130	524	-41	123	347	-68	61	174	3	93	484	-112	126	357	0.05	-0.41	0.91	229.10	17.70	-74.20	2.54	-29.40	-74.00	-2	-120	348	128	-303	540	142	-20	348	191	-47	416	152	-53	624	9	-26	73	78	-261	537	138	-297	254	70	-247	129	-24	-202	115	-9	-144	61	-20	-197	235	-21	-212	252	9	-47	176	-33	-79	344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29949
-100	61	374	12	160	470	-74	-23	479	121	26	355	44	37	311	-7	13	197	-2	45	121	-3	54	257	-93	325	511	-81	194	331	-141	130	525	-41	121	348	-67	59	175	2	91	485	-112	125	360	0.31	-0.29	1.43	216.50	28.30	-71.90	2.42	-16.71	-78.30	2	-126	359	124	-314	537	139	-21	353	181	-48	419	137	-43	613	10	-24	74	75	-234	554	133	-301	263	66	-248	126	-26	-200	109	-11	-135	53	-21	-205	236	-21	-227	252	11	-49	176	-31	-82	346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29976
-99	61	373	13	161	469	-73	-22	479	122	27	355	44	39	311	-6	14	194	-2	47	120	-2	53	256	-94	325	511	-79	195	329	-140	131	526	-39	123	347	-68	62	175	4	93	485	-111	124	360	0.31	-0.29	1.43	216.50	28.30	-71.90	2.42	-16.71	-78.30	8	-133	368	119	-320	538	134	-18	356	172	-49	418	124	-31	592	13	-26	74	78	-214	565	128	-305	280	65	-251	127	-28	-197	100	-12	-128	42	-22	-213	236	-19	-248	244	16	-53	175	-23	-90	351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30003
-99	61	372	12	160	467	-73	-22	478	121	27	353	44	39	310	-5	14	192	-3	47	119	-1	55	253	-96	325	508	-80	195	329	-142	132	527	-40	123	345	-66	60	175	4	94	484	-109	125	358	0.30	-0.63	1.60	261.00	21.70	-40.30	3.42	-4.93	-81.50	13	-139	377	107	-325	543	127	-11	357	162	-46	415	114	-22	574	13	-25	76	88	-196	575	124	-306	298	61	-251	127	-35	-191	91	-13	-119	35	-26	-220	237	-21	-264	240	18	-55	172	-17	-103	364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30030
-102	62	372	11	159	468	-75	-22	479	118	27	356	42	38	312	-6	15	195	-4	48	121	-5	55	255	-97	324	509	-83	194	330	-143	128	527	-42	122	346	-67	60	175	3	93	486	-108	125	359	0.30	-0.63	1.60	261.00	21.70	-40.30	3.42	-4.93	-81.50	16	-146	382	91	-323	547	119	-5	351	151	-46	397	112	-14	555	14	-25	75	93	-186	581	126	-298	317	61	-256	132	-40	-186	86	-15	-108	27	-32	-226	243	-24	-285	233	22	-61	169	-8	-119	376	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30057
-101	61	371	11	159	468	-75	-23	479	118	27	357	42	37	312	-7	16	193	-4	48	119	-6	54	255	-98	325	509	-83	195	329	-145	132	525	-43	121	347	-66	60	173	5	93	484	-108	124	359	0.32	-0.83	1.46	204.60	-8.50	39.10	3.69	9.31	-81.40	16	-150	382	66	-311	532	109	0	337	143	-44	378	114	-8	537	13	-24	76	93	-178	582	128	-277	333	60	-256	138	-47	-179	83	-17	-100	21	-40	-233	246	-29	-299	224	23	-65	164	-4	-134	383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30084
-100	60	374	11	158	470	-74	-23	482	118	27	359	43	36	313	-5	14	194	-4	49	121	-6	54	255	-98	325	514	-84	196	332	-147	135	529	-42	121	350	-66	60	178	6	92	485	-107	123	359	0.32	-0.83	1.46	204.60	-8.50	39.10	3.69	9.31	-81.40	17	-157	377	46	-288	505	103	-5	324	140	-45	365	121	-7	522	12	-25	76	92	-173	581	135	-252	345	60	-257	147	-53	-177	81	-19	-94	16	-45	-235	246	-30	-312	215	25	-71	158	0	-154	394	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30111
-101	60	374	10	157	469	-74	-24	481	118	24	359	44	35	308	-5	13	194	-2	47	119	-6	53	255	-99	327	514	-85	195	332	-147	136	526	-43	118	350	-66	60	177	6	90	484	-107	121	357	-0.01	-1.40	1.00	162.40	-70.10	69.20	0.31	17.93	-79.90	6	-166	366	26	-248	484	101	-13	320	137	-46	358	120	-5	518	12	-25	76	91	-170	582	138	-235	352	62	-255	157	-58	-172	83	-21	-90	14	-55	-234	240	-31	-321	208	26	-73	151	6	-184	412	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30138
-101	60	375	11	158	468	-74	-22	480	119	26	354	43	39	307	-5	12	192	-3	47	120	-5	55	256	-99	327	515	-87	197	332	-147	135	523	-43	117	350	-65	58	176	6	90	484	-106	122	357	-0.01	-1.40	1.00	162.40	-70.10	69.20	0.31	17.93	-79.90	-13	-171	351	21	-223	483	98	-19	319	134	-47	356	114	-2	517	9	-18	76	87	-165	583	136	-222	354	63	-250	164	-64	-165	84	-24	-87	13	-66	-223	225	-40	-324	198	23	-76	144	3	-222	439	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30165
-102	57	374	9	157	470	-75	-23	480	117	25	355	44	38	307	-4	11	195	-2	46	121	-6	54	257	-98	326	513	-86	196	332	-145	134	523	-43	117	351	-66	57	178	5	89	483	-107	120	358	0.49	-1.20	0.66	0.70	28.80	42.60	-2.17	22.74	-76.70	-42	-173	313	22	-213	487	98	-22	316	131	-50	352	107	-3	512	4	-12	79	84	-163	582	142	-205	353	68	-247	173	-68	-161	93	-30	-83	14	-78	-191	182	-63	-308	173	10	-81	124	-36	-340	504	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30205
-102	61	370	7	160	467	-76	-23	481	120	25	363	47	35	326	-15	6	224	-2	48	121	-7	57	256	-100	330	510	-88	198	331	-148	138	521	-44	118	347	-67	58	174	3	90	480	-109	120	354	0.49	-1.20	0.66	0.70	28.80	42.60	-2.17	22.74	-76.70	-49	-163	307	21	-210	484	98	-23	317	131	-49	354	105	-3	512	3	-13	77	83	-161	582	144	-200	355	71	-247	181	-68	-162	102	-34	-85	19	-80	-176	172	-70	-293	166	4	-80	113	-30	-408	489	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30232
-101	62	371	1	157	465	-73	-28	479	153	0	369	80	5	385	-42	-8	328	11	60	149	-3	58	262	-107	331	519	-91	198	336	-149	137	531	-39	116	350	-63	57	174	1	90	481	-106	121	355	-0.01	-0.51	0.64	-66.40	-12.80	-4.90	-2.54	20.76	-75.40	-54	-148	301	18	-211	481	97	-23	316	129	-50	353	105	-3	511	2	-15	77	82	-160	580	142	-198	355	71	-248	185	-66	-164	107	-35	-88	24	-82	-159	164	-75	-272	163	0	-80	108	-8	-442	447	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30259
-101	62	371	11	155	470	-41	-51	525	213	-24	355	104	-8	405	-52	12	356	33	73	166	-1	60	274	-102	337	537	-88	199	346	-135	137	545	-31	115	360	-58	56	179	5	90	480	-107	120	355	-0.01	-0.51	0.64	-66.40	-12.80	-4.90	-2.54	20.76	-75.40	-59	-127	294	18	-212	480	96	-24	316	128	-49	352	104	-2	513	2	-16	77	81	-160	581	143	-196	354	72	-248	183	-60	-169	116	-36	-99	31	-79	-151	165	-75	-236	165	-2	-82	116	6	-449	423	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30286
-100	61	375	16	153	473	-17	-59	547	229	-16	358	92	21	394	-38	46	324	29	78	151	17	89	304	-98	354	541	-87	205	344	-130	148	546	-32	118	363	-56	58	181	3	89	477	-109	119	352	0.51	0.13	3.13	-284.30	-1.70	31.00	1.57	10.40	-77.10	-40	-105	286	23	-214	482	97	-24	315	128	-48	350	105	3	510	6	-15	74	83	-163	580	144	-195	354	77	-246	178	-47	-175	125	-32	-114	43	-72	-150	177	-72	-206	173	-7	-76	134	-13	-408	420	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30313
-100	56	382	25	154	479	3	-56	566	229	-3	363	87	39	390	-26	75	296	29	82	136	31	109	306	-91	367	550	-84	209	346	-126	159	547	-28	120	367	-55	58	183	5	87	479	-108	119	353	0.51	0.13	3.13	-284.30	-1.70	31.00	1.57	10.40	-77.10	-18	-98	285	26	-216	488	95	-24	313	125	-47	349	104	7	508	7	-15	76	82	-166	581	142	-196	355	80	-246	178	-39	-181	136	-26	-130	60	-53	-154	200	-60	-184	200	-15	-62	151	-78	-266	374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30340
-102	51	392	34	155	500	24	-73	586	237	-10	371	85	39	397	-35	78	287	29	84	133	47	130	304	-77	389	564	-81	212	349	-128	167	543	-27	121	369	-57	60	186	5	88	487	-107	117	354	-0.00	0.12	1.12	-85.10	-7.40	-1.60	0.37	3.71	-77.10	-11	-102	284	41	-223	498	96	-26	313	128	-47	348	111	8	501	14	-22	72	87	-171	581	143	-198	357	82	-249	179	-28	-188	144	-20	-147	80	-41	-159	217	-40	-174	228	-8	-56	161	-80	-156	345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30366
-107	46	403	45	153	535	28	-86	599	239	-19	384	80	37	398	-38	73	276	26	85	134	51	133	307	-74	401	571	-80	217	349	-128	172	535	-26	124	371	-57	63	183	5	94	489	-116	119	352	-0.00	0.12	1.12	-85.10	-7.40	-1.60	0.37	3.71	-77.10	-12	-100	283	45	-222	500	96	-25	313	130	-45	347	123	9	506	18	-26	72	90	-176	582	141	-198	357	82	-250	182	-27	-191	151	-18	-155	101	-36	-156	225	-35	-158	255	-2	-47	176	-48	-84	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30394
-111	41	419	48	156	552	27	-79	602	230	-12	391	74	45	391	-31	76	257	24	84	131	47	136	309	-71	409	568	-79	223	348	-128	187	531	-25	129	374	-56	68	184	5	100	491	-126	121	352	-0.02	0.08	1.05	-45.00	20.60	-0.60	1.27	0.32	-77.10	-14	-98	283	44	-224	500	94	-24	315	129	-45	347	121	11	506	21	-25	73	90	-174	585	139	-196	356	80	-248	180	-28	-189	152	-20	-153	99	-38	-156	227	-36	-152	257	-2	-44	180	-34	-74	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30421
