-101	65	377	4	167	462	-63	-28	494	173	27	350	136	-5	363	-4	14	372	21	63	146	-3	73	268	-98	372	436	-75	215	316	-71	131	570	-35	127	348	-61	59	176	-6	91	463	-99	124	341	0.07	-2.43	0.38	-15.70	88.60	108.30	-2.10	25.82	-16.30	57	-135	329	80	-302	460	111	-11	304	143	-45	338	131	-30	481	22	-25	60	90	-190	546	110	-282	311	-2	-247	124	-53	-145	39	-9	-70	6	-20	-242	245	49	-279	242	17	-58	138	44	-175	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32433
-102	65	378	19	164	467	0	-62	568	235	4	330	141	2	364	3	64	359	30	76	142	11	100	296	-95	381	446	-72	222	327	-57	144	583	-29	127	359	-60	57	180	-7	90	462	-103	122	340	0.02	0.17	0.12	-160.00	16.50	-20.40	1.33	18.62	-11.70	48	-147	331	47	-260	436	108	-19	305	142	-46	334	129	-28	479	22	-24	59	92	-187	543	113	-264	324	-2	-247	131	-54	-139	35	-9	-66	3	-30	-241	233	41	-278	228	14	-63	131	38	-183	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32460
-100	60	389	35	170	485	26	-64	589	235	13	330	132	25	355	13	84	322	27	79	121	40	146	299	-82	400	443	-69	230	322	-52	172	577	-26	132	365	-58	61	183	-6	89	460	-103	123	339	0.02	0.17	0.12	-160.00	16.50	-20.40	1.33	18.62	-11.70	40	-154	333	39	-237	443	104	-23	305	139	-47	334	126	-26	481	22	-23	61	89	-184	546	114	-250	334	-1	-249	142	-60	-135	35	-13	-63	4	-45	-239	222	31	-279	220	9	-65	124	26	-193	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32487
-100	53	403	53	180	511	45	-68	602	238	12	334	129	24	360	6	82	318	25	77	117	51	160	283	-69	410	436	-64	237	319	-50	189	575	-24	137	368	-56	62	188	-5	88	462	-101	122	341	0.22	0.09	-0.16	19.20	3.40	1.10	-0.76	5.26	-11.70	26	-157	332	40	-228	457	101	-25	306	137	-47	334	125	-22	481	21	-19	64	87	-182	547	113	-238	342	1	-250	154	-63	-133	39	-16	-61	4	-58	-234	218	22	-282	215	5	-66	121	18	-205	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32514
-102	51	408	49	178	523	35	-82	602	237	0	350	124	11	367	-9	56	321	20	74	126	48	160	287	-74	412	437	-66	235	319	-54	187	575	-28	137	367	-61	65	188	-5	90	462	-103	124	340	0.22	0.09	-0.16	19.20	3.40	1.10	-0.76	5.26	-11.70	11	-160	319	44	-224	464	100	-27	304	135	-49	331	121	-22	480	21	-17	62	87	-179	547	112	-229	340	6	-249	160	-66	-131	40	-19	-60	4	-70	-224	207	10	-281	212	-1	-66	114	-2	-223	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32540
-103	53	403	46	177	521	20	-81	596	232	-1	362	114	9	370	-14	43	313	18	72	132	40	154	303	-78	409	441	-67	234	319	-58	187	577	-29	135	362	-62	65	188	-6	92	464	-103	124	340	-0.00	0.07	1.13	-11.60	10.50	0.00	0.10	2.60	-11.80	-2	-158	309	45	-221	466	99	-26	304	135	-48	333	119	-20	480	20	-14	63	86	-178	547	116	-219	343	10	-250	169	-67	-130	47	-22	-58	5	-78	-204	186	2	-276	207	-3	-63	110	-19	-229	326	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32567
-104	54	397	44	178	516	9	-73	589	222	5	370	106	14	370	-18	39	300	13	71	133	34	155	308	-80	408	437	-68	235	316	-62	197	576	-31	136	356	-65	64	188	-8	93	464	-106	122	340	-0.00	0.07	1.13	-11.60	10.50	0.00	0.10	2.60	-11.80	-8	-143	311	44	-219	468	98	-28	303	134	-49	334	118	-22	479	17	-16	63	84	-176	546	119	-213	345	7	-254	181	-67	-135	58	-28	-61	9	-89	-189	177	-13	-266	199	-7	-64	108	-28	-236	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32594
-105	57	395	44	180	518	6	-70	590	218	8	376	100	16	370	-20	36	288	12	71	132	30	159	310	-80	412	432	-69	239	312	-62	211	573	-34	140	352	-67	68	188	-9	95	464	-107	123	338	0.03	0.10	0.96	-3.90	-5.90	1.50	0.11	2.61	-11.70	-10	-116	312	44	-219	468	100	-28	304	134	-49	334	116	-21	478	17	-16	62	82	-177	546	119	-211	349	14	-254	185	-62	-144	71	-30	-75	20	-88	-174	180	-18	-236	200	-6	-63	114	-12	-243	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32621
-106	56	396	48	182	526	6	-76	596	217	4	383	97	8	372	-25	25	284	10	67	133	28	162	312	-79	414	430	-68	241	309	-61	227	569	-33	142	352	-68	69	189	-10	97	463	-106	123	339	0.03	0.10	0.96	-3.90	-5.90	1.50	0.11	2.61	-11.70	4	-100	296	50	-223	471	99	-29	303	131	-50	333	117	-19	476	17	-19	62	84	-179	546	122	-210	349	22	-253	184	-56	-158	88	-32	-96	37	-69	-169	204	-12	-202	213	-7	-52	136	-12	-218	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32647
-107	56	400	46	182	533	4	-81	602	217	0	390	94	3	376	-30	18	278	7	66	134	25	163	317	-81	415	428	-70	245	308	-61	240	565	-37	144	351	-70	74	192	-11	99	465	-107	123	337	0.02	0.08	1.02	-11.20	-2.10	1.80	-0.19	1.91	-11.60	12	-100	284	56	-227	477	98	-30	302	134	-49	331	119	-19	473	19	-20	62	85	-184	546	121	-210	350	27	-253	185	-49	-167	99	-25	-116	61	-49	-162	213	-9	-180	229	-3	-48	149	-17	-141	277	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32674
-107	54	404	48	184	540	2	-84	608	214	0	394	89	2	373	-31	16	268	4	63	132	21	164	320	-81	419	427	-71	249	303	-62	252	560	-38	148	352	-71	75	193	-11	100	465	-106	123	337	0.02	0.08	1.02	-11.20	-2.10	1.80	-0.19	1.91	-11.60	7	-101	275	66	-232	483	99	-29	304	136	-48	327	127	-23	468	22	-27	59	88	-192	546	121	-213	350	30	-258	188	-46	-174	109	-22	-133	86	-33	-164	228	-16	-163	256	-3	-49	163	-26	-87	273	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32701
-107	55	408	51	189	546	0	-83	613	212	2	397	87	5	371	-30	14	255	3	62	127	20	169	322	-80	423	421	-69	254	298	-59	274	544	-36	155	349	-72	81	194	-11	104	466	-106	124	339	0.02	0.09	0.99	-7.80	-0.80	1.80	-0.29	1.50	-11.50	5	-101	269	65	-232	478	98	-28	303	137	-46	326	138	-26	472	25	-30	59	88	-195	547	119	-213	347	29	-257	185	-46	-175	112	-23	-135	104	-32	-159	229	-21	-147	264	1	-41	174	-22	-76	275	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32727
-105	57	414	53	194	555	-2	-83	618	206	4	401	82	7	367	-30	12	238	0	59	123	14	172	319	-81	427	413	-68	260	286	-55	300	527	-36	163	344	-74	87	197	-11	109	467	-104	125	340	0.02	0.09	0.99	-7.80	-0.80	1.80	-0.29	1.50	-11.50	4	-100	267	67	-232	480	99	-29	304	136	-46	327	136	-22	471	29	-26	62	92	-192	548	120	-212	349	30	-256	185	-43	-175	115	-21	-135	104	-30	-157	231	-22	-141	267	3	-38	178	-20	-69	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32755
-103	59	426	56	202	569	-7	-83	622	200	6	404	77	11	362	-25	11	223	-1	55	120	10	174	322	-79	431	405	-67	264	279	-51	324	509	-35	169	345	-72	97	204	-7	114	473	-102	126	344	0.03	0.08	0.99	-9.60	-5.90	3.00	-0.55	0.81	-11.40	4	-98	266	68	-231	481	98	-28	302	136	-46	326	131	-21	470	27	-24	62	89	-190	547	120	-209	350	31	-254	186	-45	-174	115	-23	-135	106	-31	-155	232	-22	-138	268	2	-38	181	-21	-68	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32781
-103	58	434	59	212	571	-18	-80	615	187	11	399	70	16	352	-19	5	204	-4	50	113	2	173	315	-82	432	393	-67	269	264	-49	346	473	-34	177	339	-74	104	205	-5	120	473	-100	125	345	0.03	0.08	0.99	-9.60	-5.90	3.00	-0.55	0.81	-11.40	3	-98	268	67	-232	482	96	-29	302	134	-45	328	132	-21	472	26	-24	61	88	-189	549	120	-209	350	29	-255	187	-47	-176	117	-22	-138	110	-31	-155	233	-24	-136	269	2	-37	181	-22	-67	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32808
-99	61	448	63	221	575	-27	-79	612	175	15	397	64	20	344	-10	4	201	-6	47	113	-4	167	311	-84	434	390	-66	271	252	-49	365	439	-34	183	337	-74	114	211	-1	131	479	-94	127	349	0.03	0.06	1.00	-7.20	-11.80	3.30	-0.99	0.31	-11.30	3	-98	268	68	-232	483	98	-28	302	136	-46	329	133	-23	473	27	-24	62	89	-189	549	120	-208	350	31	-255	188	-44	-176	118	-22	-138	113	-30	-155	234	-23	-135	270	2	-37	183	-22	-66	277	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32836
-100	66	455	63	228	569	-38	-77	603	165	21	391	60	26	332	-7	5	197	-6	46	110	-11	161	304	-87	435	384	-67	270	239	-50	381	405	-38	188	334	-77	126	215	4	144	481	-91	135	357	0.03	0.06	1.00	-7.20	-11.80	3.30	-0.99	0.31	-11.30	4	-97	265	67	-231	483	98	-29	303	136	-47	327	132	-22	471	29	-23	62	91	-188	550	120	-207	351	30	-254	187	-44	-175	118	-22	-137	115	-28	-154	235	-22	-132	270	4	-36	184	-20	-64	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32862
-101	66	465	61	231	568	-47	-76	598	156	27	385	58	31	326	-6	7	199	-5	46	113	-16	152	300	-93	436	384	-71	272	229	-53	391	376	-43	192	336	-80	138	221	10	161	488	-85	144	368	0.05	0.05	1.00	-2.60	-17.30	2.70	-1.93	0.01	-11.20	2	-97	264	68	-232	484	96	-30	302	133	-48	327	127	-21	469	28	-21	60	89	-186	547	118	-205	350	28	-253	186	-45	-176	120	-23	-137	116	-29	-153	236	-22	-131	271	2	-36	186	-21	-62	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32903
-104	65	470	57	229	561	-55	-76	586	148	32	374	58	37	317	-6	6	199	-6	47	114	-20	140	295	-100	436	386	-76	268	218	-60	394	339	-52	193	336	-84	148	225	18	179	491	-75	160	380	0.05	0.05	1.00	-2.60	-17.30	2.70	-1.93	0.01	-11.20	-1	-96	265	67	-230	485	95	-29	302	134	-46	328	126	-21	469	29	-21	59	89	-185	548	118	-204	350	28	-252	187	-46	-174	119	-25	-136	117	-30	-152	235	-25	-130	270	3	-36	185	-22	-60	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32929
-106	67	473	52	222	545	-58	-72	567	143	35	366	57	45	307	-6	9	198	-6	46	112	-21	127	290	-107	435	392	-82	265	208	-68	399	308	-59	194	335	-89	156	228	24	196	489	-63	180	390	0.07	0.06	1.00	-5.20	-16.10	4.30	-2.79	-0.22	-11.00	0	-96	267	65	-232	487	95	-30	304	132	-47	328	127	-22	469	28	-22	62	89	-187	549	117	-203	352	27	-253	189	-46	-176	120	-27	-137	121	-31	-152	237	-26	-129	273	1	-36	187	-23	-60	279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32956
-109	66	473	45	204	521	-59	-69	552	142	39	358	56	46	302	-5	7	197	-7	45	113	-16	110	287	-114	428	403	-87	261	206	-77	402	288	-70	188	336	-93	164	230	40	216	488	-39	208	399	0.07	0.06	1.00	-5.20	-16.10	4.30	-2.79	-0.22	-11.00	0	-97	265	66	-231	486	95	-31	301	132	-48	327	126	-23	468	29	-23	61	89	-186	547	117	-204	351	28	-254	188	-46	-177	120	-26	-139	122	-30	-154	235	-24	-129	272	1	-36	186	-21	-60	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32983
-116	63	469	36	181	490	-63	-60	531	138	43	351	56	47	299	-5	8	197	-8	43	112	-15	96	281	-119	417	418	-95	252	205	-87	398	272	-85	178	330	-103	171	231	48	233	483	-25	227	399	0.08	0.04	1.00	-16.00	-13.50	9.50	-3.71	-0.87	-10.70	2	-95	265	66	-231	487	95	-30	303	132	-47	329	128	-21	470	30	-23	60	89	-186	548	118	-202	351	29	-252	189	-47	-175	121	-25	-138	123	-30	-152	236	-25	-128	271	3	-36	187	-20	-59	277	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33010
-131	60	453	29	174	482	-68	-49	516	137	49	346	58	50	298	-3	10	197	-6	45	112	-14	80	273	-122	405	427	-105	242	206	-104	387	256	-107	157	313	-120	175	227	40	248	481	-29	250	402	0.08	0.04	1.00	-16.00	-13.50	9.50	-3.71	-0.87	-10.70	-1	-97	265	64	-231	487	96	-29	304	132	-46	332	131	-21	474	29	-26	60	90	-188	548	117	-204	351	28	-254	188	-46	-177	119	-27	-140	126	-31	-153	236	-26	-128	272	3	-36	187	-22	-60	276	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33037
-161	50	410	11	165	473	-71	-32	497	135	48	343	59	50	298	-3	10	199	-7	45	114	-11	68	267	-124	394	436	-115	225	204	-126	363	252	-124	129	282	-147	164	210	11	254	480	-53	261	411	0.11	0.02	0.99	-15.50	-7.20	8.50	-4.24	-1.80	-10.20	2	-97	269	66	-230	487	96	-29	307	134	-46	338	133	-23	482	29	-28	62	90	-186	551	117	-206	352	29	-253	189	-46	-177	119	-24	-141	126	-30	-153	238	-23	-129	276	4	-36	188	-22	-58	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33064
-168	48	353	-4	163	460	-72	-23	489	134	49	340	62	53	296	-2	13	197	-5	48	113	-9	67	260	-123	386	431	-118	214	199	-134	343	247	-115	111	247	-152	154	199	6	258	476	-56	256	409	0.11	0.02	0.99	-15.50	-7.20	8.50	-4.24	-1.80	-10.20	1	-96	270	65	-228	484	94	-28	307	132	-48	339	129	-23	486	27	-24	63	89	-185	550	117	-206	352	28	-253	187	-48	-176	118	-27	-139	120	-34	-154	242	-24	-131	276	1	-36	188	-23	-57	279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33091
-163	40	323	-22	160	446	-73	-21	486	132	50	341	61	56	297	-3	13	198	-6	50	114	-11	67	259	-130	379	432	-123	209	208	-140	321	288	-113	103	246	-142	133	201	27	218	521	-33	190	373	0.10	0.03	1.05	-26.20	-10.70	5.10	-4.65	-2.76	-9.80	0	-95	271	63	-227	485	94	-28	307	132	-48	338	126	-21	486	25	-22	61	87	-184	549	118	-205	353	28	-252	186	-49	-177	118	-27	-139	121	-34	-154	242	-24	-129	276	2	-34	188	-25	-55	279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33118
-155	36	326	-29	162	443	-74	-20	484	131	54	340	58	59	300	-4	13	200	-7	51	115	-10	66	260	-118	373	420	-106	214	244	-129	294	376	-101	111	280	-98	108	209	37	160	516	-54	152	342	0.10	0.03	1.05	-26.20	-10.70	5.10	-4.65	-2.76	-9.80	0	-95	272	62	-228	486	94	-28	308	131	-49	339	125	-23	487	25	-23	63	87	-186	551	118	-206	352	28	-252	188	-48	-177	118	-25	-139	120	-35	-156	245	-23	-130	276	1	-34	190	-25	-57	280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33145
-129	47	366	-27	165	446	-72	-19	482	128	57	339	54	60	298	-5	15	199	-6	56	114	-10	68	257	-105	374	415	-91	217	268	-108	243	469	-75	127	314	-74	85	196	20	129	485	-77	142	338	0.03	0.30	2.26	-392.50	-59.00	35.80	-5.97	-9.70	-8.60	0	-93	265	65	-226	484	95	-28	307	132	-48	338	128	-29	487	28	-24	61	88	-190	548	117	-210	352	28	-254	189	-47	-176	121	-26	-139	129	-33	-152	243	-22	-128	276	0	-36	190	-24	-57	279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33172
-109	59	379	-11	166	458	-70	-19	485	129	58	342	57	56	302	-4	14	200	-6	55	115	-10	68	258	-100	376	423	-83	218	287	-91	190	519	-51	132	334	-68	72	182	7	109	471	-88	136	336	0.03	0.30	2.26	-392.50	-59.00	35.80	-5.97	-9.70	-8.60	-1	-96	263	70	-225	488	99	-25	307	139	-45	339	144	-50	500	25	-30	60	87	-207	534	127	-224	340	28	-255	188	-46	-180	123	-21	-142	132	-33	-152	241	-27	-126	272	-2	-35	189	-27	-57	279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33199
-108	62	378	5	169	464	-71	-19	484	126	59	338	54	57	298	-6	14	196	-8	55	113	-11	71	259	-98	378	434	-80	212	300	-87	148	536	-51	131	337	-69	68	178	3	102	466	-92	130	332	0.22	0.51	0.75	-613.20	-39.60	21.90	-10.07	-43.87	-5.10	2	-97	262	77	-225	492	113	-21	309	183	-36	335	245	-81	513	29	-41	57	154	-272	503	146	-249	308	31	-257	183	-43	-184	125	-11	-149	140	-26	-150	238	-21	-126	271	-2	-34	186	-27	-57	276	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33226
-105	65	379	9	172	467	-72	-17	483	125	62	338	51	62	297	-8	15	196	-9	56	112	-10	71	260	-98	380	434	-79	214	302	-84	150	542	-47	133	340	-68	69	177	-2	101	462	-96	129	331	0.22	0.51	0.75	-613.20	-39.60	21.90	-10.07	-43.87	-5.10	4	-99	270	89	-231	490	126	-26	313	195	-42	326	254	-103	507	28	-37	52	180	-312	449	149	-265	265	30	-256	175	-43	-183	121	-14	-148	129	-27	-154	239	-24	-130	273	0	-36	188	-27	-58	277	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33253
-103	64	380	11	171	469	-73	-17	482	123	59	339	52	62	298	-8	15	196	-8	55	114	-8	70	261	-94	377	432	-76	212	302	-83	147	544	-44	133	341	-67	67	180	-1	98	463	-98	128	332	-0.42	1.21	1.75	166.80	40.90	48.40	-6.86	-57.91	-5.90	8	-100	272	113	-244	479	140	-31	306	201	-45	319	244	-103	501	26	-34	48	177	-308	429	145	-266	219	30	-256	165	-40	-186	117	-15	-147	118	-23	-154	235	-23	-133	270	0	-36	186	-26	-58	276	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33280
-102	64	383	12	171	469	-72	-18	483	123	59	337	52	61	298	-8	15	197	-8	54	115	-9	68	263	-95	375	430	-74	210	303	-81	142	545	-43	133	342	-67	65	179	-3	96	464	-99	125	333	-0.42	1.21	1.75	166.80	40.90	48.40	-6.86	-57.91	-5.90	11	-101	283	125	-255	472	150	-36	299	209	-49	316	249	-111	499	25	-34	46	177	-314	411	140	-270	203	29	-253	155	-39	-188	113	-16	-147	108	-21	-161	235	-20	-137	273	1	-37	186	-26	-58	279	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33307
-100	66	382	13	173	471	-71	-17	482	123	59	336	52	63	297	-7	16	196	-8	55	113	-8	69	262	-94	374	427	-75	212	305	-80	137	545	-41	135	343	-65	66	177	-4	95	462	-99	126	332	0.10	0.41	0.35	152.90	25.00	-19.10	-3.82	-46.82	-7.10	15	-101	287	132	-261	473	156	-34	303	215	-45	323	249	-107	516	24	-33	49	172	-317	424	138	-274	197	29	-251	147	-37	-188	109	-14	-148	104	-18	-165	238	-15	-143	273	4	-36	185	-25	-60	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33334
-99	65	381	13	172	470	-73	-18	482	123	56	337	52	59	299	-8	13	196	-8	52	114	-8	68	262	-93	373	429	-75	210	307	-79	134	547	-41	132	343	-66	63	177	-5	93	461	-100	123	333	0.10	0.41	0.35	152.90	25.00	-19.10	-3.82	-46.82	-7.10	18	-103	290	137	-267	470	156	-36	304	217	-45	331	244	-100	532	22	-34	52	166	-317	439	137	-276	187	28	-250	138	-37	-189	103	-14	-146	93	-17	-171	239	-11	-151	272	4	-38	183	-27	-61	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33361
-99	65	381	14	171	469	-73	-18	482	123	57	337	51	61	298	-8	13	196	-8	52	114	-7	67	262	-92	373	431	-74	210	308	-79	133	551	-39	132	344	-66	62	178	-8	93	463	-102	123	334	-0.10	0.22	1.50	214.10	57.80	-62.40	-4.34	-38.37	-9.80	23	-103	296	143	-275	463	157	-37	299	213	-47	336	227	-95	535	23	-33	52	162	-309	443	135	-279	181	30	-248	130	-34	-189	94	-12	-145	84	-14	-179	244	-4	-162	276	5	-37	182	-25	-60	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33388
-99	65	378	14	172	469	-75	-18	482	120	57	336	49	62	296	-9	13	194	-9	52	113	-8	67	259	-93	373	430	-74	210	307	-79	132	551	-40	132	344	-67	62	177	-9	93	461	-103	122	331	-0.10	0.22	1.50	214.10	57.80	-62.40	-4.34	-38.37	-9.80	24	-106	298	144	-280	457	157	-39	300	208	-48	347	208	-87	540	22	-32	53	153	-303	458	134	-285	180	27	-247	123	-35	-186	87	-10	-141	72	-15	-185	245	-1	-172	280	4	-39	181	-25	-60	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33415
-97	65	379	15	171	469	-73	-18	482	123	56	338	52	61	297	-7	12	196	-9	51	115	-6	65	259	-93	372	430	-72	208	309	-79	127	554	-40	132	346	-66	61	179	-8	92	464	-102	121	335	0.09	-0.18	1.40	297.20	56.40	-19.70	-2.46	-21.41	-12.90	27	-107	297	144	-284	451	156	-36	301	204	-46	355	195	-74	548	22	-30	56	140	-292	478	135	-292	185	27	-244	119	-35	-182	81	-9	-137	65	-14	-190	247	4	-182	283	6	-39	180	-23	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33442
-98	65	378	15	172	467	-72	-18	482	121	58	337	49	61	296	-8	13	194	-8	51	114	-6	65	258	-92	372	429	-73	208	308	-79	123	551	-41	131	344	-67	62	178	-7	91	463	-103	121	335	0.09	-0.18	1.40	297.20	56.40	-19.70	-2.46	-21.41	-12.90	30	-109	298	142	-287	443	153	-34	300	197	-44	360	182	-62	547	22	-28	57	124	-271	494	134	-298	187	27	-245	114	-34	-180	74	-10	-132	56	-14	-194	245	7	-194	282	7	-39	178	-22	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33468
-100	66	375	12	171	467	-75	-17	481	118	61	337	45	62	297	-9	14	193	-11	53	113	-9	67	257	-94	373	428	-75	209	307	-82	124	554	-42	133	343	-67	61	178	-9	92	464	-106	123	336	0.44	-0.23	2.06	306.10	48.40	-49.50	-0.09	-6.20	-15.00	32	-113	298	142	-291	436	151	-33	303	192	-43	366	168	-51	545	22	-28	60	113	-255	506	132	-305	194	25	-244	112	-36	-175	70	-9	-126	49	-14	-199	247	11	-204	285	9	-40	178	-20	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33495
-101	66	378	13	172	470	-75	-19	486	119	60	342	45	62	300	-8	15	197	-10	53	116	-8	66	260	-96	373	430	-76	211	309	-82	127	557	-44	132	345	-66	62	182	-9	92	468	-104	122	339	0.44	-0.23	2.06	306.10	48.40	-49.50	-0.09	-6.20	-15.00	34	-116	296	143	-295	430	149	-31	303	186	-41	367	157	-45	539	21	-27	59	103	-238	515	127	-310	197	22	-243	110	-36	-170	61	-8	-118	41	-16	-204	241	15	-216	281	10	-41	176	-17	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33523
-101	64	376	13	168	465	-75	-20	484	121	58	340	47	59	301	-6	14	194	-9	52	115	-9	65	256	-97	374	428	-78	214	306	-82	137	558	-47	132	344	-66	63	181	-7	91	465	-102	121	339	0.47	-1.75	2.01	314.50	-3.50	-27.60	1.73	12.46	-17.90	40	-123	297	142	-305	430	145	-25	312	176	-39	372	142	-33	531	21	-24	61	90	-216	529	118	-323	210	16	-241	102	-38	-160	50	-9	-103	26	-17	-213	236	20	-235	272	10	-43	172	-12	-62	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33563
-102	65	378	12	170	465	-73	-19	483	121	58	340	49	62	298	-5	14	192	-7	52	112	-9	67	258	-98	376	429	-78	216	306	-82	140	556	-47	131	344	-64	62	180	-5	91	463	-99	121	336	0.47	-1.75	2.01	314.50	-3.50	-27.60	1.73	12.46	-17.90	45	-128	297	140	-312	430	143	-24	315	170	-38	373	136	-32	524	20	-24	62	87	-206	536	112	-328	223	12	-242	100	-37	-154	45	-11	-94	20	-17	-218	233	22	-245	263	11	-45	171	-6	-67	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33589
-104	63	378	11	167	467	-75	-20	486	118	58	340	51	58	297	-3	10	191	-6	50	113	-11	67	259	-99	374	431	-78	212	308	-84	129	554	-46	130	345	-65	60	180	-6	89	464	-101	118	335	-1.03	-3.08	-0.26	113.20	-33.60	107.40	-2.14	24.69	-17.20	51	-132	299	138	-315	434	140	-19	319	164	-39	371	134	-31	517	22	-24	64	89	-201	543	110	-331	241	10	-242	102	-38	-149	44	-10	-87	16	-14	-222	234	27	-256	255	13	-48	169	-1	-72	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33616
-102	66	377	10	170	467	-75	-20	483	121	57	344	57	61	313	-6	16	227	-5	51	109	-9	70	262	-99	376	435	-76	212	309	-89	114	556	-43	128	341	-63	59	174	-7	89	462	-100	119	334	-1.03	-3.08	-0.26	113.20	-33.60	107.40	-2.14	24.69	-17.20	54	-136	296	131	-316	429	134	-12	317	157	-40	364	128	-30	504	20	-24	63	90	-197	545	107	-331	258	8	-245	105	-41	-146	40	-12	-81	11	-15	-225	229	29	-261	246	13	-50	164	-8	-70	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33644
-100	65	377	9	167	468	-63	-31	496	174	32	361	97	51	364	-6	56	300	10	69	125	-7	71	268	-99	377	443	-76	209	317	-77	113	576	-36	125	348	-66	58	176	-7	88	463	-100	118	335	1.12	0.34	0.91	-298.00	141.30	-11.10	-1.12	20.26	-8.80	58	-140	292	124	-312	427	129	-6	311	152	-42	355	127	-26	500	20	-23	63	91	-193	545	107	-320	280	5	-246	110	-43	-142	37	-12	-75	7	-14	-227	228	31	-265	236	11	-51	160	-22	-68	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33670
-98	61	383	34	167	498	27	-73	594	231	19	341	101	65	360	-2	91	273	13	75	100	28	118	311	-95	398	456	-70	226	325	-65	150	583	-26	133	361	-59	59	185	-6	86	461	-101	117	335	1.12	0.34	0.91	-298.00	141.30	-11.10	-1.12	20.26	-8.80	61	-147	285	112	-306	435	123	-5	308	147	-43	348	128	-30	488	18	-25	63	90	-189	546	109	-306	299	3	-247	114	-46	-139	36	-12	-69	6	-12	-228	224	33	-265	231	10	-53	155	-35	-64	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33697
-95	57	406	58	180	518	20	-61	592	220	34	348	93	80	338	8	94	234	9	76	92	43	150	294	-83	406	447	-68	229	319	-63	172	579	-27	137	361	-57	63	189	-2	89	464	-100	117	336	1.96	0.06	10.97	-448.90	-64.90	37.60	-0.77	4.93	-10.60	62	-152	280	87	-286	443	119	-8	303	145	-43	342	130	-29	483	19	-24	62	90	-185	545	113	-283	318	3	-246	123	-47	-134	34	-11	-63	2	-12	-226	215	36	-266	216	10	-56	148	-39	-68	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33724
