-208	74	460	21	189	482	-65	-29	511	139	30	349	51	48	303	-5	15	201	-1	45	124	-4	79	268	-109	394	488	-108	237	245	-129	298	269	-63	189	265	-71	158	157	43	286	519	-42	326	425	0.06	0.02	1.01	-13.90	-17.10	3.30	-2.06	-3.79	104.80	-11	-98	288	50	-231	506	97	-24	315	132	-43	351	133	11	513	21	-29	65	97	-178	572	140	-196	355	81	-253	186	-23	-196	161	-16	-162	135	-34	-152	238	-33	-135	270	1	-39	191	-32	-62	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33281
-215	84	434	24	170	482	-68	-24	500	139	34	349	50	46	303	-5	14	203	0	46	125	-2	72	270	-108	384	496	-114	223	243	-140	281	246	-75	176	249	-77	162	148	50	307	498	-21	341	391	0.06	0.02	1.01	-13.90	-17.10	3.30	-2.06	-3.79	104.80	-11	-96	285	49	-229	505	95	-24	314	131	-45	351	125	14	518	20	-25	66	95	-175	573	140	-194	352	81	-252	185	-25	-195	159	-19	-161	130	-36	-150	237	-36	-136	267	2	-37	189	-35	-63	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33308
-213	95	405	18	167	477	-69	-23	492	136	33	346	51	47	302	-4	15	202	-1	45	125	-1	65	266	-106	375	501	-116	210	249	-146	267	242	-82	157	233	-84	158	137	44	323	470	-14	347	354	0.07	-0.03	1.00	-20.80	-8.80	7.20	-2.79	-4.70	105.10	-11	-96	285	48	-228	506	94	-24	316	128	-47	354	117	9	524	17	-18	70	93	-174	575	138	-193	355	80	-251	187	-25	-195	160	-20	-161	134	-38	-149	241	-37	-134	269	-1	-36	192	-37	-63	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33334
-220	88	342	-7	163	463	-72	-19	482	137	29	344	54	49	304	-5	17	203	-2	47	126	-2	63	263	-109	368	497	-121	203	248	-151	250	239	-86	142	209	-92	152	120	11	331	432	-41	356	322	0.07	-0.03	1.00	-20.80	-8.80	7.20	-2.79	-4.70	105.10	-12	-95	286	48	-227	506	94	-24	315	129	-46	353	117	8	524	17	-18	70	92	-175	572	139	-194	353	80	-252	186	-24	-195	158	-19	-162	134	-37	-151	240	-34	-135	270	0	-37	192	-39	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33362
-206	72	275	-19	161	452	-72	-19	477	134	30	339	57	51	301	-4	18	201	1	48	124	-3	62	261	-118	360	480	-117	200	241	-148	237	226	-83	129	194	-94	141	99	4	334	397	-40	355	301	0.05	-0.03	1.02	-17.80	-2.30	4.30	-3.07	-5.94	105.50	-13	-94	285	47	-226	506	93	-23	315	128	-46	351	117	8	521	18	-18	70	93	-173	573	138	-196	354	80	-252	186	-25	-194	159	-19	-162	137	-38	-149	242	-32	-133	271	0	-36	191	-40	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33388
-201	55	256	-28	155	443	-71	-20	476	135	31	339	55	49	302	-3	15	202	0	47	124	-5	60	261	-153	334	465	-122	194	244	-154	224	237	-89	117	197	-95	128	98	7	335	406	-17	340	310	0.05	-0.03	1.02	-17.80	-2.30	4.30	-3.07	-5.94	105.50	-12	-97	284	51	-225	507	96	-22	314	133	-43	354	125	10	524	20	-20	68	94	-179	571	139	-199	353	81	-254	188	-22	-197	163	-17	-165	141	-36	-150	244	-32	-132	272	1	-35	191	-39	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33415
-196	37	256	-36	154	438	-72	-20	474	134	34	339	52	51	302	-3	16	204	1	49	124	-9	60	261	-172	312	452	-123	195	254	-163	217	281	-91	118	210	-86	118	116	23	287	464	0	289	346	0.14	-0.06	1.06	-59.70	-10.40	5.50	-3.34	-7.37	105.20	-13	-97	282	52	-221	508	97	-20	312	142	-34	346	176	10	550	25	-29	71	120	-207	565	146	-209	349	82	-257	189	-21	-200	168	-13	-170	151	-34	-150	242	-29	-131	272	0	-36	192	-33	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33442
-186	39	304	-37	157	441	-70	-18	474	132	39	343	51	51	301	-4	18	205	0	53	124	-8	61	260	-143	319	459	-99	200	285	-153	203	389	-78	130	263	-73	105	143	16	194	471	-42	219	374	0.14	-0.06	1.06	-59.70	-10.40	5.50	-3.34	-7.37	105.20	-11	-97	282	57	-219	507	105	-10	315	187	-3	342	324	57	556	35	-47	91	230	-272	600	171	-230	322	86	-254	183	-17	-202	173	-2	-174	164	-31	-147	242	-29	-125	269	-1	-35	192	-33	-58	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33469
-153	53	359	-32	161	452	-70	-18	475	129	37	343	50	48	304	-7	17	203	-2	54	125	-7	63	260	-125	328	477	-89	200	308	-139	174	468	-60	139	305	-67	85	163	10	143	474	-84	173	365	0.10	0.32	2.86	-553.40	-41.90	87.20	-3.07	-25.05	108.90	-10	-97	283	70	-224	505	116	-11	316	208	2	314	365	53	519	44	-53	93	292	-314	551	183	-248	282	85	-252	173	-16	-205	167	-1	-173	151	-29	-151	242	-24	-133	268	-1	-35	191	-34	-59	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33495
-124	64	365	-1	163	468	-68	-19	475	130	40	341	51	49	302	-7	19	201	-2	54	124	-5	64	259	-109	336	498	-86	196	321	-132	149	502	-46	134	326	-65	73	165	10	124	473	-91	157	359	0.10	0.32	2.86	-553.40	-41.90	87.20	-3.07	-25.05	108.90	-10	-98	285	85	-232	501	132	-15	310	219	-4	303	357	28	529	41	-50	84	296	-334	509	186	-258	231	87	-251	161	-13	-205	162	0	-173	145	-27	-153	242	-23	-137	269	0	-36	191	-35	-66	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33522
-115	64	370	6	162	466	-67	-19	473	128	39	339	47	50	296	-7	17	197	-2	53	121	-5	63	264	-102	331	501	-82	191	325	-127	134	516	-44	132	329	-64	71	165	8	117	471	-95	149	354	-0.49	1.31	1.57	-585.10	46.40	171.30	-1.62	-56.78	115.20	-7	-96	292	96	-240	510	142	-16	310	226	-7	304	352	11	540	36	-52	78	289	-341	493	184	-261	225	87	-252	158	-13	-207	163	0	-172	142	-23	-155	243	-18	-139	270	0	-37	191	-37	-71	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33549
-112	63	371	8	161	467	-66	-19	472	130	40	341	48	53	299	-4	19	199	0	54	122	-4	63	263	-100	332	504	-79	192	326	-122	133	521	-43	134	331	-63	69	168	9	113	470	-95	145	354	-0.49	1.31	1.57	-585.10	46.40	171.30	-1.62	-56.78	115.20	-9	-97	295	98	-245	516	144	-14	313	228	-2	315	345	17	555	33	-51	78	275	-341	512	180	-267	230	84	-250	155	-14	-207	159	-3	-170	135	-23	-157	242	-18	-141	267	1	-37	189	-38	-72	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33576
-111	63	372	8	162	466	-68	-18	472	129	41	338	48	54	298	-5	19	198	0	55	122	-5	61	261	-101	333	502	-80	192	328	-124	134	523	-42	134	333	-63	68	168	8	113	471	-98	143	352	1.23	0.15	0.15	242.90	89.20	-17.10	5.74	-58.72	118.90	-8	-96	294	101	-250	516	146	-16	315	230	-4	326	333	22	575	30	-51	81	262	-338	531	179	-269	225	84	-250	150	-12	-208	156	-3	-169	130	-21	-160	239	-17	-143	263	2	-37	186	-40	-73	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33603
-111	63	374	9	163	469	-69	-18	474	128	40	339	47	54	301	-6	18	197	-1	54	121	-6	59	262	-101	332	501	-82	191	331	-125	132	528	-42	134	335	-64	67	168	4	109	470	-100	140	352	1.23	0.15	0.15	242.90	89.20	-17.10	5.74	-58.72	118.90	-9	-98	295	103	-257	517	145	-18	316	230	-9	335	321	19	587	28	-48	82	250	-336	536	175	-272	221	83	-248	146	-12	-209	154	-3	-169	122	-21	-161	237	-17	-145	264	2	-37	186	-39	-75	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33629
-108	64	376	12	162	471	-69	-19	476	128	37	342	46	52	304	-5	18	200	-2	52	123	-5	60	263	-100	331	504	-81	191	333	-125	130	535	-39	132	339	-63	66	170	5	106	472	-101	135	354	-0.36	-0.23	0.63	149.40	-54.10	-129.00	1.99	-49.13	114.40	-11	-101	298	103	-264	519	145	-21	319	228	-12	343	308	15	599	25	-47	80	231	-337	547	170	-274	225	80	-248	144	-13	-209	149	-4	-166	114	-21	-164	231	-19	-151	258	1	-39	184	-40	-77	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33656
-105	64	374	12	162	471	-69	-18	474	128	37	340	47	53	303	-7	17	199	-3	52	122	-4	60	261	-99	332	505	-81	191	333	-125	128	533	-38	131	338	-64	64	168	4	104	471	-101	135	351	-0.36	-0.23	0.63	149.40	-54.10	-129.00	1.99	-49.13	114.40	-12	-104	305	105	-274	518	144	-21	324	226	-11	352	299	19	608	22	-45	82	217	-330	561	166	-276	231	78	-246	143	-14	-208	144	-5	-163	109	-23	-168	226	-20	-157	249	0	-41	183	-43	-82	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33683
-104	64	373	13	161	470	-70	-19	474	126	36	340	46	52	302	-6	16	197	-2	51	121	-5	58	260	-98	330	503	-81	190	334	-126	126	532	-37	130	338	-65	63	169	2	103	469	-104	132	350	-0.15	-0.57	1.40	220.30	20.20	-59.70	-2.55	-39.06	111.00	-11	-107	309	108	-283	516	145	-22	326	226	-11	356	289	26	612	20	-43	84	205	-319	564	164	-276	235	78	-245	142	-13	-205	142	-4	-162	103	-21	-170	222	-19	-162	242	-1	-42	178	-45	-88	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33710
-104	65	373	13	162	471	-69	-19	475	125	37	341	46	54	304	-8	17	198	-3	52	123	-6	60	264	-99	332	506	-80	190	335	-126	123	533	-38	132	339	-65	64	171	0	104	470	-106	133	351	-0.15	-0.57	1.40	220.30	20.20	-59.70	-2.55	-39.06	111.00	-11	-111	314	109	-292	517	146	-24	328	224	-12	363	282	29	614	20	-42	85	193	-306	565	162	-276	239	76	-245	139	-12	-205	139	-4	-160	100	-21	-173	218	-17	-167	235	0	-44	176	-49	-95	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33737
-103	64	374	14	160	471	-70	-20	475	127	35	341	46	51	305	-6	15	199	-3	49	123	-5	57	264	-99	329	506	-80	189	336	-126	122	534	-37	130	341	-65	63	171	-1	101	472	-106	131	350	0.24	-0.52	1.00	225.40	10.80	-9.90	-2.41	-27.24	109.40	-13	-116	322	112	-299	516	146	-24	331	222	-12	373	270	31	621	18	-40	85	176	-298	568	158	-279	241	75	-244	137	-12	-205	135	-6	-157	93	-20	-176	213	-18	-171	229	0	-46	175	-52	-105	349	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33764
-103	65	374	12	160	472	-71	-19	475	124	36	341	45	51	304	-7	15	199	-4	48	124	-4	57	263	-99	329	506	-81	188	336	-126	122	535	-39	131	340	-66	63	171	-1	101	472	-107	130	353	0.24	-0.52	1.00	225.40	10.80	-9.90	-2.41	-27.24	109.40	-9	-120	329	116	-308	516	148	-24	334	220	-12	381	257	34	623	16	-37	83	159	-281	565	156	-282	245	74	-243	134	-11	-203	129	-6	-155	85	-19	-179	211	-17	-179	223	2	-48	172	-50	-112	359	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33792
-103	64	371	13	159	471	-72	-20	476	124	36	341	45	51	302	-7	14	196	-2	48	122	-5	55	261	-98	328	505	-81	187	336	-128	121	535	-38	129	339	-66	61	169	-2	100	471	-107	128	351	-0.09	-0.33	1.20	212.40	-6.70	-70.10	-3.15	-14.09	107.10	-8	-123	335	116	-313	517	148	-25	338	217	-11	389	243	37	623	14	-33	83	145	-266	566	153	-287	249	73	-243	129	-13	-201	125	-6	-153	79	-18	-182	207	-16	-185	218	4	-50	172	-45	-122	372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33819
-103	65	372	12	159	469	-71	-19	476	125	36	342	45	51	304	-7	14	198	-3	48	122	-4	56	262	-99	329	507	-83	188	336	-127	120	536	-39	128	341	-66	61	170	-2	100	472	-108	127	352	-0.09	-0.33	1.20	212.40	-6.70	-70.10	-3.15	-14.09	107.10	1	-121	364	108	-326	532	144	-24	354	200	-16	408	193	29	614	12	-26	77	109	-232	562	144	-301	265	69	-243	123	-15	-199	112	-7	-146	60	-15	-198	224	-9	-211	227	12	-50	177	-35	-140	393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33859
-104	64	373	12	159	468	-73	-20	475	122	36	344	42	51	305	-8	15	198	-4	48	123	-6	55	261	-100	328	507	-82	188	338	-128	118	536	-41	127	343	-67	60	173	-2	99	474	-109	126	353	-0.04	-0.39	1.76	225.70	18.80	-74.20	-3.19	-2.93	103.40	10	-125	372	102	-331	532	137	-20	357	188	-21	407	168	23	590	14	-24	73	101	-213	567	142	-306	280	67	-247	122	-17	-196	105	-6	-138	49	-16	-208	229	-5	-237	228	17	-51	176	-27	-145	392	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33885
-102	63	370	14	158	466	-71	-19	476	123	37	345	43	51	303	-6	14	196	-5	48	123	-6	56	262	-99	329	507	-80	188	337	-127	118	537	-39	127	342	-65	60	171	-2	98	474	-108	128	352	-0.04	-0.39	1.76	225.70	18.80	-74.20	-3.19	-2.93	103.40	15	-134	381	87	-331	532	129	-16	355	176	-26	398	151	18	567	15	-25	71	102	-198	572	137	-300	303	66	-248	122	-23	-192	97	-8	-129	36	-18	-215	232	-5	-257	225	24	-53	175	-14	-144	378	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33912
-102	64	372	14	159	467	-71	-20	477	123	37	347	42	52	306	-7	16	196	-4	48	123	-6	56	263	-102	331	509	-83	191	338	-128	123	539	-40	128	343	-65	61	173	-2	99	474	-108	127	354	0.48	-0.74	1.47	232.10	27.00	-19.90	-0.91	11.57	100.70	25	-145	395	68	-329	533	119	-6	348	166	-28	385	139	20	552	15	-25	70	104	-188	571	137	-285	324	64	-252	131	-28	-187	92	-10	-120	30	-23	-222	234	-5	-272	212	31	-56	172	-6	-145	366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33939
-103	64	370	13	158	468	-73	-21	478	123	37	345	42	52	305	-5	15	196	-4	47	122	-5	57	260	-103	335	510	-85	193	337	-128	130	538	-43	127	343	-65	63	174	-2	97	474	-108	126	352	0.48	-0.74	1.47	232.10	27.00	-19.90	-0.91	11.57	100.70	33	-157	408	35	-320	525	111	-2	337	155	-28	374	138	14	535	14	-24	69	101	-183	571	137	-265	338	63	-255	139	-36	-183	88	-13	-112	22	-28	-229	234	-9	-283	197	35	-60	167	5	-160	356	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33966
-106	62	371	12	156	466	-73	-23	479	123	35	346	42	51	305	-5	11	196	-3	45	123	-6	54	260	-104	335	509	-88	193	336	-128	134	540	-44	125	346	-63	60	175	-1	95	474	-108	123	354	-0.19	-1.86	0.66	196.70	-30.90	37.00	-2.21	22.21	100.30	37	-168	408	12	-302	505	106	-6	327	151	-32	366	136	5	524	12	-26	71	100	-178	570	139	-243	352	63	-257	153	-43	-179	87	-16	-107	17	-35	-234	235	-13	-290	178	38	-69	161	17	-189	356	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33993
-107	63	372	13	158	466	-74	-20	478	121	37	345	45	53	303	-5	14	197	-2	47	124	-6	58	262	-105	338	510	-88	196	337	-126	135	544	-46	125	348	-63	61	178	0	96	474	-108	125	353	-0.19	-1.86	0.66	196.70	-30.90	37.00	-2.21	22.21	100.30	26	-171	405	-9	-248	458	103	-11	321	148	-38	357	133	3	519	12	-25	70	98	-175	568	140	-227	361	65	-256	162	-50	-178	89	-20	-106	14	-48	-234	233	-20	-292	168	36	-75	151	24	-233	364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34019
-110	62	366	7	156	465	-77	-21	481	119	43	359	42	71	322	-13	23	231	-1	51	122	-7	59	262	-109	340	511	-91	196	337	-136	128	535	-50	123	342	-67	59	176	-3	97	474	-107	126	352	0.26	-1.20	0.97	-7.80	83.50	30.50	-2.18	27.12	102.90	12	-166	401	-2	-219	454	100	-14	318	143	-42	353	126	2	516	9	-22	71	95	-169	569	140	-211	357	68	-252	173	-57	-176	96	-25	-104	16	-63	-225	235	-32	-293	168	27	-76	144	15	-286	386	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34047
-106	63	368	0	155	462	-61	-25	475	132	28	350	77	75	332	-3	45	318	8	61	124	0	63	260	-108	339	511	-91	197	340	-124	130	545	-39	122	350	-60	58	177	-1	96	473	-106	125	351	0.26	-1.20	0.97	-7.80	83.50	30.50	-2.18	27.12	102.90	-9	-165	378	12	-212	463	100	-20	314	139	-44	347	122	2	511	7	-19	70	93	-166	567	140	-205	347	69	-250	174	-58	-174	101	-28	-108	16	-69	-212	226	-42	-296	165	23	-76	135	4	-331	387	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34073
-103	64	368	7	154	464	-58	-35	493	168	17	341	113	71	341	15	63	370	23	70	126	5	64	263	-106	338	519	-87	194	353	-112	122	570	-29	118	357	-57	55	175	-1	94	473	-106	124	352	0.10	0.17	-0.82	-0.90	30.90	6.40	-0.24	25.77	105.50	-26	-160	352	18	-214	473	101	-23	315	139	-46	347	121	1	509	7	-20	72	91	-167	569	144	-203	346	73	-250	180	-57	-175	108	-30	-109	22	-74	-189	201	-50	-289	163	15	-79	128	-17	-373	372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34100
-103	62	368	11	152	465	-51	-45	508	197	9	332	113	80	354	6	77	362	25	76	124	6	69	273	-104	340	529	-89	193	359	-109	117	580	-29	115	364	-56	53	180	-1	93	471	-107	123	350	0.10	0.17	-0.82	-0.90	30.90	6.40	-0.24	25.77	105.50	-36	-145	327	20	-216	477	100	-24	313	136	-46	346	117	1	508	5	-19	71	89	-168	567	143	-201	347	74	-251	179	-56	-175	113	-33	-108	24	-74	-168	177	-60	-260	160	5	-80	121	-37	-392	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34127
-106	56	373	15	151	468	-39	-56	526	213	12	332	103	93	355	-2	92	347	27	84	123	9	78	283	-102	344	533	-89	193	360	-109	116	578	-33	116	366	-57	53	182	-2	92	472	-107	123	350	-0.35	0.21	1.87	-161.00	-1.00	-20.60	0.40	14.23	105.30	-38	-123	302	22	-219	481	100	-25	313	135	-44	346	118	2	508	6	-20	68	91	-168	567	145	-201	347	77	-249	179	-48	-177	120	-30	-112	33	-67	-156	173	-61	-222	157	2	-76	122	-38	-386	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34154
-110	53	379	18	150	470	-20	-69	553	226	13	340	89	98	353	-11	99	314	25	87	122	18	100	299	-101	351	531	-86	195	356	-109	125	569	-34	120	367	-55	53	184	1	90	472	-107	120	350	-0.35	0.21	1.87	-161.00	-1.00	-20.60	0.40	14.23	105.30	-23	-104	294	27	-223	486	99	-24	310	134	-43	342	116	6	504	7	-19	64	92	-172	565	145	-200	347	80	-247	179	-42	-180	127	-28	-123	42	-60	-152	180	-61	-188	160	-9	-68	131	-56	-342	268	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34181
-113	50	393	35	154	506	3	-88	585	233	13	354	81	100	343	-9	100	286	23	87	110	32	131	310	-95	380	550	-86	207	359	-111	150	567	-31	124	368	-56	58	188	2	93	471	-106	122	349	0.21	0.11	0.39	-137.70	-23.70	9.30	-0.67	7.79	105.20	-5	-95	289	33	-227	489	98	-26	309	134	-45	342	121	4	500	10	-24	65	93	-177	565	145	-201	350	81	-250	181	-31	-187	140	-20	-142	72	-47	-155	197	-45	-178	185	-7	-56	144	-77	-244	270	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34208
-114	46	400	45	156	535	11	-91	598	224	17	370	69	99	342	-14	88	271	21	86	115	41	159	308	-83	414	566	-86	220	360	-120	192	564	-29	125	371	-60	60	190	0	99	481	-106	124	350	0.21	0.11	0.39	-137.70	-23.70	9.30	-0.67	7.79	105.20	-6	-100	289	45	-229	499	100	-23	311	142	-42	341	140	4	510	13	-30	63	95	-183	568	145	-200	350	84	-253	184	-23	-192	151	-13	-155	96	-36	-157	221	-33	-169	226	-5	-57	154	-64	-158	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34235
-115	47	396	52	161	549	6	-83	597	212	21	375	63	94	335	-14	74	255	17	83	115	39	174	303	-75	444	578	-88	233	357	-125	227	555	-29	126	370	-63	63	190	-5	103	482	-113	125	348	0.06	0.10	0.85	-35.40	-12.90	1.60	-0.72	0.10	105.10	-8	-96	290	48	-229	501	100	-24	311	142	-40	342	149	3	517	15	-32	68	95	-187	570	143	-200	352	84	-254	186	-22	-192	154	-14	-158	114	-37	-155	229	-32	-155	252	-1	-46	179	-41	-87	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34262
-115	47	400	56	165	561	-3	-75	592	200	23	378	57	89	330	-14	62	240	13	77	115	32	177	301	-72	458	582	-89	243	354	-127	261	540	-27	130	374	-63	68	193	-5	108	485	-118	127	347	0.06	0.10	0.85	-35.40	-12.90	1.60	-0.72	0.10	105.10	-9	-97	289	48	-232	500	98	-26	311	138	-43	341	136	5	509	18	-31	67	97	-185	570	141	-202	349	83	-255	184	-22	-194	153	-14	-158	112	-36	-157	231	-30	-150	254	1	-44	180	-30	-80	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34288
-117	46	407	58	171	567	-13	-67	587	189	25	379	53	84	326	-13	50	224	12	74	115	27	173	297	-72	466	576	-89	250	349	-126	287	528	-26	135	378	-61	74	199	-7	112	489	-120	129	349	0.05	0.05	1.03	-37.60	-16.00	2.90	-1.41	-1.92	105.20	-11	-98	288	48	-232	503	98	-26	310	135	-43	342	129	5	507	19	-25	68	94	-183	571	141	-202	350	82	-253	185	-23	-194	155	-12	-156	115	-36	-156	234	-30	-146	258	2	-40	181	-26	-77	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34315
-119	41	417	62	179	576	-19	-58	584	182	27	378	52	82	323	-12	40	215	9	70	117	24	169	291	-73	463	564	-88	255	342	-121	304	512	-23	142	378	-60	82	204	-5	120	494	-121	135	353	0.05	0.05	1.03	-37.60	-16.00	2.90	-1.41	-1.92	105.20	-10	-97	288	49	-232	504	96	-26	311	134	-45	343	126	6	508	18	-22	69	94	-181	572	139	-199	351	82	-252	185	-23	-194	156	-14	-157	116	-35	-154	236	-29	-143	262	2	-38	184	-25	-72	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34342
-124	39	430	68	190	583	-26	-51	581	177	28	377	50	76	320	-10	31	206	6	66	116	21	163	284	-78	455	546	-88	258	330	-117	311	497	-20	151	375	-58	91	204	-4	133	497	-126	143	361	0.06	0.03	1.01	-7.10	-7.00	2.20	-2.03	-3.14	105.30	-9	-97	284	50	-233	503	97	-26	310	134	-45	339	125	5	503	20	-20	68	95	-180	571	142	-198	350	84	-253	183	-22	-194	156	-13	-158	117	-35	-153	234	-29	-142	263	4	-38	183	-24	-71	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34369
-127	38	448	75	203	592	-35	-52	585	174	26	383	48	69	321	-8	25	203	3	61	117	15	155	279	-83	452	538	-89	261	324	-114	319	484	-17	159	375	-56	97	206	2	147	506	-126	156	372	0.06	0.03	1.01	-7.10	-7.00	2.20	-2.03	-3.14	105.30	-9	-97	285	50	-232	503	97	-26	311	134	-45	341	124	5	503	20	-19	69	95	-179	570	140	-199	351	83	-253	184	-21	-193	157	-13	-158	120	-34	-153	234	-29	-139	263	4	-38	184	-24	-68	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34396
-128	36	462	80	212	595	-41	-52	585	167	26	385	45	64	319	-6	21	204	1	58	117	8	147	276	-89	448	532	-91	263	316	-114	327	465	-18	166	374	-55	105	208	6	163	514	-127	169	385	0.06	0.02	1.01	-1.40	-4.30	2.20	-2.21	-3.35	105.40	-9	-96	286	51	-232	505	97	-26	311	134	-47	343	123	4	505	20	-18	71	97	-178	571	140	-197	353	83	-252	183	-22	-195	159	-13	-158	122	-34	-153	236	-29	-138	266	5	-37	187	-24	-66	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34423
-131	36	473	84	223	592	-50	-50	580	159	26	384	45	59	313	-7	19	202	-1	53	120	2	138	273	-96	446	529	-92	264	309	-115	333	439	-18	170	372	-55	111	210	12	175	519	-124	183	399	0.06	0.02	1.01	-1.40	-4.30	2.20	-2.21	-3.35	105.40	-10	-98	285	49	-232	504	95	-25	310	133	-46	343	119	3	504	19	-16	69	94	-177	572	138	-197	351	82	-251	183	-24	-194	157	-16	-158	124	-35	-152	235	-31	-137	265	2	-37	188	-27	-66	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34450
-132	38	485	88	230	585	-55	-47	575	152	28	377	47	54	310	-5	17	203	0	51	123	-1	128	271	-100	443	523	-94	266	302	-114	337	418	-18	175	370	-52	121	213	25	194	531	-117	204	418	0.07	0.02	1.01	-3.20	-8.30	2.20	-2.51	-3.49	105.60	-9	-97	285	49	-232	503	95	-26	309	133	-47	341	121	2	502	20	-17	66	95	-175	570	140	-196	351	83	-252	184	-21	-194	158	-14	-159	122	-32	-152	236	-30	-135	266	4	-37	187	-24	-64	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34477
-134	40	493	88	234	572	-59	-46	564	148	28	370	49	50	307	-4	16	203	1	49	124	-2	115	271	-104	438	523	-97	267	295	-117	340	398	-21	179	368	-52	130	214	39	215	544	-101	236	437	0.07	0.02	1.01	-3.20	-8.30	2.20	-2.51	-3.49	105.60	-11	-98	284	48	-232	505	94	-27	311	132	-47	344	120	3	504	20	-16	68	94	-174	571	138	-196	351	82	-251	184	-23	-194	158	-16	-159	124	-34	-153	235	-30	-137	267	2	-38	188	-26	-64	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34504
-140	43	502	83	229	561	-66	-51	550	143	29	364	49	49	305	-5	15	202	-1	48	124	-5	100	271	-111	426	522	-103	262	291	-124	340	377	-31	180	366	-55	136	213	48	237	548	-89	261	441	0.08	0.02	1.01	-11.20	-8.80	3.20	-3.04	-3.92	105.70	-11	-96	284	49	-231	504	94	-25	312	132	-45	344	121	5	502	22	-15	68	96	-173	571	139	-194	352	83	-249	184	-22	-192	159	-14	-157	125	-33	-151	236	-31	-134	268	3	-35	189	-25	-63	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34531
-150	47	505	74	219	546	-66	-50	539	141	29	358	51	49	303	-3	16	202	0	47	124	-5	87	268	-116	417	520	-108	258	284	-130	338	351	-41	180	358	-58	144	212	57	256	549	-71	286	433	0.08	0.02	1.01	-11.20	-8.80	3.20	-3.04	-3.92	105.70	-12	-98	286	49	-231	506	93	-26	313	132	-45	345	121	5	504	23	-18	68	97	-174	572	140	-194	353	83	-250	185	-22	-194	161	-17	-159	126	-33	-153	238	-33	-134	270	0	-37	190	-26	-64	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34560
