-110	66	380	10	162	462	-75	-20	472	106	46	330	37	41	286	-6	5	201	-5	49	119	-4	54	256	-72	325	460	-70	177	321	-83	96	549	-45	129	334	-65	62	172	10	97	478	-111	118	351	0.42	-0.18	2.12	343.20	-106.60	-49.30	-0.44	-14.86	10.30	34	-199	353	65	-291	456	117	-8	303	149	-45	331	143	-14	487	11	-25	74	90	-203	565	110	-268	346	17	-236	119	-54	-152	38	-12	-73	13	-10	-284	234	47	-287	199	5	-43	147	-52	-113	367	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	30827
-115	68	383	9	162	463	-74	-19	474	108	46	332	37	42	288	-6	7	204	-3	49	121	-3	56	256	-73	330	461	-70	180	322	-88	104	552	-50	131	332	-65	64	176	11	98	482	-111	118	354	0.65	-1.62	3.33	344.20	-108.10	-133.90	-6.57	2.64	6.20	34	-213	351	39	-267	450	110	-19	305	146	-48	332	140	-17	488	9	-25	75	90	-202	566	114	-246	358	14	-236	130	-59	-145	36	-14	-67	13	-18	-287	225	44	-285	180	2	-43	141	-70	-126	386	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	30854
-128	77	382	3	162	459	-74	-19	474	106	47	332	37	43	288	-4	7	203	-4	50	121	-6	57	256	-76	334	455	-76	186	318	-94	119	549	-59	138	318	-64	68	175	10	97	484	-109	118	355	0.65	-1.62	3.33	344.20	-108.10	-133.90	-6.57	2.64	6.20	27	-220	345	25	-231	447	109	-21	305	146	-47	331	141	-16	486	10	-23	75	90	-199	565	119	-231	354	15	-236	139	-62	-140	34	-16	-61	10	-32	-283	209	39	-279	164	-2	-42	130	-90	-141	403	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	30881
-131	81	377	1	163	458	-73	-19	473	109	46	330	42	40	291	-1	4	206	0	52	123	-6	58	259	-74	334	451	-76	187	318	-88	117	549	-53	134	322	-62	64	174	11	97	478	-106	116	350	-1.86	-5.07	-0.49	241.80	-121.50	-58.10	-10.24	22.41	-3.10	5	-226	333	20	-221	452	106	-25	306	144	-48	331	139	-16	486	9	-24	76	88	-198	566	124	-225	352	17	-237	150	-66	-139	39	-18	-60	12	-49	-276	200	28	-276	152	-8	-43	123	-120	-164	422	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	30908
-120	74	376	-3	165	455	-71	-19	470	101	45	328	43	18	333	-18	-8	263	7	60	144	-6	64	264	-79	345	450	-79	191	321	-97	112	552	-55	128	331	-64	61	175	10	96	479	-109	116	350	-1.86	-5.07	-0.49	241.80	-121.50	-58.10	-10.24	22.41	-3.10	-17	-226	313	19	-219	453	104	-26	303	144	-50	328	138	-18	483	7	-25	73	88	-196	561	124	-221	349	21	-238	152	-68	-138	44	-21	-61	10	-66	-264	182	18	-273	142	-13	-44	111	-148	-186	432	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	30935
-110	69	380	-2	160	453	-71	-19	469	149	9	342	121	-53	351	-4	-73	286	40	47	170	-2	70	281	-79	351	461	-78	189	333	-79	96	583	-38	121	349	-61	61	175	11	96	478	-107	116	348	0.70	0.55	2.23	-273.00	206.80	8.00	-11.32	22.14	-0.80	-41	-217	298	18	-215	455	102	-27	303	141	-50	329	137	-17	481	7	-24	73	86	-197	562	124	-217	350	24	-238	155	-67	-140	55	-25	-63	15	-80	-234	158	2	-263	135	-20	-44	106	-181	-204	437	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	30962
-109	67	382	10	155	463	-45	-52	500	210	-24	293	142	-52	357	-2	-70	309	43	50	170	35	73	338	-67	376	498	-81	190	356	-65	102	607	-39	123	359	-58	60	180	9	95	478	-110	116	350	0.70	0.55	2.23	-273.00	206.80	8.00	-11.32	22.14	-0.80	-62	-201	295	13	-210	451	100	-29	301	139	-50	329	134	-17	481	4	-26	72	84	-197	562	124	-218	350	25	-235	154	-66	-142	68	-28	-71	24	-88	-210	142	-12	-249	132	-26	-44	101	-208	-221	433	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	30989
-109	61	400	27	158	491	-24	-57	512	216	-22	276	140	-31	371	-10	-40	331	37	58	165	82	101	353	-28	411	482	-76	205	360	-60	136	608	-41	125	367	-59	62	187	11	95	480	-110	114	350	-0.39	0.19	5.49	-377.60	19.90	-16.90	-2.39	7.49	-0.80	-61	-163	295	27	-207	449	103	-30	302	145	-50	329	139	-18	482	9	-24	74	90	-198	563	132	-216	353	33	-232	153	-57	-147	82	-22	-78	36	-85	-184	143	-14	-227	141	-24	-44	104	-220	-219	415	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31016
-115	60	413	35	163	516	-15	-57	520	223	-17	277	137	-14	382	-15	-20	334	35	65	161	92	110	349	-15	419	464	-71	214	361	-52	153	609	-39	130	368	-56	67	189	16	103	484	-108	118	345	-0.39	0.19	5.49	-377.60	19.90	-16.90	-2.39	7.49	-0.80	-34	-126	302	49	-206	458	99	-28	302	147	-48	332	141	-15	485	13	-23	77	92	-197	570	133	-215	357	38	-227	158	-52	-150	100	-19	-86	57	-73	-174	176	-12	-192	171	-24	-36	125	-199	-159	358	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31043
-121	59	425	37	171	539	-13	-59	536	227	-16	289	125	-9	385	-25	-18	320	27	67	161	88	123	345	-13	423	437	-70	225	359	-48	175	612	-39	135	372	-57	72	189	15	110	485	-110	120	340	-0.00	0.08	1.14	-39.70	26.00	-2.80	-0.57	1.59	-0.80	-8	-107	300	49	-212	467	99	-30	303	145	-49	332	139	-16	485	9	-24	76	90	-199	569	130	-215	361	35	-231	161	-50	-161	113	-23	-98	71	-59	-162	196	-14	-169	194	-20	-35	132	-104	-79	281	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31069
-124	56	442	40	179	562	-14	-63	552	229	-17	309	108	-5	383	-27	-17	298	21	66	162	82	124	353	-12	427	424	-67	235	357	-39	195	615	-37	142	380	-50	80	193	21	117	493	-108	121	343	-0.00	0.08	1.14	-39.70	26.00	-2.80	-0.57	1.59	-0.80	-5	-105	290	39	-220	482	97	-30	298	141	-50	327	137	-19	480	9	-26	72	87	-204	565	125	-216	357	46	-242	172	-44	-175	125	-12	-113	89	-34	-171	224	-6	-163	227	-13	-40	150	-61	-53	269	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31097
-131	58	454	36	186	568	-22	-51	551	219	-4	321	89	7	375	-29	-6	274	13	66	154	70	130	355	-15	433	413	-67	243	351	-33	224	615	-38	150	381	-50	88	197	21	128	500	-109	124	341	0.00	0.06	1.01	-15.90	2.80	3.50	0.28	-0.64	-0.70	-13	-104	281	38	-219	479	97	-30	300	141	-52	327	145	-19	486	9	-30	71	86	-209	566	121	-216	354	46	-251	172	-43	-187	136	-6	-124	127	-44	-161	225	-19	-147	254	-6	-37	166	-46	-54	282	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31124
-134	57	462	36	195	571	-27	-40	548	207	7	331	77	11	361	-23	-7	251	9	62	150	57	136	349	-13	434	403	-65	252	345	-25	249	613	-40	156	384	-44	99	202	29	140	512	-105	124	342	0.00	0.06	1.01	-15.90	2.80	3.50	0.28	-0.64	-0.70	-13	-105	282	40	-220	479	98	-31	300	142	-52	329	141	-18	489	10	-27	77	87	-205	567	121	-215	354	43	-247	172	-45	-185	135	-10	-124	130	-44	-159	228	-23	-137	260	-9	-33	173	-48	-44	283	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31151
-140	55	474	36	203	572	-35	-38	545	193	8	341	68	10	347	-19	-8	232	3	57	143	42	134	343	-16	437	399	-66	259	340	-20	276	604	-43	162	387	-40	109	207	38	157	523	-100	126	343	0.02	0.06	0.99	-2.20	-6.90	1.10	0.12	-0.94	-0.60	-14	-104	277	40	-218	481	97	-31	299	141	-52	327	138	-21	485	11	-25	74	88	-204	566	121	-213	352	41	-246	168	-45	-184	134	-12	-124	133	-44	-158	227	-21	-134	259	-10	-31	172	-51	-39	280	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31178
-145	53	484	38	209	570	-43	-37	538	177	15	346	62	15	330	-12	-5	218	2	55	136	30	128	341	-22	440	402	-69	264	334	-18	301	588	-47	169	390	-37	121	211	51	178	539	-96	130	346	0.02	0.06	0.99	-2.20	-6.90	1.10	0.12	-0.94	-0.60	-14	-104	278	40	-218	482	97	-31	300	141	-51	328	138	-21	486	12	-25	75	88	-203	566	120	-212	352	41	-246	170	-46	-183	137	-13	-129	138	-44	-158	227	-23	-132	261	-9	-31	174	-50	-40	283	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31205
-152	51	496	38	212	565	-49	-38	522	160	20	348	60	20	317	-8	-1	210	0	54	132	18	121	333	-27	440	402	-72	268	328	-19	322	574	-53	174	389	-35	131	213	62	197	551	-91	137	348	0.03	0.04	1.01	-2.80	-8.00	1.90	-0.40	-1.06	-0.50	-14	-104	278	41	-219	482	95	-32	299	139	-53	327	138	-22	484	11	-25	74	87	-202	565	121	-212	351	40	-244	169	-47	-182	137	-14	-130	146	-44	-157	226	-23	-131	260	-12	-32	174	-56	-35	278	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31232
-159	52	503	32	213	554	-55	-41	505	146	23	344	60	22	310	-5	1	210	-1	52	130	8	109	321	-34	438	404	-79	270	319	-24	344	553	-61	178	386	-35	141	211	75	221	560	-87	145	349	0.03	0.04	1.01	-2.80	-8.00	1.90	-0.40	-1.06	-0.50	-12	-103	276	42	-218	483	98	-31	299	140	-53	326	140	-23	482	14	-24	72	90	-202	564	121	-208	352	43	-245	171	-44	-180	140	-15	-134	156	-42	-155	226	-22	-128	259	-10	-32	171	-59	-31	273	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31258
-168	55	512	24	209	543	-61	-37	490	136	28	342	58	24	307	-4	2	208	0	52	128	0	100	312	-43	436	410	-84	269	312	-34	359	523	-74	182	378	-35	149	206	88	249	566	-84	158	352	0.03	0.04	1.01	-6.00	-5.20	2.60	-0.72	-1.33	-0.40	-13	-102	280	42	-220	483	98	-32	299	141	-52	328	141	-23	484	14	-25	73	89	-200	564	120	-209	354	43	-246	173	-45	-180	142	-16	-136	163	-43	-155	228	-23	-129	259	-11	-33	171	-63	-29	272	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31286
-181	58	518	10	196	519	-63	-30	481	127	33	338	59	28	303	-3	2	207	0	54	125	-3	89	301	-54	432	421	-93	267	300	-47	373	487	-86	183	367	-39	158	198	96	279	567	-81	177	348	0.03	0.04	1.01	-6.00	-5.20	2.60	-0.72	-1.33	-0.40	-14	-100	275	41	-217	482	95	-31	299	139	-51	328	139	-23	482	12	-23	72	87	-200	563	120	-208	353	40	-245	173	-46	-179	141	-18	-137	166	-44	-152	228	-24	-127	258	-13	-32	170	-69	-26	269	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31312
-193	63	518	4	176	482	-65	-25	479	124	36	337	58	28	303	-2	3	205	1	51	124	-2	77	294	-65	423	435	-104	260	289	-61	379	457	-102	182	351	-43	164	190	98	308	559	-83	196	341	0.03	0.03	1.01	-8.30	-1.90	3.50	-0.89	-1.81	-0.20	-14	-101	277	43	-218	482	96	-31	301	139	-51	328	138	-22	483	13	-23	72	88	-199	563	120	-208	355	42	-245	173	-45	-178	142	-20	-138	170	-43	-152	227	-23	-127	258	-13	-33	170	-70	-26	271	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31339
-213	73	510	6	164	467	-65	-23	479	122	35	335	56	28	301	-3	1	206	1	50	123	-4	66	290	-73	413	445	-117	251	275	-84	381	416	-123	174	324	-52	167	179	93	331	551	-90	216	324	0.03	0.03	1.01	-8.30	-1.90	3.50	-0.89	-1.81	-0.20	-15	-100	277	42	-218	481	95	-31	299	138	-52	327	135	-21	480	12	-23	70	86	-199	562	119	-208	352	40	-245	171	-47	-178	140	-20	-137	168	-43	-152	227	-25	-126	258	-14	-32	170	-72	-25	271	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31366
-229	82	490	11	160	463	-65	-20	477	120	39	334	57	29	302	0	2	205	2	50	124	-2	61	277	-76	402	455	-124	239	262	-101	372	378	-136	165	296	-59	172	165	88	359	545	-93	231	301	0.03	0.02	1.01	-8.00	-1.60	4.50	-1.00	-2.27	0.00	-16	-101	276	41	-220	482	94	-32	299	137	-53	328	133	-24	478	10	-24	70	86	-201	563	118	-209	352	36	-244	171	-48	-179	141	-25	-137	166	-45	-153	227	-27	-127	259	-14	-33	173	-69	-30	280	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31393
-245	87	462	9	159	459	-66	-19	476	119	39	332	55	30	298	-1	2	205	1	48	122	0	60	269	-78	389	461	-129	223	252	-113	358	354	-142	147	255	-70	172	152	80	381	545	-99	239	272	0.03	0.02	1.01	-8.00	-1.60	4.50	-1.00	-2.27	0.00	-16	-99	278	41	-218	483	94	-30	302	136	-52	327	133	-22	480	10	-23	71	84	-200	563	117	-210	351	36	-243	171	-49	-179	140	-24	-135	163	-46	-152	229	-27	-125	264	-12	-33	177	-65	-32	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31420
-258	94	405	-13	153	452	-68	-20	474	117	38	330	49	32	294	-1	0	203	-1	45	120	0	58	265	-81	377	457	-131	209	247	-126	329	332	-136	127	219	-79	168	138	64	399	545	-106	238	248	0.03	0.00	1.02	-13.10	3.80	4.30	-0.95	-2.93	0.20	-16	-97	278	42	-218	482	94	-31	299	137	-51	328	133	-23	477	10	-22	71	84	-200	562	118	-211	349	35	-242	167	-48	-179	137	-25	-130	148	-45	-152	228	-27	-125	262	-12	-33	177	-64	-33	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31447
-261	99	340	-27	155	441	-70	-19	471	115	41	328	45	36	290	-1	3	205	0	46	120	-4	60	265	-89	372	450	-126	199	247	-131	297	329	-122	114	195	-85	162	128	60	408	549	-106	232	243	0.03	0.00	1.02	-13.10	3.80	4.30	-0.95	-2.93	0.20	-16	-97	279	43	-216	482	93	-31	301	137	-52	327	132	-23	478	9	-25	70	86	-203	562	119	-212	356	36	-241	167	-46	-180	137	-23	-127	143	-46	-154	232	-29	-124	263	-11	-34	182	-61	-39	290	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31474
-257	95	299	-40	153	424	-71	-19	468	114	43	324	43	37	288	-3	4	204	-2	48	119	-6	59	261	-114	344	421	-121	196	249	-135	270	344	-120	108	185	-85	147	132	69	379	559	-93	202	275	0.04	0.03	1.05	-19.00	0.90	-1.40	-0.83	-3.64	0.20	-13	-96	278	48	-211	483	94	-30	300	136	-51	326	134	-23	483	11	-24	71	87	-204	564	123	-219	358	38	-243	169	-44	-182	138	-18	-129	149	-43	-153	235	-30	-122	268	-8	-32	186	-47	-45	290	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31500
-244	73	300	-45	152	418	-71	-19	467	114	43	324	45	38	289	-1	4	205	0	49	120	-8	59	257	-122	320	398	-111	198	263	-124	240	400	-114	115	223	-63	120	160	79	237	526	-100	150	308	0.04	0.03	1.05	-19.00	0.90	-1.40	-0.83	-3.64	0.20	-15	-99	276	48	-208	488	97	-25	305	144	-45	332	183	22	520	15	-28	84	122	-214	602	131	-243	350	37	-248	168	-43	-187	144	-16	-132	156	-44	-152	236	-31	-121	268	-7	-32	187	-43	-49	285	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31528
-200	66	361	-43	153	422	-73	-18	469	114	44	326	45	39	291	-2	7	210	-1	52	122	-8	60	259	-107	328	414	-88	198	293	-103	190	484	-91	129	281	-54	94	171	48	156	493	-105	142	325	0.33	0.20	2.72	-433.90	18.20	42.50	-0.56	-11.52	0.90	-8	-103	296	89	-233	497	149	-22	309	224	3	307	295	121	401	41	-28	113	365	-243	618	150	-289	236	48	-238	129	-33	-199	136	-4	-136	133	-26	-164	250	-20	-124	269	-4	-33	185	-39	-51	280	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31568
-153	72	388	-28	158	439	-73	-19	472	115	43	327	46	38	293	-3	6	217	1	56	127	-8	62	258	-89	337	436	-78	193	310	-88	147	532	-61	133	325	-59	80	172	36	123	490	-100	135	338	0.33	0.20	2.72	-433.90	18.20	42.50	-0.56	-11.52	0.90	-7	-105	304	99	-247	494	159	-28	304	229	-2	300	300	102	414	39	-30	106	357	-260	588	143	-289	210	48	-231	118	-28	-204	130	-5	-137	120	-25	-174	253	-17	-134	277	-4	-32	186	-39	-50	281	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31594
-131	71	382	0	165	461	-71	-18	471	115	42	328	50	37	296	-5	11	216	2	58	127	-8	66	261	-78	339	465	-79	188	325	-79	111	560	-56	130	335	-59	73	175	29	113	482	-100	131	340	-0.12	0.28	1.18	-775.50	-115.60	183.50	-0.74	-45.38	7.60	-9	-108	313	102	-261	491	165	-33	307	233	-8	307	306	94	441	35	-35	102	345	-289	591	136	-291	190	46	-225	107	-27	-206	122	-4	-137	108	-25	-180	252	-17	-139	281	-3	-33	186	-37	-50	280	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31622
-122	65	388	5	164	464	-71	-19	469	115	43	325	45	40	289	-6	11	205	2	57	122	-6	61	265	-70	336	474	-74	184	333	-72	111	565	-51	131	337	-60	70	172	24	110	476	-103	129	336	-0.12	0.28	1.18	-775.50	-115.60	183.50	-0.74	-45.38	7.60	-7	-109	319	107	-271	493	169	-36	311	238	-10	327	302	94	472	33	-36	103	328	-302	610	131	-295	185	46	-221	99	-24	-207	119	-1	-137	98	-24	-188	251	-15	-150	284	0	-33	186	-36	-51	281	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31648
-119	64	388	5	163	464	-72	-18	468	112	44	324	42	42	285	-6	10	203	-1	56	119	-6	60	263	-72	334	468	-73	185	329	-74	112	556	-50	131	335	-60	69	170	20	107	472	-106	127	335	1.44	1.85	2.49	159.40	5.60	67.00	8.06	-71.82	15.00	-5	-111	326	108	-281	492	168	-38	316	236	-15	343	285	89	511	28	-35	101	288	-300	626	125	-300	188	47	-217	93	-19	-206	111	2	-136	88	-23	-201	256	-11	-161	287	2	-31	185	-34	-52	282	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31676
-118	65	389	5	164	464	-72	-18	472	113	42	326	42	40	288	-6	8	206	-1	55	121	-6	59	264	-72	336	469	-72	184	328	-75	112	557	-51	132	337	-61	68	173	17	105	472	-107	125	338	1.44	1.85	2.49	159.40	5.60	67.00	8.06	-71.82	15.00	-6	-112	331	104	-290	487	163	-40	315	227	-21	354	262	78	533	21	-32	96	246	-293	624	120	-304	192	43	-215	89	-20	-202	105	1	-133	80	-24	-210	259	-10	-173	291	1	-30	185	-36	-53	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31702
-116	66	389	7	164	465	-72	-18	472	112	43	327	42	41	290	-6	8	206	-1	55	123	-5	59	265	-72	336	470	-71	184	330	-76	109	560	-49	131	338	-62	67	174	14	104	473	-108	123	340	0.06	-0.10	-0.17	263.10	63.30	-111.60	5.82	-57.43	12.50	-7	-118	334	101	-298	475	160	-43	312	213	-30	358	234	59	541	17	-31	90	205	-281	613	115	-312	198	43	-214	85	-20	-201	97	1	-130	68	-23	-221	258	-7	-187	293	2	-33	183	-36	-56	287	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31729
-114	66	385	6	163	463	-74	-18	469	110	43	326	40	39	289	-9	8	203	-3	53	122	-6	57	262	-73	334	468	-71	182	329	-76	105	561	-48	130	337	-64	64	174	11	101	473	-110	120	339	0.06	-0.10	-0.17	263.10	63.30	-111.60	5.82	-57.43	12.50	-5	-122	340	98	-305	466	155	-42	311	202	-34	361	202	41	537	16	-29	84	163	-258	603	112	-317	209	40	-212	84	-20	-197	90	1	-126	59	-24	-232	260	-1	-206	297	5	-33	181	-36	-60	290	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31756
-113	67	385	9	164	463	-72	-18	470	111	44	327	40	41	288	-7	8	204	-3	53	120	-5	57	263	-72	334	466	-70	182	328	-74	104	559	-46	130	339	-63	65	173	11	101	473	-111	121	341	-0.10	0.27	1.20	301.10	-31.90	-4.90	3.58	-43.32	9.00	-4	-125	344	96	-306	459	152	-36	313	191	-34	362	180	31	527	15	-25	82	138	-237	594	109	-321	227	40	-211	82	-20	-191	80	2	-117	48	-24	-240	260	3	-222	298	7	-32	178	-37	-65	298	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31783
-112	65	384	8	162	462	-74	-19	471	110	45	328	38	41	288	-7	8	203	-3	51	122	-6	55	261	-72	331	468	-68	180	328	-74	99	556	-46	129	338	-63	62	175	11	99	476	-110	118	343	-0.10	0.27	1.20	301.10	-31.90	-4.90	3.58	-43.32	9.00	-1	-135	350	91	-309	450	144	-29	313	179	-34	358	164	19	515	14	-23	80	120	-219	590	104	-322	250	36	-212	84	-23	-186	74	1	-109	38	-25	-250	258	8	-244	296	7	-34	173	-47	-68	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31810
-111	66	385	8	162	463	-74	-18	472	109	45	330	38	41	289	-7	8	202	-4	52	122	-6	55	260	-73	331	466	-69	179	329	-77	96	556	-45	130	338	-64	63	175	8	99	476	-111	119	345	0.23	-0.09	1.40	342.50	-41.60	10.40	2.39	-26.50	10.30	6	-147	359	89	-311	445	139	-22	311	170	-36	354	157	18	509	14	-23	78	104	-210	579	103	-319	275	35	-214	88	-25	-180	71	1	-101	32	-22	-257	255	14	-260	289	7	-36	170	-66	-70	314	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31837
-111	67	382	10	163	463	-74	-18	473	108	46	328	36	43	288	-7	8	202	-5	52	122	-5	55	260	-72	329	465	-69	178	329	-76	94	557	-45	129	337	-65	62	175	8	99	477	-111	121	346	0.23	-0.09	1.40	342.50	-41.60	10.40	2.39	-26.50	10.30	18	-159	366	86	-313	444	135	-13	310	161	-35	347	152	6	502	13	-23	76	100	-207	572	103	-308	309	32	-217	92	-28	-177	64	-1	-93	25	-17	-263	250	22	-276	279	9	-35	164	-89	-71	319	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31863
-114	66	380	6	162	464	-76	-20	473	106	45	329	33	41	287	-10	8	203	-8	51	122	-7	54	260	-74	329	466	-69	178	327	-79	91	556	-47	128	336	-67	62	175	7	99	479	-113	119	347	0.78	-0.28	3.16	347.10	-138.20	-40.60	-3.16	-5.75	11.00	28	-172	370	74	-311	446	125	-10	307	155	-36	342	146	-5	496	12	-23	75	96	-204	568	104	-292	331	29	-220	99	-34	-172	60	-3	-87	20	-15	-267	241	27	-289	261	8	-36	156	-112	-70	319	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31890
-118	69	378	9	164	462	-74	-18	474	107	46	330	36	42	287	-8	8	203	-5	51	122	-6	57	259	-72	331	463	-69	181	326	-81	99	556	-52	131	333	-64	64	177	6	100	480	-112	121	350	0.78	-0.28	3.16	347.10	-138.20	-40.60	-3.16	-5.75	11.00	41	-188	371	52	-297	445	119	-13	305	150	-42	335	143	-13	490	12	-25	74	95	-202	565	110	-268	347	27	-223	107	-37	-165	56	-4	-81	16	-14	-269	232	30	-294	245	9	-34	147	-138	-67	310	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31917
-125	73	376	4	162	456	-74	-17	472	109	45	329	37	42	289	-4	7	201	-5	52	121	-5	56	257	-73	335	459	-75	187	323	-84	112	553	-59	136	322	-65	67	177	10	100	481	-109	119	350	0.55	-2.88	2.85	353.20	-121.90	-173.90	-8.41	13.28	4.30	43	-201	366	29	-256	422	110	-19	303	147	-47	332	141	-16	485	11	-25	74	92	-202	564	115	-250	358	25	-226	116	-43	-161	53	-6	-74	11	-18	-269	217	30	-298	221	6	-34	137	-163	-66	296	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31944
-132	83	373	2	162	453	-72	-19	471	110	44	326	43	41	285	-1	4	198	-2	50	118	-6	57	256	-73	334	450	-75	188	320	-82	118	550	-59	138	314	-62	66	175	11	98	478	-106	119	347	0.55	-2.88	2.85	353.20	-121.90	-173.90	-8.41	13.28	4.30	39	-215	361	19	-220	426	105	-23	303	144	-47	330	138	-17	484	8	-25	74	89	-199	562	118	-233	355	22	-231	130	-50	-155	51	-12	-71	9	-31	-268	208	24	-298	201	2	-35	128	-181	-70	288	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31971
-129	77	374	-4	163	454	-73	-19	472	106	42	330	36	34	312	-18	5	239	4	57	136	-7	61	264	-77	341	447	-77	190	322	-88	113	552	-59	131	328	-64	62	173	8	96	476	-109	117	345	-1.87	-4.66	-0.00	22.80	-70.60	87.80	-12.83	27.49	-3.80	22	-223	354	17	-211	434	106	-26	304	145	-49	330	139	-18	482	9	-24	74	90	-197	562	123	-226	348	24	-234	141	-57	-152	53	-14	-67	10	-48	-263	198	16	-298	183	2	-34	121	-195	-73	279	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	31998
-118	70	376	-8	161	453	-73	-20	469	112	30	333	93	-36	354	-14	-53	291	26	56	173	-9	69	281	-82	347	449	-80	191	331	-85	106	571	-47	125	343	-63	59	176	7	95	477	-110	116	346	-1.87	-4.66	-0.00	22.80	-70.60	87.80	-12.83	27.49	-3.80	-6	-222	341	15	-210	440	104	-26	304	143	-48	331	136	-19	482	6	-23	75	88	-196	562	124	-220	350	25	-234	149	-62	-151	61	-18	-68	12	-70	-245	182	3	-296	175	-3	-34	117	-214	-76	272	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	32025
-110	67	378	4	155	457	-57	-45	484	195	-30	323	144	-81	346	-1	-98	292	51	38	183	12	65	318	-74	356	490	-85	182	364	-65	69	623	-39	116	359	-57	57	177	9	96	477	-107	118	348	0.67	1.22	0.82	-111.20	175.30	-97.30	-6.18	19.12	1.10	-30	-211	325	14	-211	441	103	-30	302	142	-50	329	134	-20	479	5	-25	73	87	-196	560	125	-220	348	27	-234	149	-61	-152	68	-21	-74	17	-83	-221	158	-12	-292	164	-7	-36	112	-228	-83	259	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	32052
-107	67	388	24	155	473	-21	-58	500	217	-32	260	151	-67	356	-3	-77	320	48	51	175	78	85	367	-36	406	497	-77	205	362	-53	131	614	-39	125	366	-56	61	186	9	95	476	-110	117	346	0.67	1.22	0.82	-111.20	175.30	-97.30	-6.18	19.12	1.10	-53	-181	319	7	-208	437	102	-29	303	141	-51	330	133	-19	478	3	-25	73	85	-198	560	124	-220	348	28	-234	150	-61	-154	79	-25	-79	28	-91	-188	138	-27	-273	163	-12	-39	116	-238	-86	254	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	32079
