-114	68	368	-7	153	455	-67	-23	465	118	6	341	94	-20	395	-22	-44	322	31	71	166	2	70	273	-81	342	485	-70	175	353	-96	86	570	-50	121	343	-60	57	178	8	98	488	-109	115	349	-1.72	-4.68	0.10	111.30	-98.30	121.00	-12.63	26.45	105.60	-105	-158	410	-19	-188	460	99	-29	308	139	-47	341	125	8	509	-3	-32	71	88	-161	602	154	-196	346	80	-235	149	-64	-179	121	-20	-165	70	-148	-201	236	-20	-312	212	37	-62	140	-48	-301	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20581
-110	64	373	5	148	458	-49	-56	484	197	-48	324	122	-25	412	-27	-46	336	49	69	163	16	79	300	-71	353	519	-71	166	378	-82	54	623	-35	109	366	-54	54	184	9	98	485	-108	116	346	2.55	-0.04	2.01	-149.10	314.10	-10.50	-7.92	20.19	113.10	-128	-144	371	-20	-186	460	97	-29	307	137	-47	339	122	9	507	-5	-32	69	87	-161	600	152	-198	342	76	-235	149	-65	-174	118	-22	-150	68	-145	-175	192	-35	-307	208	31	-63	144	-74	-313	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20608
-112	63	380	16	148	468	-20	-57	500	221	-34	305	127	23	402	-22	0	346	40	77	143	49	105	319	-53	375	524	-67	177	374	-71	101	612	-36	116	370	-51	60	192	15	95	484	-107	116	348	2.55	-0.04	2.01	-149.10	314.10	-10.50	-7.92	20.19	113.10	-139	-137	340	-18	-186	458	99	-32	309	137	-49	340	124	6	508	-4	-34	69	87	-166	601	154	-203	341	77	-237	149	-65	-169	113	-19	-144	68	-137	-160	162	-40	-292	210	27	-65	148	-95	-325	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20634
-120	54	423	49	164	526	21	-56	514	235	-22	294	118	44	390	-25	17	333	35	79	132	78	125	295	5	416	516	-55	202	388	-55	146	634	-26	128	385	-45	74	202	23	117	500	-102	117	348	0.62	0.16	1.60	-180.00	16.20	17.70	-3.74	3.97	112.50	-131	-122	319	5	-184	466	101	-31	311	141	-48	341	125	6	509	-1	-34	73	91	-165	604	159	-203	344	80	-229	149	-59	-168	117	-11	-139	73	-125	-149	151	-35	-258	212	26	-58	155	-93	-321	349	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20662
-128	54	467	86	195	579	41	-50	534	241	-14	310	106	48	389	-32	12	310	30	82	135	84	138	275	22	430	458	-41	229	383	-40	189	635	-14	144	390	-36	92	206	35	151	514	-96	120	348	0.62	0.16	1.60	-180.00	16.20	17.70	-3.74	3.97	112.50	-85	-98	326	24	-193	479	97	-30	310	143	-47	342	127	9	510	0	-31	75	93	-166	605	159	-198	347	82	-225	148	-46	-176	139	-6	-144	94	-110	-151	179	-32	-213	210	18	-44	158	-65	-252	363	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20688
-123	60	514	122	228	601	43	-49	549	233	-15	326	87	33	375	-30	-4	262	23	76	143	75	145	280	21	435	427	-32	252	363	-22	249	623	3	167	384	-24	112	204	61	192	517	-88	122	342	0.05	0.04	1.03	-40.80	9.80	4.50	-0.98	-1.43	112.50	-39	-92	324	21	-204	498	94	-31	309	143	-48	345	127	9	510	-1	-33	73	91	-169	606	157	-199	354	86	-230	156	-35	-185	156	1	-160	130	-80	-152	218	-19	-179	234	16	-36	162	-62	-150	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20715
-116	70	543	147	256	588	32	-33	537	212	-3	337	70	30	350	-19	1	224	17	68	140	65	144	284	16	438	410	-29	264	346	-12	291	604	9	178	376	-16	125	200	88	230	518	-81	125	340	0.05	0.04	1.03	-40.80	9.80	4.50	-0.98	-1.43	112.50	-30	-91	304	17	-210	503	94	-32	304	141	-50	337	131	4	509	-2	-38	67	93	-185	611	155	-200	346	87	-237	155	-29	-190	165	0	-167	160	-65	-151	234	-23	-157	262	9	-40	174	-38	-91	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20742
-119	79	565	147	265	558	10	-25	516	186	3	348	60	25	330	-10	4	212	10	59	138	50	133	280	10	435	408	-29	265	333	-13	312	589	7	183	365	-14	135	196	108	260	513	-73	130	340	0.04	0.02	1.03	-14.70	-4.10	1.50	-0.91	-2.55	112.80	-29	-92	301	20	-213	506	93	-34	306	143	-52	341	136	3	516	-1	-39	74	95	-185	609	154	-200	347	88	-239	158	-27	-191	169	4	-168	174	-61	-151	239	-26	-142	277	9	-38	185	-29	-78	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20769
-123	90	577	137	262	537	-13	-30	506	167	4	353	55	24	316	-8	6	210	7	56	136	34	119	282	-4	432	426	-37	262	330	-21	319	575	0	187	359	-13	143	192	120	283	506	-67	138	340	0.04	0.02	1.03	-14.70	-4.10	1.50	-0.91	-2.55	112.80	-26	-90	298	24	-214	508	94	-33	304	142	-50	339	135	4	516	0	-37	75	96	-183	610	155	-199	346	89	-237	156	-25	-191	170	2	-166	171	-60	-148	240	-27	-137	278	6	-36	184	-37	-71	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20796
-130	98	582	122	251	523	-36	-31	494	153	9	351	56	24	311	-5	7	209	6	54	136	25	105	282	-14	426	446	-43	257	328	-31	320	559	-10	186	350	-12	150	189	135	306	498	-60	147	340	0.05	0.02	1.02	-15.10	-1.90	1.90	-1.09	-3.45	112.80	-26	-90	297	25	-214	511	93	-32	306	143	-49	341	135	7	520	1	-35	77	95	-181	611	154	-198	349	90	-237	159	-24	-191	173	2	-164	176	-58	-147	242	-29	-133	280	7	-34	188	-36	-67	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20822
-144	111	579	85	219	513	-48	-27	484	140	14	345	53	25	307	-5	7	207	5	52	133	19	88	279	-24	413	463	-49	247	323	-41	318	545	-20	182	338	-14	154	184	146	326	487	-54	157	341	0.05	0.02	1.02	-15.10	-1.90	1.90	-1.09	-3.45	112.80	-27	-89	294	24	-215	510	93	-32	303	141	-48	338	132	6	516	1	-34	73	91	-178	605	152	-198	343	86	-236	154	-24	-188	169	0	-164	172	-59	-144	239	-29	-131	278	6	-32	186	-32	-65	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20849
-157	127	567	60	188	500	-54	-22	481	132	18	342	52	27	304	-3	6	207	6	52	130	17	78	274	-30	404	473	-54	237	319	-48	312	528	-31	177	318	-16	158	182	156	345	478	-51	167	341	0.05	0.00	1.01	-18.50	-5.30	1.00	-1.33	-4.48	112.90	-27	-89	297	25	-215	512	93	-32	305	142	-49	340	132	2	517	3	-32	74	92	-178	607	154	-197	345	88	-235	157	-24	-190	171	2	-164	175	-57	-145	243	-29	-129	280	6	-32	189	-28	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20877
-177	141	544	51	177	497	-56	-21	479	126	20	338	51	28	303	-4	6	206	6	50	131	16	69	270	-39	394	481	-58	230	316	-57	307	513	-42	172	303	-20	162	176	156	364	476	-52	178	337	0.05	0.00	1.01	-18.50	-5.30	1.00	-1.33	-4.48	112.90	-26	-89	296	26	-214	513	91	-32	305	139	-49	340	128	-3	518	2	-32	72	90	-177	603	151	-197	347	88	-234	156	-24	-190	172	-1	-163	178	-57	-144	244	-29	-127	282	5	-32	191	-29	-61	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20917
-194	144	522	45	172	490	-58	-21	477	123	20	337	52	26	302	-3	5	205	7	49	130	14	62	266	-47	388	486	-69	218	315	-73	293	494	-58	161	294	-26	165	175	155	384	477	-52	186	335	0.06	-0.01	1.01	-14.70	-3.60	0.90	-1.60	-5.38	112.90	-26	-90	297	27	-215	511	92	-33	304	139	-49	340	125	-5	518	4	-32	74	89	-177	603	151	-197	347	88	-235	155	-24	-191	173	-2	-166	179	-55	-144	243	-30	-127	282	6	-31	192	-26	-61	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20943
-212	137	497	34	167	484	-61	-22	473	121	21	335	51	28	301	-2	5	205	7	48	129	11	59	265	-54	383	492	-79	209	317	-88	281	478	-72	149	290	-34	169	172	153	403	477	-53	196	330	0.06	-0.01	1.01	-14.70	-3.60	0.90	-1.60	-5.38	112.90	-25	-88	296	27	-214	511	93	-32	306	138	-49	341	125	-3	517	2	-32	70	88	-177	603	151	-196	348	87	-234	156	-25	-189	172	-3	-165	182	-56	-143	244	-30	-125	281	5	-30	191	-28	-59	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20970
-230	132	467	13	165	475	-62	-21	472	119	21	335	49	28	300	-4	6	204	5	48	129	10	57	262	-61	381	496	-88	203	312	-103	270	449	-85	140	275	-43	170	161	141	427	468	-58	207	315	0.06	-0.03	1.00	-11.80	-2.20	3.10	-1.79	-6.20	113.10	-27	-88	294	26	-213	511	89	-31	304	138	-48	340	124	-2	516	1	-32	70	87	-175	602	151	-195	348	87	-234	156	-26	-189	173	-4	-165	183	-56	-142	244	-32	-123	280	4	-30	191	-31	-58	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20997
-244	132	430	-4	162	466	-65	-21	472	118	22	337	49	28	300	-2	7	204	6	46	130	7	57	264	-68	378	498	-93	198	309	-113	260	425	-93	131	261	-52	169	154	127	451	453	-61	220	298	0.06	-0.03	1.00	-11.80	-2.20	3.10	-1.79	-6.20	113.10	-24	-87	296	29	-215	514	92	-32	306	141	-49	341	125	-1	517	2	-31	71	90	-174	604	154	-195	349	88	-233	157	-24	-190	173	-3	-165	184	-55	-142	244	-32	-122	282	5	-30	193	-29	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21024
-255	126	394	-20	160	456	-67	-20	469	115	22	333	47	27	298	-5	7	203	4	45	128	3	55	261	-82	369	498	-96	192	303	-124	249	400	-100	121	242	-62	167	141	120	476	440	-65	224	284	0.06	-0.04	1.00	-11.50	-0.70	2.40	-1.90	-6.81	113.20	-25	-88	293	28	-213	512	90	-32	305	137	-49	341	122	-1	515	0	-30	69	88	-174	603	151	-195	348	87	-232	157	-26	-190	171	-5	-166	185	-56	-141	242	-33	-122	281	4	-30	192	-34	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21051
-259	121	335	-29	157	446	-69	-21	467	114	23	332	47	28	297	-4	6	204	4	45	129	2	55	262	-103	358	485	-96	191	297	-128	240	379	-100	115	225	-67	162	126	118	498	430	-69	225	278	0.06	-0.04	1.00	-11.50	-0.70	2.40	-1.90	-6.81	113.20	-27	-86	293	28	-212	511	90	-32	305	138	-48	341	120	-4	516	2	-31	69	88	-172	604	151	-196	348	85	-231	156	-28	-191	170	-9	-165	177	-58	-140	242	-34	-124	280	3	-29	193	-36	-57	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21078
-248	114	269	-35	155	440	-69	-21	463	114	23	329	47	28	296	-3	6	204	4	45	129	0	53	260	-119	338	445	-95	189	293	-130	227	368	-95	109	212	-68	152	117	126	503	431	-68	221	288	0.05	-0.04	1.03	-24.20	1.10	-0.70	-1.80	-7.86	113.30	-27	-87	292	27	-214	511	89	-31	305	135	-49	340	119	-3	516	-2	-31	68	87	-172	603	152	-196	347	86	-232	155	-28	-193	170	-8	-167	176	-58	-141	241	-37	-127	280	1	-32	192	-37	-59	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21105
-235	104	228	-42	148	415	-71	-21	462	113	25	327	47	28	295	-2	7	205	5	46	128	-2	54	259	-131	317	415	-92	189	292	-134	219	369	-94	106	206	-64	144	122	151	479	448	-47	209	330	0.05	-0.04	1.03	-24.20	1.10	-0.70	-1.80	-7.86	113.30	-26	-87	293	28	-212	512	88	-31	307	134	-49	342	118	-2	518	-3	-30	72	85	-172	606	151	-195	350	86	-232	157	-27	-192	173	-9	-166	180	-59	-140	245	-36	-123	280	1	-31	193	-39	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21132
-235	96	227	-48	144	400	-72	-20	460	111	26	324	45	31	294	-4	7	204	3	49	127	-6	55	259	-137	310	403	-88	189	298	-134	208	388	-101	107	216	-56	137	136	167	363	473	-20	176	351	0.08	-0.08	1.17	-123.10	-1.10	-3.30	-1.86	-10.73	113.10	-24	-88	293	27	-214	512	89	-32	306	135	-50	339	119	-1	518	-3	-32	72	85	-173	606	151	-199	352	86	-233	156	-26	-191	173	-7	-166	184	-56	-141	243	-34	-123	280	0	-31	192	-36	-58	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21159
-222	88	282	-47	145	408	-73	-19	462	112	27	330	43	32	297	-5	8	207	4	49	130	-6	56	259	-132	312	412	-76	188	312	-122	179	446	-91	117	257	-47	113	159	99	230	500	-26	144	351	0.08	-0.08	1.17	-123.10	-1.10	-3.30	-1.86	-10.73	113.10	-20	-88	291	43	-202	508	89	-29	308	140	-43	346	128	10	567	1	-33	76	101	-198	640	161	-210	349	87	-231	155	-26	-190	179	-16	-166	200	-53	-138	243	-31	-118	280	4	-31	196	-38	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21186
-176	82	352	-35	150	428	-72	-21	464	113	25	330	43	30	294	-5	8	208	3	50	130	-3	55	260	-109	321	437	-63	182	328	-103	140	514	-63	124	309	-55	85	172	53	158	494	-86	144	347	0.34	0.02	3.10	-554.30	-73.80	62.70	-2.21	-29.70	114.80	-19	-90	294	37	-202	516	108	-15	311	188	1	328	280	157	622	-5	-51	113	316	-221	735	215	-227	311	97	-240	163	-21	-205	209	12	-176	236	-53	-140	248	-28	-116	282	1	-31	193	-29	-56	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21212
-139	77	369	-5	161	457	-69	-21	465	117	24	331	46	31	299	-7	11	210	6	52	131	1	59	262	-78	333	477	-63	177	342	-95	108	544	-50	126	329	-59	75	171	41	135	494	-94	138	347	0.34	0.02	3.10	-554.30	-73.80	62.70	-2.21	-29.70	114.80	-21	-88	300	82	-216	521	161	-3	287	211	20	224	349	153	583	3	-53	127	434	-255	664	225	-237	210	104	-226	135	-14	-210	196	17	-176	211	-50	-142	253	-27	-118	287	2	-29	195	-32	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21240
-129	74	374	3	162	466	-69	-21	466	116	24	332	44	33	296	-6	11	205	6	52	130	2	57	263	-72	332	486	-63	173	347	-89	97	554	-46	126	334	-58	71	172	34	125	490	-98	133	345	0.84	0.12	4.26	-776.30	-166.10	269.30	-1.83	-66.01	125.90	-20	-88	307	119	-236	505	169	-14	267	213	1	216	337	103	612	3	-56	110	391	-290	653	207	-230	154	100	-206	98	-6	-219	191	22	-186	201	-44	-151	263	-19	-125	287	3	-30	192	-34	-67	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21266
-127	75	376	3	163	465	-70	-20	466	114	25	333	43	33	295	-8	11	203	5	53	130	-1	56	262	-73	333	487	-62	175	348	-87	96	552	-45	128	335	-59	70	173	30	123	488	-100	131	344	0.84	0.12	4.26	-776.30	-166.10	269.30	-1.83	-66.01	125.90	-19	-91	319	138	-250	495	175	-23	252	212	-10	204	338	61	615	2	-59	98	371	-322	628	204	-233	150	96	-200	90	-1	-223	184	26	-194	193	-36	-157	268	-10	-139	289	7	-33	189	-31	-80	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21293
-124	71	375	4	161	464	-70	-22	463	114	24	331	43	32	294	-9	11	202	4	51	128	-1	55	261	-74	333	488	-61	175	349	-86	95	555	-44	126	335	-59	68	171	26	117	484	-102	128	342	0.55	0.29	1.11	229.10	172.10	-67.70	4.48	-69.74	123.70	-17	-93	330	150	-265	507	181	-20	263	225	-4	225	331	80	639	1	-58	103	359	-330	686	206	-245	162	94	-198	84	3	-226	181	29	-197	188	-31	-166	274	-2	-151	289	8	-34	187	-31	-87	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21320
-121	72	377	6	162	465	-70	-21	465	115	23	333	43	34	295	-8	11	203	5	51	130	0	55	262	-73	333	490	-60	174	351	-84	93	559	-43	126	339	-58	67	172	24	116	485	-104	128	343	0.55	0.29	1.11	229.10	172.10	-67.70	4.48	-69.74	123.70	-18	-95	343	151	-275	517	180	-23	274	230	-9	252	290	80	668	-5	-55	100	312	-325	706	202	-255	176	93	-197	82	4	-228	178	29	-198	182	-28	-173	281	6	-160	292	10	-34	187	-33	-95	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21347
-119	71	378	7	161	466	-70	-20	465	114	24	334	41	34	295	-9	12	201	3	52	129	0	54	262	-72	332	489	-58	172	352	-82	90	558	-42	126	338	-59	66	174	21	113	484	-105	126	343	0.32	0.14	0.39	251.60	59.40	-30.20	5.28	-57.59	116.20	-18	-100	351	140	-286	515	175	-29	280	229	-20	278	248	69	665	-6	-49	96	251	-305	704	194	-266	194	90	-198	82	6	-228	173	31	-201	175	-26	-182	285	14	-172	295	15	-34	185	-32	-103	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21374
-119	72	377	6	162	467	-70	-21	466	113	25	336	40	34	296	-9	11	201	2	51	130	0	55	262	-72	333	490	-59	173	352	-82	89	558	-41	127	341	-61	66	174	20	112	483	-105	125	345	0.32	0.14	0.39	251.60	59.40	-30.20	5.28	-57.59	116.20	-16	-105	351	126	-290	513	169	-29	291	224	-26	304	207	57	646	-5	-43	91	182	-272	694	191	-279	225	89	-202	84	4	-228	170	30	-202	166	-26	-187	286	20	-181	295	18	-36	183	-29	-109	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21401
-118	71	377	7	161	468	-71	-21	467	114	23	336	39	35	298	-8	10	202	3	50	132	0	54	262	-70	332	491	-59	172	354	-82	87	559	-40	125	341	-59	65	175	16	110	484	-106	123	346	0.06	-0.01	1.00	327.10	-4.40	-27.90	4.40	-40.59	115.60	-16	-108	356	108	-293	511	158	-29	304	210	-30	333	166	49	610	-6	-39	89	140	-233	682	184	-289	264	87	-206	89	0	-228	166	29	-206	156	-32	-193	288	23	-197	296	19	-38	182	-29	-119	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21428
-117	69	375	7	158	464	-72	-22	467	111	24	336	37	33	296	-10	10	201	1	49	129	0	51	262	-72	329	489	-59	169	352	-83	84	557	-40	123	341	-60	62	174	17	107	483	-105	120	344	0.06	-0.01	1.00	327.10	-4.40	-27.90	4.40	-40.59	115.60	-13	-112	365	96	-292	503	149	-26	307	193	-33	338	149	38	575	-6	-32	85	115	-199	668	179	-287	295	86	-208	92	-4	-226	162	28	-206	145	-34	-201	295	30	-208	297	23	-38	179	-23	-131	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21455
-115	70	374	8	159	467	-72	-21	468	111	25	337	37	36	297	-9	11	203	1	49	131	-1	52	263	-72	328	489	-57	169	352	-81	83	559	-38	123	340	-59	63	174	17	106	481	-107	120	339	-0.03	-0.04	1.54	335.50	-60.40	13.70	2.95	-24.00	115.80	-8	-116	379	74	-288	495	134	-18	307	175	-33	340	142	40	551	-1	-34	76	106	-186	641	176	-277	322	86	-214	98	-8	-226	159	28	-207	132	-36	-208	301	34	-223	295	27	-40	175	-12	-148	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21481
-114	69	371	9	160	464	-71	-21	467	110	26	337	36	37	296	-8	9	203	1	48	130	-1	52	263	-70	329	488	-57	167	351	-81	83	559	-39	123	338	-61	62	168	13	106	478	-112	122	338	-0.03	-0.04	1.54	335.50	-60.40	13.70	2.95	-24.00	115.80	-1	-121	401	53	-293	499	124	-15	306	162	-34	339	141	34	543	-1	-34	75	103	-183	621	173	-262	347	85	-218	105	-12	-224	158	26	-206	124	-37	-215	307	40	-236	290	32	-45	169	4	-167	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21509
-117	71	369	10	158	464	-73	-20	469	109	25	335	37	36	296	-6	8	205	1	46	131	0	49	264	-70	327	491	-58	166	350	-85	83	563	-42	122	336	-66	61	171	6	104	485	-117	119	346	0.43	-0.37	2.52	356.20	-91.80	-59.40	-1.14	-2.84	115.90	12	-129	442	14	-290	516	111	-15	306	153	-37	341	138	23	531	-1	-34	73	97	-175	610	165	-231	386	84	-228	121	-20	-224	157	21	-204	110	-45	-231	325	46	-260	279	42	-52	159	36	-207	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21549
-119	71	365	10	159	463	-70	-21	469	110	26	333	39	34	296	-3	9	202	3	45	129	2	48	261	-68	327	491	-57	167	349	-86	86	562	-44	122	338	-65	63	175	7	103	485	-114	117	348	0.43	-0.37	2.52	356.20	-91.80	-59.40	-1.14	-2.84	115.90	14	-130	461	-3	-275	509	109	-17	306	151	-40	341	135	15	525	-1	-34	73	96	-173	609	162	-218	395	83	-231	129	-26	-221	157	19	-204	105	-51	-237	332	48	-271	274	46	-53	154	42	-224	264	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21576
-124	71	365	6	157	462	-72	-21	470	109	27	334	36	39	295	-4	9	201	2	47	127	0	49	260	-72	328	491	-63	171	350	-88	96	560	-55	125	332	-66	66	176	3	104	488	-115	119	349	0.38	-2.04	2.65	329.70	-39.70	-129.20	-3.83	15.04	109.90	15	-133	471	-9	-248	495	106	-18	306	148	-43	339	132	11	521	-1	-33	73	95	-170	608	157	-208	394	83	-233	136	-30	-220	157	18	-202	95	-62	-244	340	51	-288	271	51	-56	152	35	-233	258	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21602
-133	78	358	3	156	459	-71	-22	469	110	28	333	38	37	294	-2	7	200	3	45	128	0	51	259	-72	329	484	-63	172	345	-87	98	560	-55	126	326	-66	65	173	5	100	487	-114	116	349	0.38	-2.04	2.65	329.70	-39.70	-129.20	-3.83	15.04	109.90	12	-137	465	-2	-223	479	105	-21	303	147	-45	337	130	9	514	-2	-33	70	95	-169	604	153	-202	385	82	-235	138	-36	-217	153	16	-202	85	-74	-242	341	56	-306	266	54	-57	148	24	-243	252	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21629
-130	75	364	4	159	459	-70	-21	469	113	25	341	43	37	309	-3	6	224	9	49	136	0	52	260	-72	332	485	-63	171	348	-84	89	560	-49	122	336	-63	60	176	6	99	487	-113	115	349	-1.35	-4.09	0.18	44.40	-61.10	120.50	-9.12	28.13	106.50	-4	-139	457	6	-205	478	104	-25	307	145	-46	339	128	8	515	-3	-34	71	92	-165	605	152	-199	368	81	-236	146	-43	-208	154	12	-199	85	-91	-230	331	57	-325	267	56	-57	146	16	-249	240	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21656
-119	70	365	-4	157	453	-63	-20	464	116	13	337	71	4	381	-9	-27	321	34	66	165	4	60	266	-77	337	483	-64	172	350	-88	83	562	-47	120	339	-62	58	176	6	101	485	-111	117	347	-1.35	-4.09	0.18	44.40	-61.10	120.50	-9.12	28.13	106.50	-24	-132	435	10	-201	479	104	-25	307	146	-44	339	129	9	514	-1	-32	72	93	-164	604	154	-197	356	81	-233	150	-46	-201	153	10	-193	86	-99	-214	309	57	-334	264	57	-55	147	11	-255	231	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21683
-113	70	368	1	151	457	-52	-41	473	184	-30	319	141	-27	398	2	-56	346	60	62	165	14	67	286	-72	342	509	-65	166	374	-76	65	607	-30	111	357	-55	54	180	7	99	482	-110	116	345	2.17	-0.01	1.48	-138.20	233.10	8.10	-6.22	21.15	113.00	-40	-123	410	12	-200	477	103	-28	306	143	-47	338	127	8	510	-3	-34	69	90	-166	602	155	-198	348	82	-235	150	-49	-193	147	10	-185	89	-105	-197	280	57	-343	264	57	-56	146	7	-265	216	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21710
-111	69	371	14	148	459	1	-54	493	230	-30	257	157	12	385	5	-28	378	51	70	152	49	91	312	-40	372	527	-57	182	374	-62	111	611	-27	117	360	-53	58	185	8	96	480	-112	115	345	2.17	-0.01	1.48	-138.20	233.10	8.10	-6.22	21.15	113.00	-55	-106	381	10	-197	473	104	-28	305	143	-47	335	126	8	508	-4	-34	66	90	-166	600	156	-196	344	82	-232	148	-53	-186	143	7	-171	91	-110	-176	246	49	-329	271	53	-52	149	4	-272	215	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21737
-112	64	388	33	154	497	44	-52	502	235	-21	246	149	34	383	-2	11	382	44	76	137	86	121	279	21	411	510	-48	201	383	-52	152	623	-23	127	368	-52	66	195	14	106	492	-111	115	347	0.90	0.09	1.67	-196.20	-35.30	39.50	-4.42	4.98	112.20	-62	-91	345	11	-196	471	104	-29	304	142	-48	334	126	8	505	-3	-33	67	90	-168	597	156	-197	343	82	-233	150	-54	-185	139	7	-164	95	-113	-167	227	34	-285	276	43	-48	150	4	-278	232	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21764
-120	64	413	48	163	545	56	-47	512	241	-15	255	136	48	387	-15	22	365	40	79	133	93	126	259	37	417	469	-39	216	381	-44	177	616	-19	136	365	-49	73	192	16	118	501	-112	117	343	0.90	0.09	1.67	-196.20	-35.30	39.50	-4.42	4.98	112.20	-35	-83	326	20	-200	479	105	-31	305	144	-49	337	129	6	508	-1	-36	68	92	-172	600	158	-200	348	86	-237	156	-40	-192	156	11	-168	123	-92	-159	234	8	-211	261	27	-40	157	7	-247	280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21791
-125	63	433	50	168	572	51	-50	529	243	-13	284	115	47	388	-22	14	335	36	79	142	90	130	262	34	421	454	-36	224	377	-41	191	615	-16	143	369	-47	82	194	19	128	506	-111	116	342	0.03	0.04	1.15	-50.40	22.70	-1.00	-1.68	-0.87	112.20	-26	-86	309	22	-205	483	102	-29	301	143	-49	334	126	5	504	-2	-36	64	92	-174	599	155	-201	346	86	-237	155	-31	-196	164	10	-172	144	-63	-153	240	-4	-177	260	21	-36	162	-26	-158	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21818
-132	64	450	47	174	584	34	-44	535	236	-8	312	98	46	380	-24	13	293	30	76	145	81	132	275	25	424	449	-34	229	371	-36	210	608	-14	150	366	-43	91	190	25	141	510	-110	117	340	0.03	0.04	1.15	-50.40	22.70	-1.00	-1.68	-0.87	112.20	-23	-87	304	29	-205	488	102	-30	304	145	-49	334	128	6	506	-2	-38	66	91	-188	607	155	-199	349	87	-237	160	-26	-193	174	9	-172	178	-57	-148	245	-19	-146	280	9	-37	177	-28	-97	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21845
-141	71	461	41	182	579	16	-25	520	219	4	326	78	45	361	-21	12	252	22	69	145	68	133	279	18	426	444	-35	236	360	-33	233	598	-15	160	359	-41	99	191	31	157	519	-109	117	341	0.04	0.06	1.00	-5.80	0.60	1.10	-1.21	-2.08	112.30	-21	-88	300	30	-208	488	101	-30	305	146	-50	336	138	4	515	-1	-40	73	97	-188	608	155	-202	346	88	-240	157	-23	-195	174	9	-171	181	-55	-147	247	-23	-139	284	9	-35	185	-24	-80	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21872
